n,variance,layer,architecture,task,kind,source
80,1.7799295e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
81,1.735639e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
82,1.7091534e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
83,1.6831336e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
84,1.634534e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
85,1.6173759e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
86,1.6080565e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
87,1.5130063e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
88,1.5073161e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
89,1.4878603e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
90,1.4634758e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
91,1.4436359e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
92,1.4065389e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
93,1.3761055e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
94,1.3467254e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
95,1.3239506e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
96,1.2981886e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
97,1.272883e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
98,1.2581021e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
99,1.2299652e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
100,1.2151297e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
101,1.1762695e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
102,1.1612401e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
103,1.1209555e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
104,1.1142603e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
105,1.0983093e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
106,1.0846281e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
107,1.0729789e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
108,1.0556213e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
109,1.0123488e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
110,1.0054919e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
111,9.921499e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
112,9.747877e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
113,9.6758795e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
114,9.398529e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
115,9.274456e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
116,9.209072e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
117,9.10823e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
118,9.032231e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
119,8.909841e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
120,8.705831e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
121,8.615096e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
122,8.427936e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
123,8.245288e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
124,8.17324e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
125,8.042066e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
126,7.905562e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
127,7.793334e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
128,7.691556e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
129,7.63576e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
130,7.574172e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
131,7.4280806e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
132,7.34947e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
133,7.227125e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
134,7.1983145e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
135,7.131336e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
136,7.0113906e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
137,6.9299977e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
138,6.8511886e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
139,6.6404964e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
140,6.5849563e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
141,6.5322583e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
142,6.519533e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
143,6.440661e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
144,6.3534662e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
145,6.2461736e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
146,6.1443707e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
147,6.0911125e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
148,6.046135e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
149,5.971014e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
150,5.9405734e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
151,5.838875e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
152,5.72725e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
153,5.6608246e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
154,5.587663e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
155,5.5320234e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
156,5.507835e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
157,5.4442794e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
158,5.403485e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
159,5.3566046e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
160,5.260757e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
161,5.204083e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
162,5.0989906e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
163,5.081871e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
164,5.0383883e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
165,4.9593223e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
166,4.916424e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
167,4.849919e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
168,4.8065863e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
169,4.7620124e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
170,4.743771e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
171,4.710446e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
172,4.625101e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
173,4.589892e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
174,4.5187885e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
175,4.5114493e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
176,4.462003e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
177,4.4206818e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
178,4.3556242e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
179,4.311817e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
180,4.240876e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
181,4.206132e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
182,4.196198e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
183,4.1591256e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
184,4.1348812e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
185,4.068674e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
186,3.9968945e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
187,3.9795214e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
188,3.930189e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
189,3.909659e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
190,3.8711764e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
191,3.8550374e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
192,3.819746e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
193,3.7764894e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
194,3.756973e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
195,3.725823e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
196,3.6508761e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
197,3.6044178e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
198,3.593793e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
199,3.5788662e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
200,3.5050173e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
201,3.4796608e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
202,3.4641791e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
203,3.4450334e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
204,3.3917092e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
205,3.3705587e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
206,3.3272752e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
207,3.3122924e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
208,3.286322e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
209,3.2774765e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
210,3.2531032e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
211,3.221966e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
212,3.1905477e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
213,3.165217e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
214,3.1399961e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
215,3.0917495e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
216,3.0702386e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
217,3.039231e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
218,3.0062283e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
219,2.9927282e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
220,2.9757734e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
221,2.9440412e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
222,2.9158462e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
223,2.8949985e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
224,2.8754393e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
225,2.8728086e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
226,2.843464e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
227,2.8245693e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
228,2.7997232e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
229,2.7749013e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
230,2.7454594e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
231,2.7064918e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
232,2.6870187e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
233,2.6733942e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
234,2.6643118e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
235,2.6232658e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
236,2.6158473e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
237,2.5962615e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
238,2.5790855e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
239,2.5592813e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
240,2.5557413e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
241,2.536987e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
242,2.5202487e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
243,2.4892015e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
244,2.4757362e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
245,2.450584e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
246,2.4364765e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
247,2.4322667e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
248,2.4021438e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
249,2.3833018e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
250,2.3755438e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
251,2.3461344e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
252,2.3416421e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
253,2.3250104e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
254,2.302985e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
255,2.299153e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
256,2.2925137e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
257,2.2563047e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
258,2.2438812e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
259,2.2404813e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
260,2.1992196e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
261,2.194915e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
262,2.1860205e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
263,2.1580993e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
264,2.1438514e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
265,2.1324395e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
266,2.1223768e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
267,2.0996351e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
268,2.0932907e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
269,2.0895861e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
270,2.0595305e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
271,2.043783e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
272,2.0397865e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
273,2.0261002e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
274,1.9990864e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
275,1.9912418e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
276,1.9732852e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
277,1.9558413e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
278,1.952178e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
279,1.9326023e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
280,1.9230572e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
281,1.9005124e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
282,1.8931669e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
283,1.887738e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
284,1.878488e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
285,1.8666016e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
286,1.845946e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
287,1.8318644e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
288,1.818222e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
289,1.8159717e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
290,1.8022564e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
291,1.7965882e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
292,1.7824353e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
293,1.7597641e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
294,1.7525643e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
295,1.7337172e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
296,1.727178e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
297,1.7217067e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
298,1.6954523e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
299,1.6937746e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
300,1.683038e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
301,1.682711e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
302,1.6688522e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
303,1.6514897e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
304,1.6448157e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
305,1.6361964e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
306,1.628084e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
307,1.6258879e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
308,1.607402e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
309,1.5990562e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
310,1.5947306e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
311,1.5929189e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
312,1.5809335e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
313,1.5717362e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
314,1.565425e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
315,1.5530109e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
316,1.5449782e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
317,1.5353443e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
318,1.5269518e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
319,1.5240013e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
320,1.5104312e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
321,1.4925681e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
322,1.4901145e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
323,1.4861184e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
324,1.4735458e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
325,1.4651171e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
326,1.4591526e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
327,1.4470132e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
328,1.4348989e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
329,1.4305509e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
330,1.4183033e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
331,1.4078992e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
332,1.392624e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
333,1.3902475e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
334,1.3774863e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
335,1.3748083e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
336,1.3677842e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
337,1.3620878e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
338,1.3492769e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
339,1.3458766e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
340,1.3456964e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
341,1.3345457e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
342,1.3257371e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
343,1.3216452e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
344,1.3167463e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
345,1.309673e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
346,1.2995393e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
347,1.2918655e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
348,1.2864703e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
349,1.2815365e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
350,1.2761349e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
351,1.2664453e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
352,1.262773e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
353,1.2555577e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
354,1.2488895e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
355,1.2412274e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
356,1.2361792e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
357,1.2346275e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
358,1.226065e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
359,1.2193709e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
360,1.2087047e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
361,1.2031295e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
362,1.1982663e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
363,1.1923452e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
364,1.1872487e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
365,1.1754258e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
366,1.1716612e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
367,1.1688467e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
368,1.1662522e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
369,1.1632263e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
370,1.1560376e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
371,1.145502e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
372,1.1362506e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
373,1.1342352e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
374,1.1253389e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
375,1.1227568e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
376,1.1211896e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
377,1.1187502e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
378,1.1047524e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
379,1.1017838e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
380,1.0970865e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
381,1.0946015e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
382,1.0884968e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
383,1.0773771e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
384,1.0762503e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
385,1.0726395e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
386,1.0640155e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
387,1.0590189e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
388,1.056486e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
389,1.044707e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
390,1.0418524e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
391,1.0367454e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
392,1.0334709e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
393,1.0259221e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
394,1.0148202e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
395,1.0131942e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
396,1.0077315e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
397,1.0045705e-06,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
398,9.998354e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
399,9.96265e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
400,9.880115e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
401,9.834155e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
402,9.802345e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
403,9.780556e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
404,9.710994e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
405,9.676188e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
406,9.632112e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
407,9.625485e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
408,9.554713e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
409,9.531817e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
410,9.5048637e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
411,9.4412945e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
412,9.3962586e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
413,9.389052e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
414,9.341947e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
415,9.263544e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
416,9.2319465e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
417,9.179547e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
418,9.1505325e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
419,9.095932e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
420,9.0691316e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
421,9.037881e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
422,8.98912e-07,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
