n,variance,layer,architecture,task,kind,source
21,0.0018174618,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
22,0.0018111955,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
23,0.0017750363,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
24,0.0017602372,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
25,0.0017357216,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
26,0.0017190045,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
27,0.00170692,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
28,0.0016863091,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
29,0.0016687567,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
30,0.0016458806,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
31,0.0016213711,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
32,0.0016110485,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
33,0.0015983415,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
34,0.0015732564,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
35,0.0015643777,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
36,0.0015447232,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
37,0.0015381197,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
38,0.0015210714,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
39,0.001513484,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
40,0.0014985512,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
41,0.00147595,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
42,0.0014714126,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
43,0.0014548466,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
44,0.0014334845,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
45,0.001417523,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
46,0.0014072605,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
47,0.0014016135,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
48,0.0013868748,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
49,0.0013479649,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
50,0.0013136266,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
51,0.0012880479,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
52,0.0012520178,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
53,0.0012381182,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
54,0.0012149301,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
55,0.001175298,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
56,0.0011134316,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.0941536,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.035461493,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.023297524,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.014581373,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.011821725,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.009543795,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.008753135,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
8,0.007692105,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
9,0.0073244544,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
10,0.006821748,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
11,0.0067555127,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
12,0.0064219763,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
13,0.0062988587,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
14,0.006040172,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
15,0.005990664,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
16,0.005922235,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
17,0.0057901447,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
18,0.0057065203,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
19,0.0056644334,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
20,0.0055267527,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
21,0.005471474,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
22,0.005352043,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
23,0.0053092143,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
24,0.0051470324,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
25,0.004989551,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
26,0.0048965607,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
27,0.0047512017,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
28,0.004507927,features.3.0.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.09790595,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.035023764,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.024706127,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.014427402,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.010937536,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.009136887,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.008088785,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
8,0.0070961257,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
9,0.006512708,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
10,0.0061103166,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
11,0.0058305203,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
12,0.005296429,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
13,0.0051681846,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
14,0.004966653,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
15,0.004770408,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
16,0.004682568,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
17,0.0046254853,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
18,0.004555596,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
19,0.0044528316,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
20,0.0044239527,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
21,0.0043115,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
22,0.004259582,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
23,0.004242846,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
24,0.004180591,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
25,0.004030632,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
26,0.0040037245,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
27,0.0038156006,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
28,0.003608131,features.3.1.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.056731645,features.7.0.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.030055039,features.7.0.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.025230635,features.7.0.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.0208614,features.7.0.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.020264205,features.7.0.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.019265408,features.7.0.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.018863365,features.7.0.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.06428466,features.7.1.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.039730567,features.7.1.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.031512257,features.7.1.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.024594754,features.7.1.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.024082733,features.7.1.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.022386322,features.7.1.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.020672519,features.7.1.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.058741197,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.02790135,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.019979294,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.01600068,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.013334366,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.0122390725,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.01181315,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
8,0.0110375155,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
9,0.010777215,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
10,0.010368513,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
11,0.01026593,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
12,0.009634039,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
13,0.009170437,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
14,0.008467751,features.5.0.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.05888414,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.026930327,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.022695197,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.016576048,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.014547101,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.012769679,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.012603169,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
8,0.0123159075,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
9,0.011765467,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
10,0.011502092,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
11,0.011093919,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
12,0.0107015,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
13,0.00967578,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
14,0.0093580205,features.5.1.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.0833991,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.032305438,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.023524793,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.016978227,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.015471714,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.013579005,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.0129031595,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
8,0.012126825,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
9,0.011907041,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
10,0.011442315,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
11,0.011290501,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
12,0.010874943,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
13,0.010428869,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
14,0.010162732,features.5.2.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.052931283,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.025772035,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.021237958,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.016010297,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.014538491,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.012789807,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.011968124,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
8,0.011629019,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
9,0.01121917,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
10,0.011001608,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
11,0.0105358055,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
12,0.010374864,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
13,0.009353155,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
14,0.00929898,features.5.3.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.053605,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.023417491,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.018213758,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.012592818,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.010969543,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.010393982,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.009770441,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
8,0.009361364,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
9,0.009160192,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
10,0.0088398475,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
11,0.008534715,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
12,0.00838352,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
13,0.007974981,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
14,0.0071820817,features.5.4.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.045232292,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.023746667,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.020921709,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.015258796,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.012750745,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.01202009,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.011598286,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
8,0.011010585,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
9,0.010486318,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
10,0.010398311,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
11,0.0098103965,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
12,0.009554175,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
13,0.0093595,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
14,0.00876002,features.5.5.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.9039196,features.1,VGG16,None,Untrained,PyTorch
2,0.2402013,features.1,VGG16,None,Untrained,PyTorch
3,0.117113784,features.1,VGG16,None,Untrained,PyTorch
4,0.094682224,features.1,VGG16,None,Untrained,PyTorch
5,0.050022274,features.1,VGG16,None,Untrained,PyTorch
6,0.044011068,features.1,VGG16,None,Untrained,PyTorch
7,0.02701057,features.1,VGG16,None,Untrained,PyTorch
8,0.020548198,features.1,VGG16,None,Untrained,PyTorch
9,0.019447064,features.1,VGG16,None,Untrained,PyTorch
10,0.014601746,features.1,VGG16,None,Untrained,PyTorch
11,0.012628997,features.1,VGG16,None,Untrained,PyTorch
12,0.011370191,features.1,VGG16,None,Untrained,PyTorch
13,0.010472632,features.1,VGG16,None,Untrained,PyTorch
14,0.009282289,features.1,VGG16,None,Untrained,PyTorch
15,0.009043175,features.1,VGG16,None,Untrained,PyTorch
16,0.008386151,features.1,VGG16,None,Untrained,PyTorch
17,0.0076824524,features.1,VGG16,None,Untrained,PyTorch
18,0.006866291,features.1,VGG16,None,Untrained,PyTorch
19,0.0068464074,features.1,VGG16,None,Untrained,PyTorch
20,0.006160498,features.1,VGG16,None,Untrained,PyTorch
21,0.005956352,features.1,VGG16,None,Untrained,PyTorch
22,0.0059300032,features.1,VGG16,None,Untrained,PyTorch
23,0.0057529383,features.1,VGG16,None,Untrained,PyTorch
24,0.005345327,features.1,VGG16,None,Untrained,PyTorch
25,0.0049577733,features.1,VGG16,None,Untrained,PyTorch
26,0.004749072,features.1,VGG16,None,Untrained,PyTorch
27,0.0042716484,features.1,VGG16,None,Untrained,PyTorch
28,0.0040633916,features.1,VGG16,None,Untrained,PyTorch
29,0.003814324,features.1,VGG16,None,Untrained,PyTorch
30,0.0037081665,features.1,VGG16,None,Untrained,PyTorch
31,0.0034540312,features.1,VGG16,None,Untrained,PyTorch
32,0.0031444214,features.1,VGG16,None,Untrained,PyTorch
33,0.003098454,features.1,VGG16,None,Untrained,PyTorch
34,0.0028998267,features.1,VGG16,None,Untrained,PyTorch
35,0.0028402123,features.1,VGG16,None,Untrained,PyTorch
36,0.002721492,features.1,VGG16,None,Untrained,PyTorch
37,0.0026487203,features.1,VGG16,None,Untrained,PyTorch
38,0.0025120634,features.1,VGG16,None,Untrained,PyTorch
39,0.0024328348,features.1,VGG16,None,Untrained,PyTorch
40,0.0023826992,features.1,VGG16,None,Untrained,PyTorch
41,0.0023593376,features.1,VGG16,None,Untrained,PyTorch
42,0.0022868589,features.1,VGG16,None,Untrained,PyTorch
43,0.002181009,features.1,VGG16,None,Untrained,PyTorch
44,0.0020348658,features.1,VGG16,None,Untrained,PyTorch
45,0.0020177953,features.1,VGG16,None,Untrained,PyTorch
46,0.0019365437,features.1,VGG16,None,Untrained,PyTorch
47,0.0018725907,features.1,VGG16,None,Untrained,PyTorch
48,0.0018126005,features.1,VGG16,None,Untrained,PyTorch
49,0.0017394577,features.1,VGG16,None,Untrained,PyTorch
50,0.0016695319,features.1,VGG16,None,Untrained,PyTorch
51,0.0016471036,features.1,VGG16,None,Untrained,PyTorch
52,0.0015506375,features.1,VGG16,None,Untrained,PyTorch
53,0.0014496818,features.1,VGG16,None,Untrained,PyTorch
54,0.0014278835,features.1,VGG16,None,Untrained,PyTorch
55,0.0014043538,features.1,VGG16,None,Untrained,PyTorch
56,0.0011980215,features.1,VGG16,None,Untrained,PyTorch
57,0.001158982,features.1,VGG16,None,Untrained,PyTorch
58,0.0010665543,features.1,VGG16,None,Untrained,PyTorch
59,0.0008862988,features.1,VGG16,None,Untrained,PyTorch
60,0.0007855321,features.1,VGG16,None,Untrained,PyTorch
61,0.00076700974,features.1,VGG16,None,Untrained,PyTorch
62,0.00066223345,features.1,VGG16,None,Untrained,PyTorch
63,0.00061849016,features.1,VGG16,None,Untrained,PyTorch
64,0.0005066477,features.1,VGG16,None,Untrained,PyTorch
1,1.0501517,features.3,VGG16,None,Untrained,PyTorch
2,0.24867712,features.3,VGG16,None,Untrained,PyTorch
3,0.08037278,features.3,VGG16,None,Untrained,PyTorch
4,0.048575893,features.3,VGG16,None,Untrained,PyTorch
5,0.037914168,features.3,VGG16,None,Untrained,PyTorch
6,0.029679371,features.3,VGG16,None,Untrained,PyTorch
7,0.021609262,features.3,VGG16,None,Untrained,PyTorch
8,0.018584955,features.3,VGG16,None,Untrained,PyTorch
9,0.017803887,features.3,VGG16,None,Untrained,PyTorch
10,0.01600481,features.3,VGG16,None,Untrained,PyTorch
11,0.015032978,features.3,VGG16,None,Untrained,PyTorch
12,0.012276526,features.3,VGG16,None,Untrained,PyTorch
13,0.010971217,features.3,VGG16,None,Untrained,PyTorch
14,0.010629821,features.3,VGG16,None,Untrained,PyTorch
15,0.009590561,features.3,VGG16,None,Untrained,PyTorch
16,0.009142985,features.3,VGG16,None,Untrained,PyTorch
17,0.008743025,features.3,VGG16,None,Untrained,PyTorch
18,0.008145529,features.3,VGG16,None,Untrained,PyTorch
19,0.0076822364,features.3,VGG16,None,Untrained,PyTorch
20,0.0073089823,features.3,VGG16,None,Untrained,PyTorch
21,0.0067404904,features.3,VGG16,None,Untrained,PyTorch
22,0.006577468,features.3,VGG16,None,Untrained,PyTorch
23,0.006057599,features.3,VGG16,None,Untrained,PyTorch
24,0.005910012,features.3,VGG16,None,Untrained,PyTorch
25,0.005740729,features.3,VGG16,None,Untrained,PyTorch
26,0.005426746,features.3,VGG16,None,Untrained,PyTorch
27,0.0052707335,features.3,VGG16,None,Untrained,PyTorch
28,0.0051357616,features.3,VGG16,None,Untrained,PyTorch
29,0.0050158044,features.3,VGG16,None,Untrained,PyTorch
30,0.0047584972,features.3,VGG16,None,Untrained,PyTorch
31,0.0046282005,features.3,VGG16,None,Untrained,PyTorch
32,0.004545037,features.3,VGG16,None,Untrained,PyTorch
33,0.004410096,features.3,VGG16,None,Untrained,PyTorch
34,0.004316693,features.3,VGG16,None,Untrained,PyTorch
35,0.0042213295,features.3,VGG16,None,Untrained,PyTorch
36,0.004103405,features.3,VGG16,None,Untrained,PyTorch
37,0.00399106,features.3,VGG16,None,Untrained,PyTorch
38,0.0039028225,features.3,VGG16,None,Untrained,PyTorch
39,0.0038350194,features.3,VGG16,None,Untrained,PyTorch
40,0.0036825694,features.3,VGG16,None,Untrained,PyTorch
41,0.003542273,features.3,VGG16,None,Untrained,PyTorch
42,0.00349222,features.3,VGG16,None,Untrained,PyTorch
43,0.0034000273,features.3,VGG16,None,Untrained,PyTorch
44,0.0032871573,features.3,VGG16,None,Untrained,PyTorch
45,0.0032075879,features.3,VGG16,None,Untrained,PyTorch
46,0.003193671,features.3,VGG16,None,Untrained,PyTorch
47,0.0030563136,features.3,VGG16,None,Untrained,PyTorch
48,0.0029944966,features.3,VGG16,None,Untrained,PyTorch
49,0.0029427279,features.3,VGG16,None,Untrained,PyTorch
50,0.0028397862,features.3,VGG16,None,Untrained,PyTorch
51,0.002746285,features.3,VGG16,None,Untrained,PyTorch
52,0.002679453,features.3,VGG16,None,Untrained,PyTorch
53,0.0025861152,features.3,VGG16,None,Untrained,PyTorch
54,0.0025426417,features.3,VGG16,None,Untrained,PyTorch
55,0.0025104964,features.3,VGG16,None,Untrained,PyTorch
56,0.002444625,features.3,VGG16,None,Untrained,PyTorch
57,0.0023729603,features.3,VGG16,None,Untrained,PyTorch
58,0.002237233,features.3,VGG16,None,Untrained,PyTorch
59,0.0022146052,features.3,VGG16,None,Untrained,PyTorch
60,0.0020647093,features.3,VGG16,None,Untrained,PyTorch
61,0.001943297,features.3,VGG16,None,Untrained,PyTorch
62,0.0017379103,features.3,VGG16,None,Untrained,PyTorch
63,0.0014684582,features.3,VGG16,None,Untrained,PyTorch
64,0.0010232418,features.3,VGG16,None,Untrained,PyTorch
1,1.5855812,features.6,VGG16,None,Untrained,PyTorch
2,0.19573812,features.6,VGG16,None,Untrained,PyTorch
3,0.08882037,features.6,VGG16,None,Untrained,PyTorch
4,0.04229959,features.6,VGG16,None,Untrained,PyTorch
5,0.036081802,features.6,VGG16,None,Untrained,PyTorch
6,0.030834028,features.6,VGG16,None,Untrained,PyTorch
7,0.027116405,features.6,VGG16,None,Untrained,PyTorch
8,0.023233145,features.6,VGG16,None,Untrained,PyTorch
9,0.01860965,features.6,VGG16,None,Untrained,PyTorch
10,0.01782155,features.6,VGG16,None,Untrained,PyTorch
11,0.016107915,features.6,VGG16,None,Untrained,PyTorch
12,0.014405304,features.6,VGG16,None,Untrained,PyTorch
13,0.012803262,features.6,VGG16,None,Untrained,PyTorch
14,0.011082926,features.6,VGG16,None,Untrained,PyTorch
15,0.010473316,features.6,VGG16,None,Untrained,PyTorch
16,0.010317093,features.6,VGG16,None,Untrained,PyTorch
17,0.009044574,features.6,VGG16,None,Untrained,PyTorch
18,0.008327911,features.6,VGG16,None,Untrained,PyTorch
19,0.008053911,features.6,VGG16,None,Untrained,PyTorch
20,0.0077955574,features.6,VGG16,None,Untrained,PyTorch
21,0.0069186836,features.6,VGG16,None,Untrained,PyTorch
22,0.0062667714,features.6,VGG16,None,Untrained,PyTorch
23,0.0058960286,features.6,VGG16,None,Untrained,PyTorch
24,0.0057507814,features.6,VGG16,None,Untrained,PyTorch
25,0.0055108247,features.6,VGG16,None,Untrained,PyTorch
26,0.0054616313,features.6,VGG16,None,Untrained,PyTorch
27,0.005293861,features.6,VGG16,None,Untrained,PyTorch
28,0.0051257047,features.6,VGG16,None,Untrained,PyTorch
29,0.004991346,features.6,VGG16,None,Untrained,PyTorch
30,0.0048343223,features.6,VGG16,None,Untrained,PyTorch
31,0.004731679,features.6,VGG16,None,Untrained,PyTorch
32,0.0046423106,features.6,VGG16,None,Untrained,PyTorch
33,0.0045175985,features.6,VGG16,None,Untrained,PyTorch
34,0.0043450445,features.6,VGG16,None,Untrained,PyTorch
35,0.004209065,features.6,VGG16,None,Untrained,PyTorch
36,0.00406902,features.6,VGG16,None,Untrained,PyTorch
37,0.0040378636,features.6,VGG16,None,Untrained,PyTorch
38,0.0039732307,features.6,VGG16,None,Untrained,PyTorch
39,0.0038781492,features.6,VGG16,None,Untrained,PyTorch
40,0.003780099,features.6,VGG16,None,Untrained,PyTorch
41,0.003731737,features.6,VGG16,None,Untrained,PyTorch
42,0.0036761744,features.6,VGG16,None,Untrained,PyTorch
43,0.0036216367,features.6,VGG16,None,Untrained,PyTorch
44,0.0035675785,features.6,VGG16,None,Untrained,PyTorch
45,0.0035301303,features.6,VGG16,None,Untrained,PyTorch
46,0.0034142425,features.6,VGG16,None,Untrained,PyTorch
47,0.0033723798,features.6,VGG16,None,Untrained,PyTorch
48,0.0033647767,features.6,VGG16,None,Untrained,PyTorch
49,0.0033259494,features.6,VGG16,None,Untrained,PyTorch
50,0.0032436769,features.6,VGG16,None,Untrained,PyTorch
51,0.0032138804,features.6,VGG16,None,Untrained,PyTorch
52,0.0031474445,features.6,VGG16,None,Untrained,PyTorch
53,0.003132103,features.6,VGG16,None,Untrained,PyTorch
54,0.0030491166,features.6,VGG16,None,Untrained,PyTorch
55,0.0029866942,features.6,VGG16,None,Untrained,PyTorch
56,0.0029593701,features.6,VGG16,None,Untrained,PyTorch
57,0.0029430299,features.6,VGG16,None,Untrained,PyTorch
58,0.0029016414,features.6,VGG16,None,Untrained,PyTorch
59,0.0028888911,features.6,VGG16,None,Untrained,PyTorch
60,0.0028349871,features.6,VGG16,None,Untrained,PyTorch
61,0.0028086058,features.6,VGG16,None,Untrained,PyTorch
62,0.002768123,features.6,VGG16,None,Untrained,PyTorch
63,0.0027341775,features.6,VGG16,None,Untrained,PyTorch
64,0.0026929206,features.6,VGG16,None,Untrained,PyTorch
65,0.0026598515,features.6,VGG16,None,Untrained,PyTorch
66,0.002621036,features.6,VGG16,None,Untrained,PyTorch
67,0.0026060943,features.6,VGG16,None,Untrained,PyTorch
