n,variance,layer,architecture,task,kind,source
392,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
393,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
394,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
395,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
396,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
397,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
398,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
399,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
400,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
401,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
402,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
403,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
404,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
405,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
406,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
407,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
408,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
409,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
410,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
411,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
412,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
413,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
414,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
415,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
416,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
417,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
418,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
419,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
420,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
421,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
422,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
423,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
424,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
425,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
426,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
427,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
428,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
429,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
430,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
431,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
432,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
433,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
434,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
435,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
436,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
437,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
438,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
439,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
440,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
441,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
442,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
443,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
444,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
445,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
446,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
447,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
448,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
449,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
450,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
451,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
452,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
453,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
454,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
455,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
456,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
457,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
458,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
459,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
460,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
461,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
462,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
463,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
464,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
465,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
466,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
467,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
468,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
469,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
470,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
471,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
472,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
473,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
474,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
475,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
476,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
477,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
478,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
479,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
480,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
481,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
482,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
483,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
484,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
485,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
486,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
487,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
488,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
489,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
490,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
491,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
492,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
493,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
494,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
495,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
496,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
497,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
498,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
499,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
500,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
501,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
502,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
503,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
504,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
505,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
506,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
507,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
508,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
509,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
510,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
511,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
512,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
513,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
514,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
515,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
516,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
517,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
518,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
519,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
520,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
521,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
522,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
523,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
524,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
525,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
526,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
527,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
528,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
529,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
530,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
531,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
532,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
533,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
534,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
535,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
536,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
537,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
538,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
539,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
540,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
541,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
542,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
543,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
544,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
545,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
546,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
547,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
548,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
549,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
550,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
551,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
552,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
553,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
554,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
555,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
556,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
557,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
558,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
559,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
560,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
561,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
562,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
563,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
564,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
565,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
566,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
567,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
568,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
569,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
570,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
571,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
572,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
573,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
574,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
575,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
576,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
577,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
578,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
579,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
580,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
581,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
582,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
583,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
584,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
585,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
586,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
587,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
588,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
589,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
590,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
591,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
592,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
593,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
594,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
595,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
596,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
597,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
598,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
599,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
600,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
601,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
602,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
603,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
604,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
605,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
606,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
607,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
608,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
609,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
610,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
611,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
612,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
613,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
614,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
615,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
616,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
617,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
618,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
619,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
620,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
621,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
622,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
623,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
624,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
625,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
626,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
627,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
628,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
629,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
630,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
631,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
632,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
633,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
634,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
635,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
636,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
637,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
638,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
639,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
640,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
641,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
642,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
643,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
644,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
645,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
646,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
647,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
648,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
649,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
650,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
651,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
652,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
653,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
654,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
655,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
656,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
657,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
658,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
659,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
660,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
661,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
662,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
663,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
664,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
665,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
666,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
667,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
668,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
669,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
670,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
671,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
672,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
673,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
674,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
675,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
676,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
677,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
678,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
679,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
680,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
681,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
682,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
683,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
684,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
685,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
686,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
687,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
688,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
689,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
690,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
691,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
692,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
693,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
694,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
695,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
696,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
697,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
698,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
699,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
700,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
701,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
702,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
703,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
704,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
705,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
706,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
707,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
708,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
709,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
710,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
711,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
712,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
713,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
714,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
715,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
716,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
717,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
718,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
719,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
720,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
721,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
722,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
723,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
724,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
725,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
726,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
727,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
728,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
729,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
730,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
731,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
732,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
