,n,variance,layer,architecture,task,kind,source
6157,158,0.00039068394,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6158,159,0.00038766352,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6159,160,0.00038097403,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6160,161,0.000376774,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6161,162,0.00037188595,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6162,163,0.00037032107,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6163,164,0.0003686826,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6164,165,0.0003650854,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6165,166,0.00036335923,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6166,167,0.00036039608,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6167,168,0.00035723846,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6168,169,0.00035330764,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6169,170,0.00034930123,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6170,171,0.0003467652,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6171,172,0.00034484113,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6172,173,0.00034253087,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6173,174,0.0003411088,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6174,175,0.0003372377,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6175,176,0.0003313625,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6176,177,0.00032822226,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6177,178,0.00032627268,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6178,179,0.00032569928,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6179,180,0.00032215062,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6180,181,0.0003165498,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6181,182,0.00031601978,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6182,183,0.000314404,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6183,184,0.00031163308,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6184,185,0.00030989212,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6185,186,0.00030783316,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6186,187,0.0003030368,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6187,188,0.00030026122,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6188,189,0.00029804275,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6189,190,0.00029566523,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6190,191,0.00029310066,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6191,192,0.00029203427,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6192,193,0.00028849076,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6193,194,0.00028597072,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6194,195,0.00028503925,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6195,196,0.00028256985,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6196,197,0.0002804954,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6197,198,0.0002785369,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6198,199,0.00027452252,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6199,200,0.00027410276,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6200,201,0.00027196642,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6201,202,0.00026884145,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6202,203,0.00026807308,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6203,204,0.0002665958,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6204,205,0.00026577435,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6205,206,0.00026281818,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6206,207,0.0002587327,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6207,208,0.00025701508,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6208,209,0.0002566017,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6209,210,0.0002549796,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6210,211,0.0002512199,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6211,212,0.00024869715,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6212,213,0.00024782846,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6213,214,0.00024571677,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6214,215,0.00024366204,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6215,216,0.00024057973,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6216,217,0.00023911764,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6217,218,0.00023788278,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6218,219,0.00023664514,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6219,220,0.00023573179,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6220,221,0.00023478191,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6221,222,0.00023323622,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6222,223,0.00023179177,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6223,224,0.0002300931,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6224,225,0.00022946308,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6225,226,0.00022813925,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6226,227,0.00022648652,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6227,228,0.00022615666,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6228,229,0.00022318402,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6229,230,0.00022216444,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6230,231,0.00022130163,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6231,232,0.00021931493,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6232,233,0.00021607468,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6233,234,0.0002148051,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6234,235,0.00021440175,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6235,236,0.0002120027,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6236,237,0.0002096624,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6237,238,0.00020827545,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6238,239,0.00020709784,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6239,240,0.00020623427,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6240,241,0.0002051464,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6241,242,0.00020376222,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6242,243,0.00020274988,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6243,244,0.00020198575,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6244,245,0.00020066043,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6245,246,0.00019897302,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6246,247,0.00019870055,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6247,248,0.0001962124,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6248,249,0.00019549251,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6249,250,0.00019437057,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6250,251,0.00019355825,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6251,252,0.00019339222,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6252,253,0.00019183775,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6253,254,0.00019089258,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6254,255,0.00018998426,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6255,256,0.00018827937,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6256,257,0.00018731433,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6257,258,0.00018632991,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6258,259,0.00018552762,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6259,260,0.00018415811,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6260,261,0.00018362753,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6261,262,0.00018105796,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6262,263,0.00018019746,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6263,264,0.00017908963,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6264,265,0.0001779788,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6265,266,0.0001774499,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6266,267,0.00017672812,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6267,268,0.0001759273,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6268,269,0.00017537462,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6269,270,0.00017411543,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6270,271,0.00017253753,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6271,272,0.00017221239,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6272,273,0.00017109598,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6273,274,0.00017055235,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6274,275,0.00016928112,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6275,276,0.0001677414,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6276,277,0.00016673867,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6277,278,0.00016571941,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6278,279,0.00016531891,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6279,280,0.00016423383,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6280,281,0.0001638081,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6281,282,0.00016299202,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6282,283,0.00016212143,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6283,284,0.00016178173,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6284,285,0.00016062257,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6285,286,0.00015960213,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6286,287,0.00015890005,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6287,288,0.00015759951,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6288,289,0.00015587795,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6289,290,0.00015534843,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6290,291,0.00015462769,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6291,292,0.00015353199,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6292,293,0.00015287288,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6293,294,0.00015250695,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6294,295,0.0001516194,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6295,296,0.00015111969,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6296,297,0.00015005749,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6297,298,0.00014959484,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6298,299,0.00014800948,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6299,300,0.00014730786,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6300,301,0.00014666944,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6301,302,0.00014609123,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6302,303,0.0001451845,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6303,304,0.00014422789,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6304,305,0.00014354226,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6305,306,0.00014260715,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6306,307,0.00014242498,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6307,308,0.00014146377,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6308,309,0.0001411384,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6309,310,0.0001408667,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6310,311,0.00013974935,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6311,312,0.00013913526,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6312,313,0.00013812198,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6313,314,0.00013750458,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6314,315,0.00013698384,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6315,316,0.00013609693,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6316,317,0.00013546924,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6317,318,0.00013494598,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6318,319,0.0001344238,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6319,320,0.00013426135,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6320,321,0.00013349536,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6321,322,0.00013291849,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6322,323,0.00013210905,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6323,324,0.00013153515,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6324,325,0.00013038857,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6325,326,0.00013026233,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6326,327,0.00012943086,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6327,328,0.00012899654,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6328,329,0.00012754045,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6329,330,0.00012679219,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6330,331,0.0001267106,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6331,332,0.0001262555,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6332,333,0.00012571523,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6333,334,0.00012506028,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6334,335,0.000124278,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6335,336,0.00012379495,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6336,337,0.00012314903,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6337,338,0.00012283502,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6338,339,0.00012232008,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6339,340,0.00012146719,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6340,341,0.00012101531,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6341,342,0.00012047918,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6342,343,0.00012026912,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6343,344,0.00011951942,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6344,345,0.00011935524,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6345,346,0.00011907371,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6346,347,0.00011872616,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6347,348,0.00011849181,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6348,349,0.0001178191,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6349,350,0.000117281925,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6350,351,0.00011638684,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6351,352,0.00011601136,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6352,353,0.00011536518,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6353,354,0.00011478374,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6354,355,0.00011381918,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6355,356,0.00011341291,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6356,357,0.00011322691,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6357,358,0.00011303929,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6358,359,0.000112283764,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6359,360,0.00011170222,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6360,361,0.00011139887,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6361,362,0.00011083312,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6362,363,0.000110691384,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6363,364,0.000110354194,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6364,365,0.00010907008,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6365,366,0.00010884488,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6366,367,0.000108784705,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6367,368,0.00010843413,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6368,369,0.000107785345,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6369,370,0.00010713099,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6370,371,0.000107005486,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6371,372,0.00010647203,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6372,373,0.000106103325,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6373,374,0.00010542506,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6374,375,0.00010486177,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6375,376,0.00010419809,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6376,377,0.00010376108,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6377,378,0.00010342396,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6378,379,0.00010306904,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6379,380,0.00010254021,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6380,381,0.00010193533,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6381,382,0.000101790894,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6382,383,0.00010122584,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6383,384,0.00010102904,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6384,385,0.00010080734,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6385,386,0.00010033283,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6386,387,0.00010002951,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6387,388,9.935441e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6388,389,9.925814e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6389,390,9.882316e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6390,391,9.881036e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6391,392,9.822086e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6392,393,9.7804346e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6393,394,9.751686e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6394,395,9.7249555e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6395,396,9.656553e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6396,397,9.6182965e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6397,398,9.5567535e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6398,399,9.500643e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6399,400,9.4866555e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6400,401,9.4634284e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6401,402,9.42929e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6402,403,9.402669e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6403,404,9.382511e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6404,405,9.349508e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6405,406,9.2590846e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6406,407,9.233033e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6407,408,9.2181435e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6408,409,9.172717e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6409,410,9.144376e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6410,411,9.083476e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6411,412,9.0529014e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6412,413,9.007447e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6413,414,8.9844805e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6414,415,8.938831e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6415,416,8.89397e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6416,417,8.8822824e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6417,418,8.828925e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6418,419,8.80121e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6419,420,8.751703e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6420,421,8.726897e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6421,422,8.6804466e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6422,423,8.668391e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6423,424,8.6569744e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6424,425,8.630464e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6425,426,8.6063745e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6426,427,8.543452e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6427,428,8.4883904e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6428,429,8.4729116e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6429,430,8.420242e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6430,431,8.4013845e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6431,432,8.365525e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6432,433,8.3402956e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6433,434,8.336597e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6434,435,8.256102e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6435,436,8.229211e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6436,437,8.183933e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6437,438,8.1427825e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6438,439,8.1239305e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6439,440,8.079799e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6440,441,8.034611e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6441,442,8.0271864e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6442,443,7.989388e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6443,444,7.9781246e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6444,445,7.945705e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6445,446,7.9396945e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6446,447,7.9116544e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6447,448,7.87776e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6448,449,7.846215e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6449,450,7.828604e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6450,451,7.791536e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6451,452,7.77235e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6452,453,7.73766e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6453,454,7.7001976e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6454,455,7.694578e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6455,456,7.678539e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6456,457,7.63533e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6457,458,7.610314e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6458,459,7.576266e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6459,460,7.558233e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6460,461,7.5251126e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6461,462,7.4972006e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6462,463,7.486546e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6463,464,7.416104e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6464,465,7.4037445e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6465,466,7.373687e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6466,467,7.333337e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6467,468,7.318717e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6468,469,7.289735e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6469,470,7.263017e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6470,471,7.251697e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6471,472,7.228374e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6472,473,7.195602e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6473,474,7.1830735e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6474,475,7.175708e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6475,476,7.127374e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6476,477,7.115068e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6477,478,7.0821545e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6478,479,7.055792e-05,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
