,n,variance,layer,architecture,task,kind,source
14988,989,0.0017769338,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14989,990,0.0017568655,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14990,991,0.0017289686,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14991,992,0.0016847433,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14992,993,0.0016321846,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14993,994,0.0015917195,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14994,995,0.0015543653,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14995,996,0.0014432727,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14996,997,0.0014013752,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14997,998,0.0013628659,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14998,999,0.0012713859,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14999,1000,0.0011008185,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15000,1,2553.4346,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15001,2,371.7354,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15002,3,43.24341,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15003,4,26.667938,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15004,5,20.034664,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15005,6,16.897469,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15006,7,12.446062,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15007,8,10.670567,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15008,9,8.017535,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15009,10,6.4833145,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15010,11,4.36502,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15011,12,4.157292,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15012,13,3.1242588,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15013,14,2.990201,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15014,15,2.5881076,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15015,16,2.4977376,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15016,17,2.197808,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15017,18,2.0573914,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15018,19,1.9140666,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15019,20,1.7599194,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15020,21,1.685641,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15021,22,1.6327457,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15022,23,1.3078398,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15023,24,1.2650919,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15024,25,1.1092719,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15025,26,1.0430701,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15026,27,0.9740888,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15027,28,0.945342,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15028,29,0.89413285,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15029,30,0.8700836,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15030,31,0.7886869,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15031,32,0.7664438,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15032,33,0.6809824,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15033,34,0.66874814,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15034,35,0.6380024,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15035,36,0.61353487,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15036,37,0.5862176,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15037,38,0.5617541,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15038,39,0.5307225,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15039,40,0.5212478,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15040,41,0.500579,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15041,42,0.492512,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15042,43,0.48923373,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15043,44,0.46136445,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15044,45,0.45911592,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15045,46,0.44602782,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15046,47,0.41675198,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15047,48,0.39647862,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15048,49,0.3776751,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15049,50,0.36931643,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15050,51,0.35681596,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15051,52,0.35249618,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15052,53,0.3346977,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15053,54,0.32524154,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15054,55,0.3153416,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15055,56,0.3102364,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15056,57,0.29307416,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15057,58,0.2913347,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15058,59,0.28077886,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15059,60,0.2756305,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15060,61,0.27370745,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15061,62,0.26189888,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15062,63,0.25860402,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15063,64,0.25369,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15064,65,0.24438316,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15065,66,0.24173565,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15066,67,0.23692809,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15067,68,0.22845002,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15068,69,0.21905364,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15069,70,0.21592626,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15070,71,0.20613292,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15071,72,0.20446429,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15072,73,0.20352906,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15073,74,0.20063233,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15074,75,0.19642776,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15075,76,0.19244115,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15076,77,0.18386617,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15077,78,0.17985524,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15078,79,0.17747088,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15079,80,0.17575474,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15080,81,0.17495821,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15081,82,0.17335998,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15082,83,0.16870674,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15083,84,0.16748922,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15084,85,0.1647721,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15085,86,0.1587288,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15086,87,0.15590079,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15087,88,0.15117653,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15088,89,0.14942119,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15089,90,0.14690074,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15090,91,0.14525586,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15091,92,0.14470102,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15092,93,0.14219227,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15093,94,0.13899945,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15094,95,0.13803785,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15095,96,0.1352349,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15096,97,0.13337411,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15097,98,0.13096459,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15098,99,0.13041788,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15099,100,0.12757471,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15100,101,0.12693967,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15101,102,0.12451495,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15102,103,0.123597614,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15103,104,0.121353894,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15104,105,0.120290264,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15105,106,0.11883676,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15106,107,0.11714263,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15107,108,0.11604203,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15108,109,0.11292505,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15109,110,0.11138533,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15110,111,0.11105841,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15111,112,0.10962371,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15112,113,0.1064339,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15113,114,0.10617083,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15114,115,0.10447471,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15115,116,0.103362836,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15116,117,0.10155394,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15117,118,0.10117526,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15118,119,0.09881068,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15119,120,0.0975196,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15120,121,0.097243525,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15121,122,0.09536646,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15122,123,0.09459518,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15123,124,0.094184294,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15124,125,0.09290376,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15125,126,0.09137141,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15126,127,0.08973873,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15127,128,0.08828638,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15128,129,0.08765082,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15129,130,0.087091275,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15130,131,0.08641353,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15131,132,0.08448174,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15132,133,0.08365969,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15133,134,0.08319857,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15134,135,0.08278553,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15135,136,0.080765024,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15136,137,0.08063515,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15137,138,0.07978408,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15138,139,0.07916961,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15139,140,0.0784482,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15140,141,0.07760433,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15141,142,0.07732236,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15142,143,0.07632034,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15143,144,0.07568381,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15144,145,0.07446028,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15145,146,0.07405844,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15146,147,0.07311739,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15147,148,0.07154465,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15148,149,0.071069665,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15149,150,0.06989914,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15150,151,0.069371924,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15151,152,0.068656676,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15152,153,0.06848228,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15153,154,0.06794126,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15154,155,0.06724033,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15155,156,0.06697261,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15156,157,0.066288054,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15157,158,0.06514375,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15158,159,0.06482241,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15159,160,0.06432474,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15160,161,0.06410629,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15161,162,0.06311706,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15162,163,0.06282725,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15163,164,0.062457368,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15164,165,0.06139256,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15165,166,0.061215345,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15166,167,0.060728382,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15167,168,0.060144924,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15168,169,0.059531387,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15169,170,0.059324242,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15170,171,0.058582086,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15171,172,0.057893813,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15172,173,0.05774981,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15173,174,0.057448365,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15174,175,0.056949787,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15175,176,0.056567248,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15176,177,0.05592391,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15177,178,0.055554513,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15178,179,0.05532719,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15179,180,0.05508475,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15180,181,0.054552484,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15181,182,0.054139234,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15182,183,0.053905506,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15183,184,0.05271331,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15184,185,0.051969703,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15185,186,0.051693603,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15186,187,0.051475693,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15187,188,0.051191766,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15188,189,0.05091392,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15189,190,0.050540667,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15190,191,0.050136007,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15191,192,0.04991991,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15192,193,0.04967386,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15193,194,0.049133893,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15194,195,0.0483106,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15195,196,0.04810232,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15196,197,0.04793219,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15197,198,0.047657322,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15198,199,0.047519226,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15199,200,0.047296643,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15200,201,0.04690932,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15201,202,0.04683787,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15202,203,0.04552995,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15203,204,0.045510847,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15204,205,0.04509518,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15205,206,0.044936772,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15206,207,0.044662595,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15207,208,0.04441819,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15208,209,0.04400894,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15209,210,0.043777164,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15210,211,0.043584935,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15211,212,0.04318846,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15212,213,0.04297973,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15213,214,0.042637035,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15214,215,0.04239027,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15215,216,0.04214561,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15216,217,0.0417452,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15217,218,0.041668233,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15218,219,0.041484933,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15219,220,0.04117377,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15220,221,0.040815555,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15221,222,0.040609214,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15222,223,0.04041415,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15223,224,0.040047307,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15224,225,0.039914023,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15225,226,0.039725628,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15226,227,0.03952407,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15227,228,0.03908426,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15228,229,0.03881597,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15229,230,0.0387168,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15230,231,0.03845609,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15231,232,0.03815069,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15232,233,0.03790787,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15233,234,0.037633367,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15234,235,0.03746944,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15235,236,0.037054434,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15236,237,0.036926504,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15237,238,0.03678959,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15238,239,0.036584422,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15239,240,0.03630111,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15240,241,0.036180485,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15241,242,0.035959154,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15242,243,0.03578956,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15243,244,0.0356719,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15244,245,0.03548112,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15245,246,0.035297185,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15246,247,0.035106886,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15247,248,0.034769263,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15248,249,0.034756027,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15249,250,0.034456432,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15250,251,0.03422853,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15251,252,0.03402355,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15252,253,0.0338836,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15253,254,0.033814233,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15254,255,0.033336893,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15255,256,0.033136565,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15256,257,0.03284129,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15257,258,0.0327847,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15258,259,0.032542113,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15259,260,0.032367,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15260,261,0.03227108,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15261,262,0.032066867,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15262,263,0.032000832,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15263,264,0.031907715,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15264,265,0.03178834,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15265,266,0.03158512,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15266,267,0.031369038,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15267,268,0.031194553,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15268,269,0.031043094,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15269,270,0.030862303,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15270,271,0.030647388,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15271,272,0.030395899,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15272,273,0.030341258,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15273,274,0.030183105,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15274,275,0.030062724,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15275,276,0.029906552,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15276,277,0.02982096,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15277,278,0.029496135,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15278,279,0.029440511,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15279,280,0.029255083,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15280,281,0.029127754,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15281,282,0.029016864,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15282,283,0.028799077,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15283,284,0.028703691,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15284,285,0.028506674,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15285,286,0.028441533,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15286,287,0.028290348,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15287,288,0.028273787,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15288,289,0.028104227,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15289,290,0.028015427,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15290,291,0.027946005,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15291,292,0.027862625,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15292,293,0.027596617,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15293,294,0.027570188,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15294,295,0.027495196,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15295,296,0.027342737,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15296,297,0.027207728,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15297,298,0.027069509,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15298,299,0.02693636,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15299,300,0.026897175,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15300,301,0.026727585,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15301,302,0.026532795,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15302,303,0.026441075,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15303,304,0.02633547,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15304,305,0.026222313,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15305,306,0.026118502,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15306,307,0.026049307,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15307,308,0.025783807,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15308,309,0.0256429,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15309,310,0.025586586,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15310,311,0.025389517,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15311,312,0.025286604,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15312,313,0.025269292,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15313,314,0.02506633,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15314,315,0.024920493,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15315,316,0.024888055,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15316,317,0.0247642,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15317,318,0.024724832,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15318,319,0.024423296,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15319,320,0.024353566,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15320,321,0.024249993,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15321,322,0.024185073,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15322,323,0.024056103,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15323,324,0.023974365,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15324,325,0.023901133,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15325,326,0.023748014,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15326,327,0.02374128,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15327,328,0.023591554,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15328,329,0.02340739,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15329,330,0.023236714,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15330,331,0.023186786,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15331,332,0.02301479,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15332,333,0.022964293,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15333,334,0.022906706,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15334,335,0.022852233,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15335,336,0.02272108,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15336,337,0.022656595,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
