n,variance,layer,architecture,task,kind,source
994,0.19067684,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
995,0.18726939,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
996,0.18122377,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
997,0.1754262,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
998,0.1731104,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
999,0.16360517,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
1000,0.15790752,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
1,3315.869,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
2,321.5104,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
3,66.65004,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
4,58.994038,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
5,51.806034,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
6,44.363842,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
7,31.929195,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
8,23.490398,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
9,19.401247,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
10,18.331036,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
11,16.61968,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
12,14.361733,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
13,11.918793,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
14,11.436412,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
15,9.67958,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
16,8.692515,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
17,8.437943,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
18,7.9189115,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
19,7.633033,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
20,7.189552,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
21,7.0747623,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
22,6.8424726,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
23,6.0393662,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
24,5.8987575,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
25,5.5468307,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
26,5.28306,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
27,5.031381,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
28,4.768116,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
29,4.750511,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
30,4.578831,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
31,4.291648,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
32,4.2407966,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
33,4.073394,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
34,4.0018506,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
35,3.9915078,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
36,3.7765808,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
37,3.7264152,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
38,3.6065388,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
39,3.5828485,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
40,3.4966161,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
41,3.4406347,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
42,3.255059,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
43,3.214914,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
44,3.1947372,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
45,3.105078,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
46,3.017514,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
47,2.9727767,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
48,2.9007246,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
49,2.840994,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
50,2.8075044,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
51,2.750854,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
52,2.7069995,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
53,2.6600728,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
54,2.6032085,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
55,2.5548851,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
56,2.4981232,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
57,2.4894633,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
58,2.459521,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
59,2.401773,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
60,2.3666134,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
61,2.3428357,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
62,2.290299,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
63,2.23315,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
64,2.228433,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
65,2.199681,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
66,2.188352,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
67,2.1541471,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
68,2.1179166,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
69,2.0963144,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
70,2.066625,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
71,2.0304954,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
72,2.0213692,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
73,1.9910053,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
74,1.9658716,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
75,1.9494768,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
76,1.9005084,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
77,1.8975238,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
78,1.8888214,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
79,1.8431765,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
80,1.8157495,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
81,1.8029057,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
82,1.7828091,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
83,1.7624755,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
84,1.7434554,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
85,1.7286867,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
86,1.7246023,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
87,1.6914454,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
88,1.6763171,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
89,1.6682701,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
90,1.6478816,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
91,1.6326579,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
92,1.6140549,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
93,1.6047405,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
94,1.5958737,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
95,1.5917994,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
96,1.5716443,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
97,1.5626103,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
98,1.5527308,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
99,1.539704,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
100,1.5211841,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
101,1.4973289,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
102,1.4869974,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
103,1.4756832,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
104,1.4701514,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
105,1.4471364,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
106,1.4418697,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
107,1.4323885,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
108,1.4209902,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
109,1.4140656,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
110,1.4015032,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
111,1.3943095,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
112,1.383919,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
113,1.3796144,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
114,1.3622352,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
115,1.3591913,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
116,1.3444076,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
117,1.3381246,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
118,1.3268656,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
119,1.3253907,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
120,1.32108,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
121,1.3005707,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
122,1.2935576,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
123,1.2914271,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
124,1.2812274,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
125,1.2711606,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
126,1.2684258,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
127,1.2570515,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
128,1.2414236,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
129,1.2351592,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
130,1.2288307,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
131,1.2276679,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
132,1.2202955,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
133,1.2059227,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
134,1.2012217,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
135,1.194062,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
136,1.1841204,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
137,1.1813242,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
138,1.1734406,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
139,1.1693498,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
140,1.1679615,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
141,1.1626856,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
142,1.1565093,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
143,1.1429081,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
144,1.131604,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
145,1.1278727,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
146,1.1227016,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
147,1.1165664,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
148,1.1135296,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
149,1.1075208,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
150,1.1067053,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
151,1.1046523,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
152,1.0989729,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
153,1.0943443,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
154,1.0857999,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
155,1.0775216,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
156,1.0730523,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
157,1.0682653,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
158,1.063253,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
159,1.0563238,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
160,1.0554824,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
161,1.0459769,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
162,1.0436885,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
163,1.0364797,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
164,1.0319357,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
165,1.02983,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
166,1.0277537,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
167,1.0205439,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
168,1.0180161,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
169,1.0145087,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
170,1.009077,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
171,1.000878,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
172,0.9995386,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
173,0.99427557,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
174,0.99121815,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
175,0.98843676,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
176,0.98449105,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
177,0.97958684,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
178,0.9735684,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
179,0.97113615,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
180,0.9654854,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
181,0.96019816,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
182,0.9582432,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
183,0.9541915,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
184,0.95261705,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
185,0.94929695,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
186,0.9474467,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
187,0.9436592,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
188,0.9370557,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
189,0.931731,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
190,0.92870283,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
191,0.92548454,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
192,0.92018664,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
193,0.9184903,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
194,0.91704583,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
195,0.91351116,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
196,0.90974987,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
197,0.9071308,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
198,0.90426826,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
199,0.89994496,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
200,0.89758605,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
201,0.89313823,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
202,0.8888852,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
203,0.8859004,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
204,0.88232386,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
205,0.8807825,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
206,0.87605673,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
207,0.87165827,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
208,0.8685352,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
209,0.8649141,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
210,0.8633776,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
211,0.8598595,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
212,0.8583029,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
213,0.8554281,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
214,0.8530337,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
215,0.8517802,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
216,0.8501867,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
217,0.84877104,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
218,0.84471124,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
219,0.8410563,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
220,0.838048,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
221,0.8370419,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
222,0.832541,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
223,0.8299071,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
224,0.8275785,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
225,0.8256188,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
226,0.8246889,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
227,0.8195341,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
228,0.81526613,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
229,0.8149164,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
230,0.81275064,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
231,0.8100016,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
232,0.80962247,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
233,0.80527663,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
234,0.80262834,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
235,0.8004188,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
236,0.7989369,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
237,0.7973741,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
238,0.79562414,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
239,0.7907663,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
240,0.78982466,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
241,0.78786314,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
242,0.7871592,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
243,0.7862499,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
244,0.7822461,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
245,0.7798847,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
246,0.7788086,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
247,0.77418244,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
248,0.77349395,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
249,0.77000064,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
250,0.76773185,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
251,0.76484656,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
252,0.76357687,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
253,0.7612518,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
254,0.76012415,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
255,0.7579872,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
256,0.7531433,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
257,0.7511596,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
258,0.75019103,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
259,0.74934316,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
260,0.744783,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
261,0.74263126,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
262,0.74121696,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
263,0.7408405,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
264,0.7352028,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
265,0.7336884,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
266,0.73218536,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
267,0.7319681,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
268,0.7300458,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
269,0.7260846,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
270,0.7252316,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
271,0.7239319,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
272,0.72257584,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
273,0.7198361,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
274,0.7172656,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
275,0.71618164,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
276,0.7151937,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
277,0.7136187,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
278,0.7093438,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
279,0.7086872,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
280,0.7075124,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
281,0.70634294,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
282,0.70458573,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
283,0.7024424,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
284,0.7005983,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
285,0.6994931,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
286,0.69737196,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
287,0.69648,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
288,0.69429964,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
289,0.69257,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
290,0.691752,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
291,0.69018245,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
292,0.6863212,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
293,0.68384147,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
294,0.6835099,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
295,0.6819105,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
296,0.68116814,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
297,0.67833555,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
298,0.6768114,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
299,0.67388064,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
300,0.67366666,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
301,0.6723504,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
302,0.67068386,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
303,0.66841364,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
304,0.66684103,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
305,0.66533804,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
306,0.6636962,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
307,0.6612698,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
308,0.65984726,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
309,0.6590755,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
310,0.6555921,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
311,0.65474415,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
312,0.654445,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
313,0.6527222,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
314,0.65088826,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
315,0.6498544,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
316,0.64924115,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
317,0.64615536,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
318,0.6454442,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
319,0.64365005,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
320,0.641942,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
321,0.6409759,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
322,0.6385438,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
323,0.6368178,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
324,0.63580936,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
325,0.63480186,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
326,0.6323977,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
327,0.6311539,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
328,0.62966657,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
329,0.62910014,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
330,0.6264174,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
331,0.62534803,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
332,0.624795,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
333,0.6233925,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
334,0.6222297,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
335,0.6203596,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
336,0.61988074,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
337,0.61871004,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
338,0.61777943,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
339,0.6164668,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
340,0.6137561,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
341,0.6129905,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
342,0.6123178,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
343,0.6099854,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
344,0.6082456,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
345,0.60797495,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
346,0.60630924,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
347,0.60465795,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
348,0.60398,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
349,0.601903,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
350,0.60121053,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
351,0.6002328,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
352,0.5980329,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
353,0.59648144,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
354,0.59462595,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
355,0.5941627,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
356,0.5937352,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
357,0.5915339,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
358,0.5904304,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
359,0.5899069,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
360,0.5875856,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
361,0.58709264,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
362,0.58490944,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
