,n,variance,layer,architecture,task,kind,source
6244,101,49.43596940589936,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6245,102,48.51983400076344,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6246,103,47.08518269866424,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6247,104,46.24576223747079,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6248,105,44.88799585767424,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6249,106,44.69491354047788,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6250,107,44.00819006141259,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6251,108,43.25968731075952,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6252,109,42.49864609823073,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6253,110,41.44987400098346,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6254,111,40.89687741417545,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6255,112,40.3516483946941,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6256,113,39.184439554837866,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6257,114,38.81529583206871,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6258,115,38.341881585035765,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6259,116,38.13360835536461,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6260,117,37.18529113075496,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6261,118,36.266473734325984,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6262,119,36.14827714987256,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6263,120,35.40751128060206,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6264,121,34.52496142129559,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6265,122,34.25372484944499,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6266,123,33.2730225442316,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6267,124,33.11872105813556,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6268,125,32.829563976475754,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6269,126,32.26192933638491,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6270,127,31.801323698041443,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6271,128,31.492845891354367,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6272,129,31.17425417634877,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6273,130,30.59964900983145,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6274,131,29.71525190411759,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6275,132,29.62264333965853,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6276,133,28.828720086630184,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6277,134,28.434530672927373,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6278,135,27.84784670248265,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6279,136,27.49997834671228,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6280,137,27.133261868032104,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6281,138,27.097823585831524,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6282,139,25.982422841926955,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6283,140,25.539526567965986,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6284,141,25.48703621482779,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6285,142,24.972135474094223,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6286,143,24.22547086180788,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6287,144,23.82396464911513,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6288,145,23.339810220334524,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6289,146,23.126692508426533,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6290,147,22.97069115562249,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6291,148,22.44283290612993,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6292,149,22.175255012581164,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6293,150,21.82857569739973,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6294,151,21.652500074920003,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6295,152,21.561588245398266,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6296,153,21.19456044560288,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6297,154,20.63579417961076,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6298,155,20.21598388724866,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6299,156,20.00813149553094,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6300,157,19.77674200301877,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6301,158,19.408469526267464,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6302,159,18.69632027896215,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6303,160,18.180452117226476,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6304,161,17.680420284040338,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6305,162,17.459916158946275,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6306,163,17.319571606010893,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6307,164,17.06004262265547,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6308,165,16.567808481857707,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6309,166,16.25107395566315,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6310,167,15.96196239359636,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6311,168,15.80942661171276,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6312,169,15.566282233193691,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6313,170,15.319216595004322,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6314,171,14.874544261418627,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6315,172,14.617582996258744,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6316,173,14.55992182846451,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6317,174,14.090030933893596,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6318,175,13.820350119439382,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6319,176,13.336477501342433,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6320,177,13.165539292942947,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6321,178,13.008815257611683,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6322,179,12.71909127608354,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6323,180,12.620483278023986,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6324,181,12.4574544008403,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6325,182,12.390121478252649,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6326,183,12.034555832692394,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6327,184,11.8247350081643,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6328,185,11.606787436555534,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6329,186,11.346569497858058,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6330,187,11.135762193290397,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6331,188,11.068500595515047,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6332,189,10.645088334692876,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6333,190,10.499513049772773,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6334,191,10.30727175143723,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6335,192,10.238255148616211,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6336,193,10.05628209640464,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6337,194,9.762069944437266,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6338,195,9.542392239704112,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6339,196,9.327627347060968,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6340,197,9.180639626234536,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6341,198,9.08407162613933,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6342,199,8.942255980095903,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6343,200,8.790250081598321,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6344,201,8.665620044884006,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6345,202,8.439301827549256,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6346,203,8.383676665074923,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6347,204,8.14560748904896,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6348,205,8.021885877781216,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6349,206,7.931843718174696,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6350,207,7.70562305525165,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6351,208,7.617307508904474,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6352,209,7.435180266781783,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6353,210,7.101835773211447,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6354,211,7.048230677021698,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6355,212,6.9847521844377045,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6356,213,6.91486524194412,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6357,214,6.757440442261759,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6358,215,6.563143535190903,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6359,216,6.515425438121838,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6360,217,6.48688936453153,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6361,218,6.3683167544807215,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6362,219,6.3306982216727326,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6363,220,6.192955056092209,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6364,221,5.95365443587184,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6365,222,5.899448823874447,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6366,223,5.697318536578635,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6367,224,5.614403806782414,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6368,225,5.564670699187625,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6369,226,5.497289251494761,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6370,227,5.332803444051546,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6371,228,5.220166966574944,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6372,229,5.150978524051754,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6373,230,5.0501728823449685,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6374,231,4.929729168817963,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6375,232,4.886876986195928,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6376,233,4.8753717223266895,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6377,234,4.750982234955775,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6378,235,4.690296468450275,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6379,236,4.563538202682903,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6380,237,4.4588130938037125,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6381,238,4.379309268778358,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6382,239,4.304403192115522,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6383,240,4.197292449352689,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6384,241,4.136883536312364,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6385,242,4.053770388541842,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6386,243,4.017709105058217,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6387,244,3.949923140970544,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6388,245,3.8776110315606815,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6389,246,3.780311015021277,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6390,247,3.758263430566165,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6391,248,3.645569951558008,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6392,249,3.5838664665097624,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6393,250,3.5362873859069306,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6394,251,3.466126723198076,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6395,252,3.3789918605861557,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6396,253,3.3100219900534182,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6397,254,3.2556178794478567,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6398,255,3.2314007713631847,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6399,256,3.1697489593136146,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6400,257,3.150934680589323,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6401,258,3.067104694371426,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6402,259,3.037067442310468,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6403,260,3.009955898781994,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6404,261,2.9088166379822606,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6405,262,2.798265795742238,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6406,263,2.7694354472014626,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6407,264,2.736214032568602,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6408,265,2.686319819993031,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6409,266,2.610040951602856,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6410,267,2.5613457853560946,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6411,268,2.533526216418505,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6412,269,2.520080080823905,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6413,270,2.487041667891695,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6414,271,2.437202376657888,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6415,272,2.36213009663463,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6416,273,2.356760121129638,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6417,274,2.3439498821355222,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6418,275,2.314036134209671,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6419,276,2.2490697672480584,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6420,277,2.192238009266958,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6421,278,2.162500821738252,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6422,279,2.139953947696179,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6423,280,2.074065373996004,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6424,281,2.0467390372386145,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6425,282,2.0260840223069447,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6426,283,1.9702622577286053,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6427,284,1.924593552290776,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6428,285,1.9184212145993176,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6429,286,1.8799295247266947,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6430,287,1.8711830433598184,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6431,288,1.849012218197892,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6432,289,1.81630336911494,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6433,290,1.7933652230283317,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6434,291,1.762015298309526,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6435,292,1.7178399994273308,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6436,293,1.6798142016120088,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6437,294,1.667370983868114,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6438,295,1.6543644585079875,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6439,296,1.6507889587934854,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6440,297,1.6439361830299637,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6441,298,1.5874032348468194,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6442,299,1.5436162507357087,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6443,300,1.5252715421585925,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6444,301,1.502822139679156,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6445,302,1.487594228940677,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6446,303,1.4537632233486275,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6447,304,1.4457887368603843,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6448,305,1.4237133990896165,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6449,306,1.4100056718022262,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6450,307,1.369214973487884,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6451,308,1.3504308435226506,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6452,309,1.327579845227157,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6453,310,1.3054957954734672,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6454,311,1.2964513049657058,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6455,312,1.2839562950728989,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6456,313,1.2782279089500506,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6457,314,1.2585444999319175,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6458,315,1.2445246224950108,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6459,316,1.2240701198965855,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6460,317,1.2140211016960245,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6461,318,1.186724221332519,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6462,319,1.171307330867159,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6463,320,1.1540460517427382,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6464,321,1.140712084779462,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6465,322,1.130953680432065,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6466,323,1.117815592945267,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6467,324,1.097547001861769,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6468,325,1.0897522842710523,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6469,326,1.0814413831760492,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6470,327,1.0503981756343117,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6471,328,1.0492703823810086,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6472,329,1.0397647184293948,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6473,330,1.0236485748794737,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6474,331,1.0119247070730757,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6475,332,1.008271280140405,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6476,333,0.9832800875851384,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6477,334,0.9598543488370582,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6478,335,0.9536787023090004,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6479,336,0.9479351823132052,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6480,337,0.9325696793200856,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6481,338,0.9303179413252798,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6482,339,0.9131136085311632,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6483,340,0.9019508692197656,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6484,341,0.8857687816248948,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6485,342,0.8722253310174707,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6486,343,0.8683564126461599,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6487,344,0.8514698850906223,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6488,345,0.843364418788515,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6489,346,0.8333184343350741,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6490,347,0.8194732047208848,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6491,348,0.8110013951466428,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6492,349,0.803973233710066,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6493,350,0.7951081471668622,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6494,351,0.79308052050326,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6495,352,0.7697259560178569,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6496,353,0.7636542106341014,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6497,354,0.7574909268712462,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6498,355,0.7398364791766574,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6499,356,0.7376897831373254,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6500,357,0.726818250936996,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6501,358,0.7173006829030105,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6502,359,0.7044402878430831,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6503,360,0.6962510499517531,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6504,361,0.6926097617868748,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6505,362,0.6875506471683824,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6506,363,0.6771596963132448,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6507,364,0.6698379540509882,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6508,365,0.6604645660629942,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6509,366,0.6535858725282374,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6510,367,0.6431470895538244,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6511,368,0.6364542518910508,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6512,369,0.6312425279071218,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6513,370,0.6262384173633598,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6514,371,0.6197714644095876,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6515,372,0.6140477692069116,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6516,373,0.6093948612052591,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6517,374,0.5941238727798569,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6518,375,0.5880641550389522,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6519,376,0.5854918524447136,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6520,377,0.583138422919082,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6521,378,0.5728407767860416,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6522,379,0.5663532709217459,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6523,380,0.5620533830482858,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6524,381,0.5539347935101804,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6525,382,0.5414826350159259,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6526,383,0.5388379400195699,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6527,384,0.5320671300505444,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6528,385,0.5257240710521558,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6529,386,0.5225241434518849,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6530,387,0.5076391580646119,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6531,388,0.5049245410926315,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6532,389,0.5012701370203327,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6533,390,0.4993900265928035,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6534,391,0.4974479000804783,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6535,392,0.4909803413049005,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6536,393,0.485740294701901,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6537,394,0.4799195744594675,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6538,395,0.4758755012983565,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6539,396,0.4711502986091369,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6540,397,0.4616498104710163,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6541,398,0.458142166822485,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6542,399,0.4551419800824127,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6543,400,0.4472583295995401,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6544,401,0.4417682226251554,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6545,402,0.4410917463233409,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6546,403,0.4372564526569016,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6547,404,0.4336144813579931,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6548,405,0.4276290041023706,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6549,406,0.4246274579677667,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6550,407,0.4208456154765457,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6551,408,0.418527072081068,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6552,409,0.4131385507485416,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6553,410,0.4059342293390768,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6554,411,0.4038688846436736,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6555,412,0.4005523925221534,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6556,413,0.3980759265544432,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6557,414,0.390669264251932,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
