,n,variance,layer,architecture,task,kind,source
14951,616,113.1352374737776,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14952,617,112.7445991338576,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14953,618,111.69988154781753,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14954,619,110.61629503421554,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14955,620,109.32005580275494,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14956,621,109.16445841003043,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14957,622,108.8765873167659,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14958,623,108.12722588467982,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14959,624,107.48839993283134,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14960,625,107.23014793372658,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14961,626,106.76002715809068,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14962,627,106.09139070619736,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14963,628,105.19972245611169,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14964,629,105.17640339722745,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14965,630,104.09522405007678,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14966,631,103.32172028598336,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14967,632,103.04249009776052,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14968,633,102.2640070676937,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14969,634,101.40319739802118,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14970,635,101.16774550769878,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14971,636,100.6923471031726,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14972,637,99.37985771790964,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14973,638,99.2003134214959,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14974,639,98.8998898532982,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14975,640,98.56715478348514,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14976,641,97.84541160113451,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14977,642,97.5389506849521,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14978,643,97.06602641882984,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14979,644,96.53896020017648,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14980,645,96.37562949598107,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14981,646,95.65747553310518,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14982,647,95.39409812405935,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14983,648,94.99961768978008,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14984,649,94.37814097354368,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14985,650,93.08442598674849,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14986,651,92.6822419935374,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14987,652,92.26157853970795,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14988,653,91.6516267573583,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14989,654,91.3332272578644,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14990,655,90.83008170434138,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14991,656,89.96400393017998,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14992,657,89.65974120329507,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14993,658,89.2947633855674,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14994,659,88.60412672500422,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14995,660,88.29425804313324,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14996,661,87.95609089842134,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14997,662,87.42971038431459,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14998,663,86.9364517590818,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14999,664,86.81228851911258,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15000,665,85.7983342580464,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15001,666,85.44954873492037,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15002,667,85.2058756318645,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15003,668,84.95064270701914,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15004,669,84.28669097075948,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15005,670,83.63906847862302,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15006,671,83.45230594716773,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15007,672,83.34092183598459,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15008,673,82.99008819344667,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15009,674,82.20473112405443,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15010,675,81.79867518533052,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15011,676,81.29838367815304,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15012,677,80.84685320044966,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15013,678,80.26208250040271,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15014,679,79.93500444780088,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15015,680,79.58436920776546,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15016,681,78.72148594644044,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15017,682,78.5054013940062,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15018,683,78.27623659703637,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15019,684,77.52525627943285,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15020,685,76.89745365912063,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15021,686,76.59668599494552,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15022,687,76.37533044252856,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15023,688,75.88580751913591,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15024,689,75.13202303028955,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15025,690,75.09498867342536,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15026,691,74.48217448410036,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15027,692,74.05847151667805,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15028,693,73.88803919723199,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15029,694,73.60912045486285,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15030,695,73.08688925215415,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15031,696,72.49189012549908,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15032,697,72.01471171078389,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15033,698,71.54082182276846,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15034,699,70.8451219731502,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15035,700,70.77828937839337,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15036,701,70.13102924395837,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15037,702,70.07968009420951,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15038,703,69.64397680281792,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15039,704,69.45925786774096,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15040,705,69.25422572139753,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15041,706,68.62966921985614,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15042,707,68.43320546817674,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15043,708,67.8811204588677,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15044,709,67.51965131211414,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15045,710,67.31385463912831,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15046,711,67.08713887560738,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15047,712,66.60129466073082,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15048,713,66.41181312051522,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15049,714,65.80370880105366,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15050,715,65.43811236085445,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15051,716,65.01924675109602,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15052,717,64.86791783115142,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15053,718,64.4541346710267,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15054,719,64.18415600104879,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15055,720,63.60887692342696,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15056,721,63.36987488221024,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15057,722,63.27989962413255,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15058,723,62.92803343600343,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15059,724,62.40808020533304,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15060,725,62.12108011754791,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15061,726,61.76183842579807,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15062,727,61.52273982562903,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15063,728,61.28937572894263,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15064,729,60.906437792411126,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15065,730,60.61622376170488,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15066,731,60.23897960836031,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15067,732,59.96273219352141,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15068,733,59.91954825073138,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15069,734,59.276803729750895,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15070,735,58.89303869540763,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15071,736,58.40098332674273,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15072,737,58.04493615234773,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15073,738,57.83211438108009,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15074,739,57.53590929776679,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15075,740,57.24165628458867,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15076,741,57.0467117954846,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15077,742,56.61392232868909,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15078,743,56.30473745619089,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15079,744,56.27289968667599,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15080,745,55.91829059946941,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15081,746,55.22406723924983,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15082,747,55.12094839283425,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15083,748,54.63469397484483,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15084,749,54.47687681839678,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15085,750,54.28774185005915,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15086,751,54.05395188314708,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15087,752,53.836030833397125,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15088,753,53.626170882233815,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15089,754,53.28971322433035,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15090,755,52.77348044607134,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15091,756,52.53828101507749,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15092,757,52.27499227171943,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15093,758,51.921905851581975,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15094,759,51.7557524151766,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15095,760,51.683228389441545,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15096,761,51.18441129378741,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15097,762,51.06748845456925,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15098,763,50.927003607675694,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15099,764,50.4984461805317,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15100,765,50.222470700792414,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15101,766,49.84717977072814,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15102,767,49.696412376036,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15103,768,49.51162928971165,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15104,769,49.33224160344031,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15105,770,48.678600562459,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15106,771,48.31686023973585,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15107,772,48.180005556825904,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15108,773,47.90869774736297,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15109,774,47.61312333742088,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15110,775,47.42312757821001,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15111,776,47.2558154573062,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15112,777,46.76773035262448,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15113,778,46.70508636808174,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15114,779,46.26187649640526,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15115,780,46.1627620068723,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15116,781,45.754922702513774,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15117,782,45.36021878473303,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15118,783,45.30129413478056,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15119,784,44.89866186161338,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15120,785,44.64337159375359,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15121,786,44.37591964965602,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15122,787,44.256693300419975,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15123,788,44.1329004028019,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15124,789,44.00162697423124,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15125,790,43.60238195502363,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15126,791,43.34997855157626,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15127,792,43.16213846424186,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15128,793,42.92258049987542,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15129,794,42.70735215623973,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15130,795,42.607181005359706,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15131,796,42.44366496213183,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15132,797,42.1083681272807,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15133,798,41.95240142212676,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15134,799,41.71709966247477,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15135,800,41.59371829759371,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15136,801,41.32063430237057,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15137,802,40.85022212417389,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15138,803,40.70021533398603,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15139,804,40.55065076648975,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15140,805,40.288927822158215,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15141,806,39.92332334034089,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15142,807,39.82098930338442,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15143,808,39.69589188103365,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15144,809,39.30183602087073,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15145,810,38.891287734100494,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15146,811,38.70534332396903,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15147,812,38.63808620280694,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15148,813,38.42445031776698,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15149,814,38.311586646653154,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15150,815,38.00215103042593,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15151,816,37.86315057030533,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15152,817,37.7742604663666,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15153,818,37.39770295752996,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15154,819,37.35190236553306,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15155,820,37.17130828891266,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15156,821,36.92076851940831,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15157,822,36.63401260214531,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15158,823,36.47017613726637,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15159,824,36.39146971196831,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15160,825,36.19826331657657,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15161,826,35.88294501960244,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15162,827,35.787332856966266,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15163,828,35.57311893093867,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15164,829,35.2496824581788,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15165,830,35.11410914191571,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15166,831,34.8279136729452,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15167,832,34.715400675933,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15168,833,34.59164583144353,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15169,834,34.43021859868705,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15170,835,34.30239740266258,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15171,836,34.08819937966477,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15172,837,33.82705849869792,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15173,838,33.64203713629399,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15174,839,33.53307922357251,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15175,840,33.28136315343101,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15176,841,33.09473773513938,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15177,842,32.91305543275861,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15178,843,32.71856513220381,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15179,844,32.60604882280212,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15180,845,32.38880825924637,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15181,846,32.139942522563786,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15182,847,32.0889989433945,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15183,848,32.00583184417553,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15184,849,31.59012699509281,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15185,850,31.535160963409997,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15186,851,31.368385374494697,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15187,852,31.26231910809821,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15188,853,31.046566423984853,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15189,854,30.76737225405026,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15190,855,30.567557008261435,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15191,856,30.50047165106913,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15192,857,30.39980520255274,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15193,858,30.305876113336787,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15194,859,29.98129724375061,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15195,860,29.908937926311683,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15196,861,29.74417158511828,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15197,862,29.620829819111268,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15198,863,29.518901120363875,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15199,864,29.23794508853808,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15200,865,29.10183361011079,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15201,866,28.98343658851793,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15202,867,28.840708771743937,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15203,868,28.430331449616595,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15204,869,28.356150443375604,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15205,870,28.21173351731107,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15206,871,27.950319727497455,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15207,872,27.84121600130672,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15208,873,27.642371383051337,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15209,874,27.485581996774847,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15210,875,27.37632759041556,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15211,876,27.24554071073949,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15212,877,27.005667873777224,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15213,878,26.92985506507375,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15214,879,26.82037425575307,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15215,880,26.67022396295732,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15216,881,26.526677518860392,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15217,882,26.276474042824663,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15218,883,26.126590299313268,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15219,884,25.89991624658304,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15220,885,25.78526507398764,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15221,886,25.71759580759923,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15222,887,25.61631320814311,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15223,888,25.5592739254145,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15224,889,25.350743225197395,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15225,890,25.279031170699312,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15226,891,25.02124413886311,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15227,892,24.912454180966467,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15228,893,24.72389582837932,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15229,894,24.597846013675504,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15230,895,24.435086077299047,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15231,896,24.361340124533623,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15232,897,24.145940341507988,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15233,898,24.0253807140405,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15234,899,23.78992228991502,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15235,900,23.71728828111696,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15236,901,23.46048416734047,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15237,902,23.41849135587544,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15238,903,23.222856316688688,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15239,904,23.16840505898254,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15240,905,22.987243317940514,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15241,906,22.97244138354123,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15242,907,22.911412394937237,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15243,908,22.61823918660568,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15244,909,22.54375689024904,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15245,910,22.50058044872052,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15246,911,22.22003408684989,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15247,912,22.032427290646936,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15248,913,21.96775637319393,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15249,914,21.88098334681215,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15250,915,21.741050508177523,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15251,916,21.53709373255033,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15252,917,21.49896286585998,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15253,918,21.384045321941624,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15254,919,21.27553338212993,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15255,920,21.11250756415296,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15256,921,21.04366119609965,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15257,922,20.912555069437403,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15258,923,20.8370987787502,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15259,924,20.72194568671075,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15260,925,20.591922953627115,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15261,926,20.459774594338867,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15262,927,20.328991055859955,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15263,928,20.229207377715603,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15264,929,20.178879764471997,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15265,930,19.999998020870247,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15266,931,19.90906516005305,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15267,932,19.772048687737428,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15268,933,19.71250612683661,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15269,934,19.471704483825317,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15270,935,19.30928085427428,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15271,936,19.19827350752407,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15272,937,18.99752562899392,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15273,938,18.920519658928885,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15274,939,18.87648735657148,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15275,940,18.82639280696836,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15276,941,18.7127646877112,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15277,942,18.52501769491239,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15278,943,18.350271642490025,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15279,944,18.083825344369696,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15280,945,18.048331667730796,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15281,946,18.01371946521455,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15282,947,17.8043371303883,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15283,948,17.66542766585869,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15284,949,17.556386969246063,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15285,950,17.50934988143681,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15286,951,17.38155519336263,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15287,952,17.20972672680286,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15288,953,17.07126766732146,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15289,954,17.06608700767898,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15290,955,16.949557652035786,c2,AtlasNet,SVD_-3,Untrained,PyTorch
15291,956,16.882033895661994,c2,AtlasNet,SVD_-3,Untrained,PyTorch
