n,variance,layer,architecture,task,kind,source
988,0.033265155,c2,AtlasNet,SVD_-2,Untrained,PyTorch
989,0.03302207,c2,AtlasNet,SVD_-2,Untrained,PyTorch
990,0.03260266,c2,AtlasNet,SVD_-2,Untrained,PyTorch
991,0.03226522,c2,AtlasNet,SVD_-2,Untrained,PyTorch
992,0.031919554,c2,AtlasNet,SVD_-2,Untrained,PyTorch
993,0.03161521,c2,AtlasNet,SVD_-2,Untrained,PyTorch
994,0.031428605,c2,AtlasNet,SVD_-2,Untrained,PyTorch
995,0.030180728,c2,AtlasNet,SVD_-2,Untrained,PyTorch
996,0.029803066,c2,AtlasNet,SVD_-2,Untrained,PyTorch
997,0.029463341,c2,AtlasNet,SVD_-2,Untrained,PyTorch
998,0.028597044,c2,AtlasNet,SVD_-2,Untrained,PyTorch
999,0.027064364,c2,AtlasNet,SVD_-2,Untrained,PyTorch
1000,0.023473877,c2,AtlasNet,SVD_-2,Untrained,PyTorch
1,3019.4814,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
2,398.94962,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
3,69.9336,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
4,49.926876,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
5,40.794746,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
6,31.671373,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
7,30.119411,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
8,17.541042,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
9,14.211688,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
10,12.78067,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
11,10.96695,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
12,10.279175,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13,8.1648035,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
14,6.528627,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
15,6.276889,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
16,5.699057,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
17,5.1060386,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
18,4.7821603,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
19,4.7318716,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
20,4.3811383,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
21,4.0168715,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
22,3.9031336,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
23,3.7367518,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
24,3.4835558,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
25,3.2422109,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
26,3.1783602,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
27,2.889638,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
28,2.854773,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
29,2.736567,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
30,2.6406183,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
31,2.5714421,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
32,2.4187627,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
33,2.3196857,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
34,2.2122178,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
35,2.0757935,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
36,1.9811007,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
37,1.9220797,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
38,1.8643259,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
39,1.7787361,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
40,1.7350761,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
41,1.7045498,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
42,1.6747403,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
43,1.5335065,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
44,1.5177563,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
45,1.4959675,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
46,1.4483409,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
47,1.4061961,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
48,1.3820945,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
49,1.3644906,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
50,1.3367317,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
51,1.3235146,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
52,1.2756131,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
53,1.2470031,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
54,1.2038715,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
55,1.1749426,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
56,1.1667137,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
57,1.1524886,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
58,1.1368383,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
59,1.097132,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
60,1.0753828,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
61,1.0631146,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
62,1.0477642,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
63,1.0295684,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
64,1.0139017,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
65,0.98774093,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
66,0.9715658,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
67,0.9506003,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
68,0.9458139,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
69,0.91604924,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
70,0.9030173,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
71,0.90192056,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
72,0.8948978,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
73,0.871904,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
74,0.86285067,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
75,0.8379108,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
76,0.8226867,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
77,0.8206112,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
78,0.81105125,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
79,0.80404633,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
80,0.8006296,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
81,0.78344244,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
82,0.77541804,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
83,0.7632172,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
84,0.751576,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
85,0.7410292,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
86,0.72746617,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
87,0.7254453,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
88,0.71427435,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
89,0.6982994,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
90,0.68951756,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
91,0.68014437,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
92,0.6764557,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
93,0.67007333,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
94,0.6588307,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
95,0.6494251,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
96,0.643898,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
97,0.6355604,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
98,0.6291621,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
99,0.6237397,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
100,0.6154576,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
101,0.60729265,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
102,0.6058038,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
103,0.5978391,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
104,0.59297293,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
105,0.58570236,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
106,0.5789093,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
107,0.5724181,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
108,0.5692024,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
109,0.5597643,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
110,0.5579528,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
111,0.5498759,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
112,0.54294205,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
113,0.5418767,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
114,0.53459203,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
115,0.53284067,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
116,0.52509725,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
117,0.5200067,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
118,0.5117094,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
119,0.50938475,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
120,0.50416934,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
121,0.49977684,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
122,0.49699593,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
123,0.49650273,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
124,0.4915924,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
125,0.4904933,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
126,0.47935644,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
127,0.47436327,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
128,0.47131753,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
129,0.46635225,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
130,0.46326214,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
131,0.4622488,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
132,0.45812193,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
133,0.4555177,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
134,0.45188287,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
135,0.4498062,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
136,0.4460845,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
137,0.4433839,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
138,0.43917805,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
139,0.43222296,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
140,0.43084827,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
141,0.42503962,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
142,0.4215509,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
143,0.42002842,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
144,0.41339323,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
145,0.41077057,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
146,0.4092294,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
147,0.40691847,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
148,0.4053397,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
149,0.40510824,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
150,0.4021829,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
151,0.39721277,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
152,0.39448577,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
153,0.39113188,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
154,0.38922223,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
155,0.38582763,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
156,0.38399112,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
157,0.38135296,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
158,0.3775515,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
159,0.37478882,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
160,0.37321198,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
161,0.3684954,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
162,0.3660806,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
163,0.36451662,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
164,0.36327267,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
165,0.36143437,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
166,0.35797876,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
167,0.35533231,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
168,0.35329184,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
169,0.35222077,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
170,0.34896237,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
171,0.34871167,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
172,0.34619135,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
173,0.3444556,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
174,0.34153062,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
175,0.34026986,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
176,0.33637935,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
177,0.33512098,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
178,0.33363646,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
179,0.33278784,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
180,0.33172965,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
181,0.32935277,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
182,0.32635653,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
183,0.3250107,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
184,0.3244181,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
185,0.32008868,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
186,0.3192432,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
187,0.31770098,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
188,0.31632558,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
189,0.31468052,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
190,0.31282514,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
191,0.31066135,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
192,0.30980444,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
193,0.30883142,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
194,0.3070074,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
195,0.30618846,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
196,0.30431467,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
197,0.30243412,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
198,0.3009664,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
199,0.30036145,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
200,0.29871598,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
201,0.29671547,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
202,0.2947943,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
203,0.29298317,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
204,0.29171544,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
205,0.29000285,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
206,0.28977695,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
207,0.2879684,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
208,0.28639635,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
209,0.2850329,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
210,0.28419474,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
211,0.28304148,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
212,0.28167674,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
213,0.28058162,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
214,0.278137,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
215,0.27718917,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
216,0.27637804,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
217,0.2739509,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
218,0.2733169,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
219,0.27237666,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
220,0.27124965,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
221,0.2696434,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
222,0.26896942,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
223,0.26716286,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
224,0.2649933,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
225,0.2643926,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
226,0.26335394,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
227,0.26189047,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
228,0.26105323,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
229,0.2601104,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
230,0.25928038,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
231,0.25844216,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
232,0.25786012,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
233,0.2562607,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
234,0.25476578,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
235,0.25357798,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
236,0.25259343,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
237,0.2520067,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
238,0.25130877,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
239,0.2505197,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
240,0.24960807,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
241,0.24873415,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
242,0.24746208,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
243,0.24712227,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
244,0.24566072,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
245,0.24480358,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
246,0.24340966,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
247,0.24219836,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
248,0.2412736,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
249,0.24069402,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
250,0.24001062,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
251,0.2388795,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
252,0.23708524,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
253,0.23625803,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
254,0.23593819,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
255,0.23489746,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
256,0.23410952,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
257,0.2336349,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
258,0.23259452,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
259,0.23174466,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
260,0.2304507,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
261,0.22950715,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
262,0.22836673,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
263,0.22827661,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
264,0.22739628,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
265,0.2267349,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
266,0.2254968,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
267,0.22423577,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
268,0.22353733,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
269,0.22323084,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
270,0.22254583,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
271,0.22206642,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
272,0.22029364,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
273,0.22001836,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
274,0.21937208,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
275,0.21876888,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
276,0.2176975,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
277,0.21638812,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
278,0.21556555,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
279,0.21501969,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
280,0.21430625,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
281,0.21408036,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
282,0.21306899,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
283,0.21240517,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
284,0.21194454,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
285,0.210904,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
286,0.20977774,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
287,0.2096026,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
288,0.20918058,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
289,0.20870468,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
290,0.20820366,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
291,0.20767203,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
292,0.20703393,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
293,0.20573522,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
294,0.20459136,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
295,0.2042485,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
296,0.20359457,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
297,0.20312236,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
298,0.2025074,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
299,0.2021193,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
300,0.20161566,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
301,0.20111449,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
302,0.19971222,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
303,0.19879916,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
304,0.19814752,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
305,0.19740671,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
306,0.19667448,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
307,0.19622275,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
308,0.19562793,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
309,0.19475183,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
310,0.19449876,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
311,0.19323112,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
312,0.19301918,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
313,0.19212858,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
314,0.1915115,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
315,0.19117181,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
316,0.18993935,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
317,0.18975395,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
318,0.18882327,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
319,0.18841228,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
320,0.18817003,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
321,0.18772377,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
322,0.18735966,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
323,0.1863376,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
324,0.18564972,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
325,0.18509032,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
326,0.18483883,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
327,0.18435122,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
328,0.18391176,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
329,0.1837707,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
330,0.18291189,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
331,0.18259272,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
332,0.18201052,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
333,0.18105452,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
334,0.18018742,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
335,0.17947453,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
336,0.17898417,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
337,0.17853042,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
338,0.17831199,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
339,0.17745282,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
340,0.1767124,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
341,0.17624079,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
342,0.17572477,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
343,0.17556201,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
344,0.17517102,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
345,0.17473122,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
346,0.1740987,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
347,0.17381471,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
348,0.17347133,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
349,0.17292854,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
350,0.1725915,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
351,0.17148098,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
352,0.17122424,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
353,0.17067465,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
354,0.17037089,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
355,0.16991864,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
356,0.16946127,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
357,0.1687059,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
358,0.16806231,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
359,0.16755186,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
360,0.16721128,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
361,0.16701189,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
362,0.16663434,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
363,0.16608654,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
364,0.16557473,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
365,0.16519122,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
