n,variance,layer,architecture,task,kind,source
71,0.0002901928,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
72,0.00028542324,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
73,0.00027178653,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
74,0.000257542,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
75,0.00024178358,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
76,0.00023418141,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
77,0.00022479706,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
78,0.00022389171,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
79,0.00021546378,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
80,0.00021179991,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
81,0.00020613319,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
82,0.00020215513,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
83,0.00018848687,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
84,0.0001872446,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
85,0.00017826186,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
86,0.00017788373,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
87,0.00016876699,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
88,0.00016470363,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
89,0.000163978,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
90,0.00015777949,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
91,0.00015143275,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
92,0.00014827811,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
93,0.00014220935,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
94,0.00013861792,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
95,0.00013082863,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
96,0.00012789067,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
97,0.00012259041,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
98,0.0001223753,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
99,0.000111149995,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
100,0.00010616763,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
101,0.00010528995,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
102,0.000100702084,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
103,9.664014e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
104,9.320368e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
105,9.168157e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
106,8.96522e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
107,8.525402e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
108,8.3567546e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
109,8.0850135e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
110,7.635624e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
111,7.5766984e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
112,7.332359e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
113,7.150223e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
114,7.073127e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
115,6.878888e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
116,6.77361e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
117,6.47997e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
118,6.4357075e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
119,6.309979e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
120,6.0678114e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
121,5.9836464e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
122,5.7401823e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
123,5.7217985e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
124,5.5306173e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
125,5.505381e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
126,5.3824555e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
127,5.282102e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
128,5.2438703e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
129,5.062826e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
130,4.9463997e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
131,4.8487476e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
132,4.7536734e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
133,4.6990415e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
134,4.485817e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
135,4.311182e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
136,4.1814903e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
137,4.031177e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
138,3.8768063e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
139,3.7980775e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
140,3.7557886e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
141,3.6979556e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
142,3.59397e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
143,3.547074e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
144,3.4513938e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
145,3.3873814e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
146,3.3472617e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
147,3.2677697e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
148,3.2455966e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
149,3.170751e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
150,3.09523e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
151,3.0294581e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
152,2.9795408e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
153,2.9690538e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
154,2.8333341e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
155,2.7776057e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
156,2.751673e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
157,2.6687141e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
158,2.6298805e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
159,2.6107473e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
160,2.4529876e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
161,2.425442e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
162,2.34842e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
163,2.3189832e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
164,2.2867609e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
165,2.1943099e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
166,2.1648766e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
167,2.075752e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
168,2.052951e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
169,2.047793e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
170,1.9966068e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
171,1.9956766e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
172,1.9441919e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
173,1.9168614e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
174,1.827433e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
175,1.7986507e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
176,1.7704364e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
177,1.7217044e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
178,1.6928145e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
179,1.6863261e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
180,1.660846e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
181,1.6366876e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
182,1.6013837e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
183,1.5912228e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
184,1.5781108e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
185,1.5487207e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
186,1.5111573e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
187,1.4521456e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
188,1.4290991e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
189,1.4160031e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
190,1.3961252e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
191,1.36443405e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
192,1.3425073e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
193,1.323636e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
194,1.3030856e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
195,1.3005234e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
196,1.2796326e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
197,1.2564436e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
198,1.2240897e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
199,1.2173187e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
200,1.2087822e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
201,1.1759753e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
202,1.1654614e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
203,1.1618917e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
204,1.1530362e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
205,1.1299257e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
206,1.11188265e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
207,1.0947873e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
208,1.0710006e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
209,1.06002535e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
210,1.0492575e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
211,1.0356101e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
212,1.01194055e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
213,1.0067765e-05,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
214,9.928806e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
215,9.871089e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
216,9.8596565e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
217,9.822756e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
218,9.589635e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
219,9.537361e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
220,9.447072e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
221,9.239779e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
222,9.180338e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
223,8.8391e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
224,8.723126e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
225,8.720964e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
226,8.522082e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
227,8.401067e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
228,8.343327e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
229,8.140594e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
230,8.06755e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
231,7.838953e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
232,7.773686e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
233,7.608554e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
234,7.5540274e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
235,7.2842595e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
236,7.2561957e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
237,7.2496737e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
238,7.2281077e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
239,6.9940393e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
240,6.88566e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
241,6.846086e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
242,6.7946603e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
243,6.658546e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
244,6.647632e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
245,6.4486867e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
246,6.4102264e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
247,6.366508e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
248,6.2007434e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
249,6.1355686e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
250,6.1127225e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
251,6.103181e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
252,6.065116e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
253,5.9190147e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
254,5.815353e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
255,5.628402e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
256,5.6096314e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
257,5.563467e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
258,5.5467626e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
259,5.470959e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
260,5.352103e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
261,5.2950827e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
262,5.2057608e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
263,5.2055693e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
264,5.1535235e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
265,5.123058e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
266,5.0350395e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
267,5.0170693e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
268,4.871801e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
269,4.7842263e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
270,4.7783856e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
271,4.7699455e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
272,4.767248e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
273,4.7288395e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
274,4.5521674e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
275,4.5457955e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
276,4.533059e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
277,4.5191377e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
278,4.451129e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
279,4.235633e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
280,4.2282823e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
281,4.188248e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
282,4.1826174e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
283,4.1535723e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
284,4.1203657e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
285,4.0653163e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
286,4.0131763e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
287,3.921918e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
288,3.8865e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
289,3.8799662e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
290,3.854733e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
291,3.781567e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
292,3.7613408e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
293,3.6969273e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
294,3.6851704e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
295,3.6267168e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
296,3.588727e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
297,3.5443916e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
298,3.5241942e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
299,3.4797881e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
300,3.4255697e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
301,3.363205e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
302,3.3396634e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
303,3.2944622e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
304,3.2782655e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
305,3.2649032e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
306,3.2303863e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
307,3.1537659e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
308,3.137779e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
309,3.085907e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
310,3.0831977e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
311,3.062946e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
312,3.0330443e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
313,2.9819807e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
314,2.9715118e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
315,2.8865145e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
316,2.8761287e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
317,2.8342238e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
318,2.8236216e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
319,2.783298e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
320,2.7531507e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
321,2.7425324e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
322,2.7133385e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
323,2.6586822e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
324,2.642249e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
325,2.636144e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
326,2.6211712e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
327,2.5848653e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
328,2.5430584e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
329,2.5193954e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
330,2.5035824e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
331,2.4727308e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
332,2.4595622e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
333,2.4257324e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
334,2.4173742e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
335,2.4027468e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
336,2.350337e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
337,2.3139355e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
338,2.2990046e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
339,2.2718252e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
340,2.2671952e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
341,2.266344e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
342,2.2549063e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
343,2.2488207e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
344,2.2116756e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
345,2.1916435e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
346,2.1448266e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
347,2.1421472e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
348,2.1025623e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
349,2.0924508e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
350,2.08111e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
351,2.0317923e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
352,2.0311131e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
353,2.0123828e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
354,1.9946115e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
355,1.9740241e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
356,1.9598485e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
357,1.9556473e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
358,1.9412419e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
359,1.9215536e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
360,1.9035405e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
361,1.8891142e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
362,1.8868402e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
363,1.8640404e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
364,1.8437876e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
365,1.8392243e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
366,1.8117848e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
367,1.8010652e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
368,1.7879307e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
369,1.7636487e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
370,1.7484267e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
371,1.7241537e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
372,1.7128509e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
373,1.6986469e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
374,1.6728459e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
375,1.6561074e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
376,1.6287888e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
377,1.6223146e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
378,1.6122677e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
379,1.6055144e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
380,1.5850775e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
381,1.5749214e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
382,1.5742537e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
383,1.5636501e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
384,1.5413393e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
385,1.5230869e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
386,1.5015208e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
387,1.4910073e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
388,1.485444e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
389,1.4720305e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
390,1.4687059e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
391,1.4641317e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
392,1.4584183e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
393,1.4360493e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
394,1.4213413e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
395,1.4204288e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
396,1.4069897e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
397,1.4065138e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
398,1.3926101e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
399,1.3759793e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
400,1.3695433e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
401,1.3488085e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
402,1.3476304e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
403,1.3276194e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
404,1.3093502e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
405,1.2933647e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
406,1.2727708e-06,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
