,n,variance,layer,architecture,task,kind,source
6492,493,6.8312174e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6493,494,6.7243366e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6494,495,6.681894e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6495,496,6.665911e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6496,497,6.639715e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6497,498,6.561347e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6498,499,6.5146155e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6499,500,6.4992816e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6500,501,6.4958656e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6501,502,6.415501e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6502,503,6.3846226e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6503,504,6.354771e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6504,505,6.3303363e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6505,506,6.313215e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6506,507,6.2743086e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6507,508,6.218186e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6508,509,6.1982814e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6509,510,6.1322862e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6510,511,6.1165424e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6511,512,6.0859704e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6512,513,6.0402017e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6513,514,6.0038174e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6514,515,5.9856693e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6515,516,5.9727343e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6516,517,5.9242993e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6517,518,5.853893e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6518,519,5.8236376e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6519,520,5.8185985e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6520,521,5.7827827e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6521,522,5.7602443e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6522,523,5.736662e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6523,524,5.6909735e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6524,525,5.643521e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6525,526,5.622255e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6526,527,5.5985563e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6527,528,5.5916876e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6528,529,5.5067755e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6529,530,5.484803e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6530,531,5.472532e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6531,532,5.4449987e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6532,533,5.4231806e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6533,534,5.3600915e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6534,535,5.3286104e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6535,536,5.2827955e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6536,537,5.2616356e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6537,538,5.2419433e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6538,539,5.1840523e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6539,540,5.167695e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6540,541,5.124764e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6541,542,5.1118425e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6542,543,5.098731e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6543,544,5.0423634e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6544,545,5.0227684e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6545,546,4.984457e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6546,547,4.9519384e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6547,548,4.9511355e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6548,549,4.9427484e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6549,550,4.8849893e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6550,551,4.866845e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6551,552,4.841109e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6552,553,4.8040816e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6553,554,4.7758166e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6554,555,4.7705395e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6555,556,4.749302e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6556,557,4.7444693e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6557,558,4.7130553e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6558,559,4.701236e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6559,560,4.6717505e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6560,561,4.648836e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6561,562,4.633732e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6562,563,4.6118616e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6563,564,4.5762953e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6564,565,4.539433e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6565,566,4.5342734e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6566,567,4.4985966e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6567,568,4.4863553e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6568,569,4.4800936e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6569,570,4.4623896e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6570,571,4.4496575e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6571,572,4.3727018e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6572,573,4.3512873e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6573,574,4.339321e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6574,575,4.3317736e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6575,576,4.3198303e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6576,577,4.2757553e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6577,578,4.2556016e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6578,579,4.227196e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6579,580,4.193028e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6580,581,4.1874757e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6581,582,4.1741193e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6582,583,4.1506816e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6583,584,4.133336e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6584,585,4.1191877e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6585,586,4.105622e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6586,587,4.0935966e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6587,588,4.0794315e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6588,589,4.035049e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6589,590,4.0262695e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6590,591,3.9883656e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6591,592,3.977626e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6592,593,3.966137e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6593,594,3.957969e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6594,595,3.9453e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6595,596,3.903481e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6596,597,3.881466e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6597,598,3.8678376e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6598,599,3.861079e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6599,600,3.851762e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6600,601,3.8294803e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6601,602,3.7899848e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6602,603,3.767204e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6603,604,3.766144e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6604,605,3.7512486e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6605,606,3.709334e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6606,607,3.6711063e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6607,608,3.6590442e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6608,609,3.6337318e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6609,610,3.598843e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6610,611,3.5935692e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6611,612,3.5881798e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6612,613,3.578521e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6613,614,3.543017e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6614,615,3.528121e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6615,616,3.516154e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6616,617,3.5008842e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6617,618,3.4664982e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6618,619,3.4589995e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6619,620,3.454464e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6620,621,3.4386707e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6621,622,3.4150138e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6622,623,3.3849061e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6623,624,3.3698835e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6624,625,3.3419691e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6625,626,3.327259e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6626,627,3.3238068e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6627,628,3.2924414e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6628,629,3.2689067e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6629,630,3.2532197e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6630,631,3.194503e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6631,632,3.1888658e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6632,633,3.1841738e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6633,634,3.180332e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6634,635,3.1519796e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6635,636,3.125984e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6636,637,3.1133873e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6637,638,3.1054048e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6638,639,3.1013225e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6639,640,3.0719418e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6640,641,3.07053e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6641,642,3.0294622e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6642,643,3.0224365e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6643,644,2.98943e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6644,645,2.9740008e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6645,646,2.958631e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6646,647,2.9512983e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6647,648,2.9501823e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6648,649,2.9397125e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6649,650,2.9239098e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6650,651,2.9170555e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6651,652,2.8966731e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6652,653,2.8817166e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6653,654,2.8755844e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6654,655,2.8429208e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6655,656,2.8325386e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6656,657,2.815322e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6657,658,2.7973708e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6658,659,2.7942977e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6659,660,2.78711e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6660,661,2.757732e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6661,662,2.7421054e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6662,663,2.7311895e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6663,664,2.7194804e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6664,665,2.704392e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6665,666,2.6964757e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6666,667,2.68696e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6667,668,2.6751459e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6668,669,2.6492348e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6669,670,2.6425009e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6670,671,2.6250881e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6671,672,2.609269e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6672,673,2.59939e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6673,674,2.5979736e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6674,675,2.580173e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6675,676,2.5667946e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6676,677,2.5555393e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6677,678,2.5427676e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6678,679,2.5304645e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6679,680,2.5001266e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6680,681,2.4975695e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6681,682,2.481091e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6682,683,2.4708084e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6683,684,2.4482487e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6684,685,2.447121e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6685,686,2.4302944e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6686,687,2.4255178e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6687,688,2.414309e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6688,689,2.4024296e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6689,690,2.385555e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6690,691,2.373935e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6691,692,2.3577005e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6692,693,2.3491806e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6693,694,2.3431947e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6694,695,2.338027e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6695,696,2.3175077e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6696,697,2.3027382e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6697,698,2.2909716e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6698,699,2.2851732e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6699,700,2.2632047e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6700,701,2.2439786e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6701,702,2.242963e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6702,703,2.2288371e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6703,704,2.2236069e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6704,705,2.2157842e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6705,706,2.1997644e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6706,707,2.189325e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6707,708,2.1624225e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6708,709,2.1559896e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6709,710,2.1540276e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6710,711,2.1494277e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6711,712,2.1323345e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6712,713,2.122913e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6713,714,2.1119286e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6714,715,2.1051663e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6715,716,2.0822606e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6716,717,2.0733422e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6717,718,2.0673443e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6718,719,2.061647e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6719,720,2.055098e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6720,721,2.0395265e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6721,722,2.0329953e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6722,723,2.0239703e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6723,724,2.0201034e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6724,725,2.0115691e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6725,726,2.006413e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6726,727,1.9801496e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6727,728,1.9717448e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6728,729,1.969138e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6729,730,1.9678525e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6730,731,1.9638184e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6731,732,1.9552109e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6732,733,1.9542612e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6733,734,1.9500954e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6734,735,1.9350455e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6735,736,1.9280235e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6736,737,1.910651e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6737,738,1.9042579e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6738,739,1.894125e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6739,740,1.8827666e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6740,741,1.871414e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6741,742,1.8693842e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6742,743,1.8528715e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6743,744,1.8493689e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6744,745,1.8403375e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6745,746,1.8387906e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6746,747,1.8381558e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6747,748,1.8303213e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6748,749,1.8162003e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6749,750,1.8083909e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6750,751,1.7883597e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6751,752,1.7790962e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6752,753,1.7750557e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6753,754,1.7626713e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6754,755,1.7590057e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6755,756,1.754247e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6756,757,1.7526967e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6757,758,1.7379759e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6758,759,1.7296956e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6759,760,1.7205842e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6760,761,1.7158304e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6761,762,1.7116335e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6762,763,1.6948599e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6763,764,1.6876036e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6764,765,1.6864055e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6765,766,1.685553e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6766,767,1.6693237e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6767,768,1.6670134e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6768,769,1.6647884e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6769,770,1.6565264e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6770,771,1.6539599e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6771,772,1.6445197e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6772,773,1.6338997e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6773,774,1.626168e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6774,775,1.6196999e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6775,776,1.6074916e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6776,777,1.6050168e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6777,778,1.5944335e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6778,779,1.5856816e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6779,780,1.5832403e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6780,781,1.5763599e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6781,782,1.5666815e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6782,783,1.5569689e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6783,784,1.5516671e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6784,785,1.5474355e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6785,786,1.5414207e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6786,787,1.5376398e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6787,788,1.5320993e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6788,789,1.5297806e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6789,790,1.5233358e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6790,791,1.5146577e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6791,792,1.4965857e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6792,793,1.4915228e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6793,794,1.4841239e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6794,795,1.4821843e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6795,796,1.4782954e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6796,797,1.4723803e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6797,798,1.4555479e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6798,799,1.4518555e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6799,800,1.4473781e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6800,801,1.4450742e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6801,802,1.440922e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6802,803,1.4312211e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6803,804,1.4221908e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
