n,variance,layer,architecture,task,kind,source
62,0.36300078,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
63,0.35636276,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
64,0.34365442,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
65,0.32734218,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
66,0.31681046,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
67,0.31104326,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
68,0.30796286,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
69,0.3061499,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
70,0.29792374,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
71,0.287699,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
72,0.27844623,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
73,0.26882753,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
74,0.26776603,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
75,0.2566514,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
76,0.25160778,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
77,0.2473019,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
78,0.24340324,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
79,0.2429777,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
80,0.2335661,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
81,0.22912343,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
82,0.22707061,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
83,0.21597001,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
84,0.21485339,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
85,0.20972013,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
86,0.20743063,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
87,0.20463684,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
88,0.19493075,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
89,0.19366391,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
90,0.18720315,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
91,0.1811913,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
92,0.17968003,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
93,0.17785934,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
94,0.17301264,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
95,0.17015687,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
96,0.16757086,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
97,0.16504884,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
98,0.16090702,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
99,0.1597636,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
100,0.15565501,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
101,0.15527694,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
102,0.14890906,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
103,0.14818868,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
104,0.14712296,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
105,0.14375566,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
106,0.1421362,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
107,0.14108028,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
108,0.13924153,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
109,0.13566548,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
110,0.13183932,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
111,0.13143651,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
112,0.12922074,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
113,0.12754433,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
114,0.12638505,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
115,0.12422376,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
116,0.12218037,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
117,0.12129331,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
118,0.11812269,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
119,0.11714332,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
120,0.11551464,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
121,0.11411223,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
122,0.11359122,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
123,0.11210569,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
124,0.11008293,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
125,0.109499425,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
126,0.10751075,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
127,0.1051963,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
128,0.104398146,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
129,0.10258904,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
130,0.10175763,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
131,0.10067546,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
132,0.09985473,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
133,0.09776592,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
134,0.095735356,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
135,0.095392846,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
136,0.09507324,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
137,0.09403834,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
138,0.09234289,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
139,0.09100615,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
140,0.09024196,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
141,0.08930226,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
142,0.08818716,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
143,0.08722684,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
144,0.086296365,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
145,0.08554451,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
146,0.084106274,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
147,0.08361417,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
148,0.08216029,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
149,0.08170589,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
150,0.08149752,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
151,0.08007183,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
152,0.0793726,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
153,0.079083316,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
154,0.07750812,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
155,0.0765535,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
156,0.07583138,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
157,0.07558288,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
158,0.07437512,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
159,0.073281355,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
160,0.07265499,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
161,0.07153796,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
162,0.07121595,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
163,0.07069577,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
164,0.07004063,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
165,0.06940012,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
166,0.06920209,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
167,0.06868966,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
168,0.068496324,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
169,0.067582235,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
170,0.066113524,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
171,0.06543635,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
172,0.06519502,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
173,0.06497466,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
174,0.0641955,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
175,0.063727155,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
176,0.06294371,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
177,0.062492717,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
178,0.062329553,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
179,0.062011883,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
180,0.061411645,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
181,0.060353678,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
182,0.059574593,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
183,0.058879614,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
184,0.05827457,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
185,0.05801766,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
186,0.057801496,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
187,0.056914523,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
188,0.05655955,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
189,0.056018308,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
190,0.055584166,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
191,0.05549783,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
192,0.055312265,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
193,0.05457651,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
194,0.054227896,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
195,0.05321959,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
196,0.052713316,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
197,0.052469455,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
198,0.051855452,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
199,0.051588193,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
200,0.050979998,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
201,0.050560918,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
202,0.05035999,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
203,0.05002575,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
204,0.049857467,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
205,0.04934423,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
206,0.049255144,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
207,0.04893385,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
208,0.048872363,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
209,0.0483579,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
210,0.048162747,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
211,0.04780004,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
212,0.047122486,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
213,0.046471424,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
214,0.046377946,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
215,0.046026353,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
216,0.045851905,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
217,0.045155577,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
218,0.044914026,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
219,0.04486166,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
220,0.044383906,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
221,0.04384118,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
222,0.043688405,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
223,0.043323714,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
224,0.042358786,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
225,0.04225331,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
226,0.04204066,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
227,0.041914243,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
228,0.041751113,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
229,0.04131663,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
230,0.041033253,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
231,0.04085011,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
232,0.040407933,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
233,0.040310577,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
234,0.040142614,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
235,0.039549436,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
236,0.039464373,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
237,0.039027814,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
238,0.039011963,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
239,0.038406063,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
240,0.038180478,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
241,0.037965957,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
242,0.037785426,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
243,0.03767489,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
244,0.037176654,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
245,0.037140004,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
246,0.037026417,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
247,0.03675189,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
248,0.036498774,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
249,0.036227025,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
250,0.03591031,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
251,0.035765365,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
252,0.035350524,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
253,0.03530378,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
254,0.03511829,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
255,0.034747288,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
256,0.034601036,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
257,0.03444493,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
258,0.03434275,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
259,0.03415549,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
260,0.034032993,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
261,0.03372747,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
262,0.033545278,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
263,0.033415698,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
264,0.033001147,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
265,0.032679424,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
266,0.032642163,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
267,0.032431953,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
268,0.032311168,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
269,0.032185163,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
270,0.031793702,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
271,0.031771347,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
272,0.031670853,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
273,0.03126486,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
274,0.031066895,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
275,0.031047551,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
276,0.030756457,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
277,0.030629558,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
278,0.03047306,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
279,0.030324575,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
280,0.030239005,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
281,0.029987227,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
282,0.029811086,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
283,0.029649528,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
284,0.02938833,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
285,0.029293377,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
286,0.029083673,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
287,0.028936222,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
288,0.02875868,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
289,0.028663458,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
290,0.028498935,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
291,0.028431179,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
292,0.02831319,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
293,0.027903141,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
294,0.027876223,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
295,0.027736716,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
296,0.027707892,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
297,0.027466083,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
298,0.02723954,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
299,0.02721321,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
300,0.027092645,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
301,0.027021004,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
302,0.026690228,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
303,0.026567968,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
304,0.0265454,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
305,0.026359752,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
306,0.026309459,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
307,0.026206842,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
308,0.02601934,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
309,0.025929341,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
310,0.025722519,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
311,0.025556391,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
312,0.025502535,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
313,0.025266102,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
314,0.025165975,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
315,0.024996003,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
316,0.024887258,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
317,0.024630098,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
318,0.024604933,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
319,0.024547193,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
320,0.024424963,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
321,0.024313537,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
322,0.024115385,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
323,0.02392266,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
324,0.023814933,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
325,0.023681367,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
326,0.023620876,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
327,0.02357499,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
328,0.023437826,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
329,0.023372475,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
330,0.023189519,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
331,0.023072978,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
332,0.022950094,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
333,0.022879453,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
334,0.02281083,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
335,0.022673728,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
336,0.022591947,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
337,0.022533381,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
338,0.02234757,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
339,0.022238178,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
340,0.022131588,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
341,0.022066418,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
342,0.021876277,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
343,0.021805244,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
344,0.021762256,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
345,0.021611087,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
346,0.021544337,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
347,0.021380017,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
348,0.021366958,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
349,0.021320485,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
350,0.021110065,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
351,0.021024322,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
352,0.020908382,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
353,0.020899627,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
354,0.020696927,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
355,0.020588508,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
356,0.02057874,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
357,0.020523438,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
358,0.020430734,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
359,0.02038227,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
360,0.020194728,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
361,0.020116044,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
362,0.02001646,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
363,0.019924715,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
364,0.0196914,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
365,0.0196143,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
366,0.01951567,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
367,0.019439284,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
368,0.019253226,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
369,0.019215886,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
370,0.01915655,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
371,0.019086454,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
372,0.018976165,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
373,0.018896352,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
374,0.018854866,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
375,0.018823467,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
376,0.018688114,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
377,0.018660659,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
378,0.018521657,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
379,0.018467192,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
380,0.018388906,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
381,0.018327303,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
382,0.01831429,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
383,0.01818158,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
384,0.018095843,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
385,0.018043788,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
386,0.017933799,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
387,0.017863704,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
388,0.01783658,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
389,0.017698437,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
390,0.017613342,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
391,0.017475966,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
392,0.017338922,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
393,0.017303409,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
