,n,variance,layer,architecture,task,kind,source
6862,863,1.1354315e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6863,864,1.1313557e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6864,865,1.1262953e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6865,866,1.1210987e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6866,867,1.1184985e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6867,868,1.1141572e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6868,869,1.1058993e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6869,870,1.1019982e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6870,871,1.0974006e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6871,872,1.0922016e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6872,873,1.0878761e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6873,874,1.0842642e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6874,875,1.0838633e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6875,876,1.0795028e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6876,877,1.0732106e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6877,878,1.0700146e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6878,879,1.064593e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6879,880,1.060141e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6880,881,1.0592129e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6881,882,1.0560978e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6882,883,1.0472992e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6883,884,1.043449e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6884,885,1.0358292e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6885,886,1.0321233e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6886,887,1.0275935e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6887,888,1.0256437e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6888,889,1.018342e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6889,890,1.0171917e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6890,891,1.0096641e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6891,892,1.0025679e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6892,893,9.996244e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6893,894,9.941412e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6894,895,9.896659e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6895,896,9.863568e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6896,897,9.823423e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6897,898,9.808456e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6898,899,9.769789e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6899,900,9.711121e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6900,901,9.647401e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6901,902,9.579841e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6902,903,9.564538e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6903,904,9.521239e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6904,905,9.511233e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6905,906,9.484105e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6906,907,9.412795e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6907,908,9.370991e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6908,909,9.343598e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6909,910,9.340048e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6910,911,9.259492e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6911,912,9.2509894e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6912,913,9.216069e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6913,914,9.1717206e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6914,915,9.1476576e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6915,916,9.0701363e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6916,917,9.064768e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6917,918,9.039124e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6918,919,9.013829e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6919,920,8.963903e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6920,921,8.8984364e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6921,922,8.8848434e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6922,923,8.858674e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6923,924,8.807541e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6924,925,8.755608e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6925,926,8.731665e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6926,927,8.7091756e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6927,928,8.6553353e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6928,929,8.577296e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6929,930,8.566423e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6930,931,8.483684e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6931,932,8.457781e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6932,933,8.405957e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6933,934,8.3593704e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6934,935,8.358299e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6935,936,8.345955e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6936,937,8.284373e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6937,938,8.2321405e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6938,939,8.206938e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6939,940,8.171552e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6940,941,8.164855e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6941,942,8.064379e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6942,943,8.029535e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6943,944,7.9935125e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6944,945,7.946145e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6945,946,7.9201506e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6946,947,7.8806356e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6947,948,7.8714185e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6948,949,7.829429e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6949,950,7.7851164e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6950,951,7.759939e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6951,952,7.734319e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6952,953,7.677887e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6953,954,7.649275e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6954,955,7.6269996e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6955,956,7.606398e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6956,957,7.5561385e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6957,958,7.518977e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6958,959,7.5115897e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6959,960,7.4263234e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6960,961,7.3931355e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6961,962,7.378555e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6962,963,7.277073e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6963,964,7.265216e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6964,965,7.238074e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6965,966,7.219586e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6966,967,7.2160916e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6967,968,7.158235e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6968,969,7.13368e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6969,970,7.072833e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6970,971,6.9908535e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6971,972,6.9519634e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6972,973,6.9344064e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6973,974,6.8973544e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6974,975,6.8887845e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6975,976,6.883829e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6976,977,6.8406253e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6977,978,6.768783e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6978,979,6.6855094e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6979,980,6.6388095e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6980,981,6.6127775e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6981,982,6.595092e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6982,983,6.5731676e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6983,984,6.464449e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6984,985,6.41135e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6985,986,6.310133e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6986,987,6.300756e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6987,988,6.251698e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6988,989,6.2187583e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6989,990,6.131973e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6990,991,6.116972e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6991,992,6.046653e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6992,993,6.0019023e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6993,994,5.8989563e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6994,995,5.8932925e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6995,996,5.742541e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6996,997,5.6269717e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6997,998,5.48514e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6998,999,5.478801e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6999,1000,5.419639e-10,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
7000,1,27.482592,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7001,2,0.7831213,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7002,3,0.095651224,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7003,4,0.03850939,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7004,5,0.016443752,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7005,6,0.007879647,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7006,7,0.0045328927,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7007,8,0.00285933,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7008,9,0.0023841993,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7009,10,0.0018649248,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7010,11,0.0012486746,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7011,12,0.00089659035,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7012,13,0.00070755876,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7013,14,0.0005279615,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7014,15,0.0004486719,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7015,16,0.00030468847,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7016,17,0.00024825364,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7017,18,0.00022115804,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7018,19,0.00020325588,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7019,20,0.00018136826,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7020,21,0.00015011289,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7021,22,0.0001336164,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7022,23,0.00010022039,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7023,24,8.124588e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7024,25,7.6713084e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7025,26,7.465287e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7026,27,6.8832225e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7027,28,5.6132314e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7028,29,5.4786273e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7029,30,5.0068105e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7030,31,4.5606877e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7031,32,4.058421e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7032,33,3.6549594e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7033,34,3.4945628e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7034,35,3.2697102e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7035,36,2.9607358e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7036,37,2.5891197e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7037,38,2.5393034e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7038,39,2.297172e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7039,40,1.9439462e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7040,41,1.6874958e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7041,42,1.558068e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7042,43,1.5153451e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7043,44,1.4449946e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7044,45,1.3886321e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7045,46,1.2727799e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7046,47,1.13517e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7047,48,1.0684192e-05,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7048,49,9.6732e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7049,50,9.3179815e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7050,51,9.021579e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7051,52,8.642366e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7052,53,7.601239e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7053,54,7.2619114e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7054,55,6.900804e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7055,56,6.4202222e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7056,57,6.1800783e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7057,58,5.78547e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7058,59,5.6945164e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7059,60,5.523441e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7060,61,5.1495545e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7061,62,5.0341805e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7062,63,4.6736573e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7063,64,4.4948165e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7064,65,4.319347e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7065,66,4.0807777e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7066,67,3.988021e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7067,68,3.8042244e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7068,69,3.6153742e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7069,70,3.590498e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7070,71,3.131613e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7071,72,3.0037008e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7072,73,2.9387486e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7073,74,2.7060255e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7074,75,2.361497e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7075,76,2.34408e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7076,77,2.2937395e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7077,78,2.2449785e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7078,79,2.1140154e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7079,80,2.0327695e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7080,81,1.967395e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7081,82,1.9158967e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7082,83,1.8778856e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7083,84,1.7883264e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7084,85,1.7219099e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7085,86,1.6711334e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7086,87,1.6585503e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7087,88,1.5628515e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7088,89,1.5569844e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7089,90,1.5146124e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7090,91,1.4607175e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7091,92,1.4304688e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7092,93,1.3951199e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7093,94,1.3561149e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7094,95,1.3162913e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7095,96,1.2894228e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7096,97,1.2121899e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7097,98,1.1984629e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7098,99,1.1632139e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7099,100,1.0973232e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7100,101,1.0691159e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7101,102,1.055196e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7102,103,1.0013505e-06,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7103,104,9.518798e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7104,105,9.228943e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7105,106,8.7228034e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7106,107,8.708406e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7107,108,8.542508e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7108,109,8.3083734e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7109,110,8.0330267e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7110,111,7.966924e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7111,112,7.4488577e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7112,113,7.41978e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7113,114,7.057646e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7114,115,7.0241083e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7115,116,6.734071e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7116,117,6.5256296e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7117,118,6.3858823e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7118,119,6.119608e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7119,120,6.01903e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7120,121,5.976241e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7121,122,5.876073e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7122,123,5.760743e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7123,124,5.6113254e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7124,125,5.574489e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7125,126,5.371452e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7126,127,5.228475e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7127,128,5.146809e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7128,129,4.911503e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7129,130,4.770752e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7130,131,4.6489149e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7131,132,4.537052e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7132,133,4.4082174e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7133,134,4.3192475e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7134,135,4.2133013e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7135,136,3.981499e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7136,137,3.9467014e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7137,138,3.85481e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7138,139,3.7697149e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7139,140,3.6411137e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7140,141,3.6197477e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7141,142,3.5777657e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7142,143,3.562127e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7143,144,3.4357237e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7144,145,3.3758187e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7145,146,3.2851892e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7146,147,3.2810206e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7147,148,3.1407146e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7148,149,3.1005334e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7149,150,3.044617e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7150,151,3.0222543e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7151,152,2.960515e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7152,153,2.8425615e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7153,154,2.794231e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7154,155,2.7837044e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7155,156,2.6450115e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7156,157,2.600809e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7157,158,2.5069463e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7158,159,2.4942648e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7159,160,2.4245875e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7160,161,2.402987e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7161,162,2.3312342e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7162,163,2.3056903e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7163,164,2.2387897e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7164,165,2.1922457e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7165,166,2.1474443e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7166,167,2.0751824e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7167,168,2.0480677e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7168,169,2.0379814e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7169,170,1.9960423e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7170,171,1.9638134e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7171,172,1.9546864e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7172,173,1.8939674e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7173,174,1.8754604e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7174,175,1.8176809e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7175,176,1.801521e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7176,177,1.7665751e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7177,178,1.729191e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7178,179,1.7128913e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7179,180,1.6745517e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7180,181,1.6406808e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7181,182,1.6204746e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7182,183,1.607056e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7183,184,1.5715123e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7184,185,1.5553391e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
7185,186,1.5390475e-07,mp2,AtlasNet,alpha-3_O,Untrained,PyTorch
