,n,variance,layer,architecture,task,kind,source
6659,516,1.4570005068246823,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6660,517,1.447719630108272,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6661,518,1.43624215778895,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6662,519,1.428771450646451,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6663,520,1.4204802296396193,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6664,521,1.405212036106201,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6665,522,1.403017752604215,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6666,523,1.38823650996208,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6667,524,1.3776895619108225,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6668,525,1.36340103403014,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6669,526,1.3527369415404953,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6670,527,1.3477443965985474,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6671,528,1.3323349416549504,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6672,529,1.32667102207125,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6673,530,1.3174638452224998,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6674,531,1.3082653427156614,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6675,532,1.302100320449091,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6676,533,1.2939781527243008,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6677,534,1.2782315819931729,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6678,535,1.269888923076768,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6679,536,1.2681285058530116,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6680,537,1.2461697022605591,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6681,538,1.2437311184076327,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6682,539,1.2409394511783307,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6683,540,1.2258225505451776,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6684,541,1.2157041749265187,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6685,542,1.211072382797909,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6686,543,1.2021969262139436,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6687,544,1.194778546254962,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6688,545,1.1859152081440012,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6689,546,1.1731938369755623,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6690,547,1.1692168555086784,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6691,548,1.1564748634704305,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6692,549,1.1508240485746923,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6693,550,1.1445693609121153,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6694,551,1.134830490249384,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6695,552,1.133756173514239,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6696,553,1.1239886845538476,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6697,554,1.1114111083068094,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6698,555,1.093122340219056,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6699,556,1.0895446109772466,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6700,557,1.0850980096672294,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6701,558,1.0781072691641564,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6702,559,1.0699001580792975,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6703,560,1.0652807429769364,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6704,561,1.057855023430941,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6705,562,1.0479479542079708,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6706,563,1.0398862173136143,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6707,564,1.0387628970063412,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6708,565,1.0301326821399612,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6709,566,1.0250613075282535,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6710,567,1.012931266940228,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6711,568,1.008905149259953,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6712,569,1.0027470270831946,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6713,570,1.000208233862199,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6714,571,0.99165949769117,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6715,572,0.9854978991479578,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6716,573,0.9847999284102954,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6717,574,0.9736929922373232,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6718,575,0.970761121458884,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6719,576,0.9620520705283636,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6720,577,0.9509915208533508,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6721,578,0.9391789862627486,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6722,579,0.930214956245375,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6723,580,0.9252543108240188,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6724,581,0.9245373862710856,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6725,582,0.914795628989245,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6726,583,0.908627794228859,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6727,584,0.9021518640898236,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6728,585,0.8910135549335569,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6729,586,0.8844997182502193,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6730,587,0.8802576662922641,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6731,588,0.8757646103670934,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6732,589,0.8621740999290495,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6733,590,0.8575771252031081,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6734,591,0.8545802541736369,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6735,592,0.8409943470036624,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6736,593,0.8378580490211979,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6737,594,0.8353076602767925,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6738,595,0.8312863408780281,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6739,596,0.8270848078325088,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6740,597,0.8233615463140815,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6741,598,0.8120910181650773,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6742,599,0.809284325732691,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6743,600,0.803467990405707,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6744,601,0.7975521130686406,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6745,602,0.7934666241317256,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6746,603,0.7888057823777322,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6747,604,0.7829974527394267,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6748,605,0.7747062255567501,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6749,606,0.7715393926190689,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6750,607,0.763087677764401,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6751,608,0.7608287767836729,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6752,609,0.7583770304119147,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6753,610,0.7451111085834526,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6754,611,0.7364349229512783,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6755,612,0.7326510946508644,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6756,613,0.7274834658870496,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6757,614,0.7240078942262702,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6758,615,0.717882502876928,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6759,616,0.7162002791620031,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6760,617,0.7096025444536261,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6761,618,0.707164423957968,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6762,619,0.6999476971338605,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6763,620,0.6876337851722559,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6764,621,0.6843578796032046,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6765,622,0.683530260157388,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6766,623,0.6791475034655645,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6767,624,0.6693457012167914,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6768,625,0.6664237360987136,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6769,626,0.6630856349684091,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6770,627,0.6579107997039949,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6771,628,0.6536319668055284,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6772,629,0.6471244747200492,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6773,630,0.6456916363245875,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6774,631,0.6402453467913234,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6775,632,0.6382407537843477,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6776,633,0.6293387171915631,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6777,634,0.6235516526822135,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6778,635,0.6202900740747147,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6779,636,0.6185886717591181,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6780,637,0.6132315554578407,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6781,638,0.6016898821876604,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6782,639,0.5972891232134865,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6783,640,0.5959390104868917,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6784,641,0.5909038603501114,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6785,642,0.5868283888857206,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6786,643,0.584649654715483,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6787,644,0.5791645949012151,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6788,645,0.5755100651156936,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6789,646,0.5714651381883447,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6790,647,0.5677593832084218,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6791,648,0.5618877813835267,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6792,649,0.5567595925500798,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6793,650,0.5522531404530686,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6794,651,0.5470023840487325,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6795,652,0.5465064856894263,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6796,653,0.543764634682698,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6797,654,0.5410571835818854,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6798,655,0.5349199302948385,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6799,656,0.5321378920747976,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6800,657,0.5277154509503121,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6801,658,0.5219489467700025,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6802,659,0.5184801079894924,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6803,660,0.5173225572715642,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6804,661,0.5149619443116588,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6805,662,0.5080864575641878,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6806,663,0.5060763898526555,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6807,664,0.4990025258034228,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6808,665,0.4970706947961869,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6809,666,0.4959073667131049,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6810,667,0.4928718167871777,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6811,668,0.4904734879158743,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6812,669,0.4885020032221164,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6813,670,0.4812307729922274,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6814,671,0.4791724534380285,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6815,672,0.475878065470335,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6816,673,0.4721679271656244,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6817,674,0.4689829736209417,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6818,675,0.4666878562925413,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6819,676,0.4621092819153884,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6820,677,0.46001124880288,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6821,678,0.4526681278153706,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6822,679,0.4506996153550051,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6823,680,0.4453713495770857,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6824,681,0.4427534093227998,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6825,682,0.4408084437912895,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6826,683,0.4390151579604707,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6827,684,0.4353695272797437,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6828,685,0.433316012531926,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6829,686,0.4297093919824424,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6830,687,0.4254455470986649,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6831,688,0.4203622559336526,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6832,689,0.4195658264364354,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6833,690,0.4169032616387419,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6834,691,0.4145955917229872,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6835,692,0.4126738791916212,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6836,693,0.4064304407279752,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6837,694,0.4045099866389717,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6838,695,0.401388509349037,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6839,696,0.3970594937363622,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6840,697,0.3960703237630562,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6841,698,0.3922736113765209,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6842,699,0.3881986533575219,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6843,700,0.3881325057000081,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6844,701,0.3848591222205625,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6845,702,0.3821752524133524,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6846,703,0.3788472049875315,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6847,704,0.3774224642157655,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6848,705,0.3763439492954618,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6849,706,0.3726892852004304,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6850,707,0.3707508019719148,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6851,708,0.3660379387452404,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6852,709,0.3650071517928255,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6853,710,0.3637635922904641,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6854,711,0.3566421318645275,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6855,712,0.3550571471036325,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6856,713,0.3500579926008142,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6857,714,0.3496594993534852,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6858,715,0.3451409605934009,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6859,716,0.3444866559436776,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6860,717,0.3423008926265391,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6861,718,0.3409899470561001,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6862,719,0.3342393037872951,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6863,720,0.3338142488344598,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6864,721,0.3326565684885076,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6865,722,0.3302430763131579,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6866,723,0.3271590092906294,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6867,724,0.3241700837872526,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6868,725,0.3210838599458392,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6869,726,0.3201522027620263,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6870,727,0.3182501342560422,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6871,728,0.3169539766487882,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6872,729,0.314808068709456,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6873,730,0.3126313252651036,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6874,731,0.3096873493298024,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6875,732,0.308010819062578,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6876,733,0.3062882464516638,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6877,734,0.3043460231920336,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6878,735,0.3031978705550662,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6879,736,0.2999286091850511,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6880,737,0.2968623387164082,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6881,738,0.2948498679429665,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6882,739,0.2917419611797683,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6883,740,0.2900438556193485,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6884,741,0.2885115964248729,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6885,742,0.2881329356683625,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6886,743,0.2873007219815378,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6887,744,0.2850691679758283,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6888,745,0.2799454635424683,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6889,746,0.2784829671088213,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6890,747,0.2772989217096716,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6891,748,0.2754148814879341,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6892,749,0.2747660185974838,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6893,750,0.2738971896732844,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6894,751,0.2731621968570393,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6895,752,0.2699193711100527,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6896,753,0.2677241364860301,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6897,754,0.26598368890682,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6898,755,0.2648839177384064,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6899,756,0.262432126794759,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6900,757,0.260736631037333,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6901,758,0.2582787626338802,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6902,759,0.2570332880538791,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6903,760,0.2539166256846739,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6904,761,0.2533074998009578,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6905,762,0.2505108739193251,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6906,763,0.2483688393440271,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6907,764,0.2481662033787574,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6908,765,0.2461624987314208,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6909,766,0.2459553335267678,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6910,767,0.2438838071121908,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6911,768,0.2410606854214396,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6912,769,0.2402381926747023,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6913,770,0.2388486090704384,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6914,771,0.2353216667690726,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6915,772,0.2344010803800112,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6916,773,0.2340116008162779,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6917,774,0.2329694372915983,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6918,775,0.2300192871073557,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6919,776,0.2283939897699555,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6920,777,0.2273057166167911,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6921,778,0.2252749154782691,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6922,779,0.2233994185728877,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6923,780,0.2216149602290612,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6924,781,0.2188910432389284,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6925,782,0.2172646037821656,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6926,783,0.2162404178743645,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6927,784,0.2141114821406605,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6928,785,0.2140769074643715,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6929,786,0.2121943354488851,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6930,787,0.2099439492094056,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6931,788,0.2086854395120168,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6932,789,0.207205079905678,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6933,790,0.2059102241932935,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6934,791,0.2052274839873161,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6935,792,0.2041349355919133,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6936,793,0.2036851762702712,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6937,794,0.2016771787182351,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6938,795,0.2003602895617238,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6939,796,0.1995931474736301,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6940,797,0.1979325295100702,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6941,798,0.1965346932522712,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6942,799,0.1942669847098991,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6943,800,0.1925700978915942,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6944,801,0.1917876252846142,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6945,802,0.1907978685354943,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6946,803,0.189111518730749,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6947,804,0.1883583094375315,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6948,805,0.187658111751586,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6949,806,0.1860994658672346,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6950,807,0.1846425542958725,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6951,808,0.1831320364349259,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6952,809,0.1818997790941412,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6953,810,0.1815184513645708,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6954,811,0.1811709302573296,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6955,812,0.179810590391949,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6956,813,0.1787519928563033,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6957,814,0.1767754310715412,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6958,815,0.1750338452211997,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6959,816,0.1744494839069788,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6960,817,0.1731587605798117,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6961,818,0.1720443435784435,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6962,819,0.1702659447550902,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6963,820,0.1694917722143584,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6964,821,0.1686875342069916,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6965,822,0.1676347663749468,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6966,823,0.1664011679452243,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6967,824,0.1648655232398631,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6968,825,0.1645063381582597,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6969,826,0.1636679154738017,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6970,827,0.1625302729099829,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6971,828,0.1615675219010195,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6972,829,0.1612212765631214,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6973,830,0.1598393874066528,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6974,831,0.1580643012622878,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6975,832,0.1579907989741773,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6976,833,0.156321208268199,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6977,834,0.154706098011324,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6978,835,0.1538082459730621,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6979,836,0.1525978083486445,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6980,837,0.1522418637267225,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6981,838,0.1509281129082118,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6982,839,0.1501589085686353,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6983,840,0.1486890381639507,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6984,841,0.1480286005919967,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
