n,variance,layer,architecture,task,kind,source
250,437.6721498824953,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
251,432.75537660783175,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
252,431.24808424801824,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
253,425.94743346470386,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
254,420.28765944318206,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
255,418.95198087659423,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
256,417.3364226945281,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
257,415.7809721601396,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
258,412.3608642301952,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
259,408.3391392494188,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
260,405.6761567388004,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
261,401.2700583447781,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
262,399.35384371392087,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
263,396.4387193804848,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
264,393.3620868058332,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
265,389.6097584175095,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
266,389.00175995728307,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
267,388.127496038984,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
268,383.0578039036675,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
269,381.5230145452597,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
270,379.62568612820274,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
271,377.5591110087419,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
272,376.88479438786203,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
273,373.1659523955682,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
274,372.3546630346092,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
275,368.7844703251843,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
276,366.4515854547199,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
277,365.6771211120121,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
278,363.17255338578894,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
279,360.8406535437144,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
280,357.5372370053094,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
281,356.9141346951683,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
282,349.9858854399628,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
283,349.4596289163213,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
284,348.1280445327394,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
285,343.7321586408986,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
286,343.02172474283725,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
287,340.8328914110003,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
288,340.41547430143163,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
289,335.8048113290388,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
290,333.72201257855875,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
291,330.7137497389983,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
292,328.3402260740897,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
293,326.686882108595,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
294,324.793817774043,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
295,323.86749513375406,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
296,321.99298902233056,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
297,319.16328191920803,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
298,317.3812672631491,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
299,314.23076434032356,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
300,313.8774430176056,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
301,312.19124458982606,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
302,310.2731427673106,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
303,306.75107437090014,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
304,304.85317802433053,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
305,303.2532491666121,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
306,302.2834579067166,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
307,296.3961735293899,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
308,295.7536163037357,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
309,295.15330457372477,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
310,292.0504530978491,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
311,291.606405230393,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
312,290.2050577280638,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
313,288.3881164602523,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
314,283.87729142508164,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
315,282.2834689633882,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
316,280.84263657021785,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
317,277.5892150303302,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
318,277.3317505316877,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
319,275.59087128638987,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
320,274.3808997165946,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
321,273.52411793831334,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
322,271.86377992794405,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
323,268.93395738883834,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
324,267.82951462296666,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
325,267.0575824152713,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
326,263.6400896202778,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
327,262.3529379451614,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
328,259.2610994288263,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
329,258.83236024789664,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
330,256.9708212771001,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
331,256.1433208810293,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
332,255.8874595543558,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
333,252.94035960082707,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
334,250.44687248521566,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
335,249.10541283781768,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
336,247.71292390781642,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
337,246.17837179824613,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
338,244.93210847297496,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
339,244.1407335400097,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
340,241.9679499270241,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
341,239.36151344090032,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
342,237.93203851302084,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
343,237.15457621723982,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
344,235.28503558932596,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
345,234.9453767354894,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
346,233.1526686657695,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
347,232.72538548295606,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
348,231.11244728971047,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
349,229.37452668891044,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
350,228.72786518155985,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
351,226.01189318632842,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
352,225.55823414908576,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
353,223.85480643227055,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
354,223.11418448648865,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
355,221.63001406264826,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
356,221.08230766272177,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
357,218.3469789492662,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
358,217.73950031193414,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
359,217.20633980421306,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
360,215.69049572182794,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
361,214.43504888686527,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
362,212.58564162761866,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
363,212.0885720236911,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
364,208.35897672827056,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
365,206.7172170686089,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
366,204.84581762888175,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
367,203.6445965519461,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
368,202.48281360551235,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
369,201.94974831952428,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
370,200.60890928689008,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
371,199.1253094218074,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
372,197.63968156856762,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
373,196.69126769961062,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
374,195.71333467937995,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
375,193.65276081351348,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
376,193.11802336020304,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
377,190.80241915389226,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
378,190.09761085081905,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
379,189.07570583241247,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
380,188.37226874554264,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
381,186.7914041649844,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
382,186.55814132095549,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
383,186.0535481141282,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
384,184.51273928960597,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
385,183.86902782450426,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
386,182.77983350505093,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
387,181.7426132877735,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
388,181.19563741069467,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
389,180.29852311067253,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
390,178.0956016113773,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
391,177.22515621269932,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
392,176.39912021684435,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
393,175.3325496694685,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
394,174.4298187034262,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
395,173.37601689198473,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
396,172.33283413719911,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
397,171.80477835763475,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
398,171.02707241091713,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
399,170.11069626821669,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
400,169.6497230670923,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
401,167.3659415181102,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
402,166.91478491628465,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
403,166.0305531658102,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
404,165.2911285260034,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
405,163.9765486009284,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
406,163.11984635820022,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
407,162.82635673499564,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
408,162.27969286665993,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
409,161.583556086578,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
410,159.96973341849727,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
411,158.61432723426736,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
412,158.15223067426544,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
413,157.2336268600144,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
414,156.5083772035305,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
415,155.9754710611767,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
416,155.10860281653802,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
417,154.86289908201647,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
418,153.90342465940608,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
419,151.84905115760031,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
420,151.5925540830237,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
421,150.73316248336448,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
422,149.47224686381438,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
423,149.30189298490842,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
424,149.07544369740506,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
425,147.5119929548782,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
426,147.36308466865495,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
427,146.02438359532752,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
428,145.80561273923553,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
429,145.09274451513525,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
430,144.43355586255845,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
431,143.13848588395996,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
432,142.36608592637117,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
433,141.69097398493753,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
434,140.96892346991837,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
435,140.43540987900172,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
436,139.8605436421731,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
437,139.21014883792313,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
438,138.596962690962,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
439,138.24707634871748,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
440,137.71049672659757,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
441,137.57336702194965,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
442,136.1830646533938,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
443,135.09242368461915,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
444,134.77280900441082,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
445,134.0344973855231,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
446,132.8759879715421,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
447,132.21745276698272,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
448,131.34144491544532,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
449,130.91191388950864,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
450,130.28779326551685,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
451,130.14264541930334,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
452,129.72089335429015,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
453,128.9896379243522,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
454,128.34701853570039,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
455,127.74746580833344,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
456,127.55887215785975,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
457,126.23207321962492,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
458,125.83229760516329,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
459,125.47380620789613,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
460,124.81311810982761,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
461,123.82343286561974,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
462,123.2784101892263,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
463,122.76556905966923,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
464,122.15196299359779,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
465,121.82532068939472,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
466,121.15811170883238,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
467,120.52080277412745,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
468,119.94825621714193,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
469,119.71986687997544,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
470,119.04950549947911,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
471,118.57341501888492,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
472,117.9774883396412,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
473,117.20940322288843,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
474,116.53443209861585,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
475,116.11291340838693,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
476,115.78133179321576,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
477,115.76125729402385,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
478,114.9538866506255,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
479,114.79516643083777,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
480,113.9355952912384,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
481,113.91251578271908,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
482,112.99924423687916,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
483,112.50964109296895,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
484,111.69607948570952,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
485,111.19703833044973,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
486,110.46797791162666,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
487,109.71561364190221,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
488,109.05327636637675,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
489,108.8506359244428,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
490,108.5330473296511,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
491,107.69069995163646,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
492,107.35443318818083,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
493,107.02827208237376,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
494,106.61956626485235,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
495,106.12013078731435,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
496,105.98446409896304,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
497,105.09809279585306,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
498,104.8904195118149,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
499,104.53541618559284,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
500,103.99141886931409,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
501,103.5579157615455,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
502,103.03217490397041,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
503,102.87372007535137,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
504,102.18823115317922,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
505,101.69758532398104,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
506,101.5106070285767,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
507,100.84031218885146,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
508,100.46841625587896,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
509,100.31151493616068,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
510,99.70733090599003,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
511,99.41712468785907,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
512,99.31328171514781,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
513,99.05899721916798,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
514,98.676840882478,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
515,98.19002861961361,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
516,97.1952156176584,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
517,96.82833413072834,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
518,96.51522776759985,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
519,96.24352271624242,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
520,95.6301422482921,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
521,95.3525031923823,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
522,95.02941529088041,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
523,94.6030526570549,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
524,93.8076693412986,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
525,93.58792596695729,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
526,93.26542413836228,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
527,92.89574420324493,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
528,92.36898733870804,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
529,92.28336384653669,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
530,92.01130224363752,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
531,91.5954248281718,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
532,91.11857258950513,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
533,90.72666797383147,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
534,89.87065075401384,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
