,n,variance,layer,architecture,task,kind,source
6618,475,1.9378704501354749,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6619,476,1.9321265752168584,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6620,477,1.918855511024232,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6621,478,1.904803526792636,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6622,479,1.8946552825699363,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6623,480,1.8754145997946103,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6624,481,1.8691886034106324,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6625,482,1.8595682543647132,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6626,483,1.843156060028038,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6627,484,1.8323832094510084,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6628,485,1.8178594255549556,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6629,486,1.8028517760359504,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6630,487,1.7893483600667208,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6631,488,1.7872042670349322,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6632,489,1.7669037570794952,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6633,490,1.7645538788835042,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6634,491,1.7492364985468771,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6635,492,1.7330993853319796,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6636,493,1.7289277887812775,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6637,494,1.719646014117661,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6638,495,1.7058183400480742,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6639,496,1.6968674670923212,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6640,497,1.6701309888543407,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6641,498,1.6564594393009748,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6642,499,1.6512760575396708,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6643,500,1.6351652292476555,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6644,501,1.630866449513359,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6645,502,1.6185838013355618,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6646,503,1.600127009218783,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6647,504,1.5927666663847078,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6648,505,1.5898113963917029,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6649,506,1.5744241454646932,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6650,507,1.5700203481437502,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6651,508,1.5595656375649494,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6652,509,1.5434006243660696,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6653,510,1.5256920789758923,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6654,511,1.514675583818009,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6655,512,1.5017888213334285,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6656,513,1.4958134774966068,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6657,514,1.4919795801176006,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6658,515,1.4803223296569432,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6659,516,1.4756321079221308,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6660,517,1.463007653719642,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6661,518,1.439859867846729,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6662,519,1.4248922015238146,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6663,520,1.4192223834381068,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6664,521,1.4082962158771275,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6665,522,1.3956581448612777,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6666,523,1.3882623331101616,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6667,524,1.3856572132111873,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6668,525,1.3740684589867571,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6669,526,1.3576570116115672,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6670,527,1.3446044412283795,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6671,528,1.3406824500615475,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6672,529,1.3296528453939322,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6673,530,1.3272955234443726,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6674,531,1.3160789971303062,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6675,532,1.3008560562140217,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6676,533,1.29651101520628,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6677,534,1.2912057318814387,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6678,535,1.2770468437946836,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6679,536,1.2685732393078897,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6680,537,1.2605379203045015,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6681,538,1.2532288613061044,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6682,539,1.2364585420648788,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6683,540,1.2241009762492412,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6684,541,1.2165082961928746,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6685,542,1.2113742887364176,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6686,543,1.2069405521712204,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6687,544,1.203680363144573,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6688,545,1.190626408037487,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6689,546,1.1831296603313226,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6690,547,1.1706766218765556,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6691,548,1.162320792531658,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6692,549,1.1564351581288792,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6693,550,1.150891407548119,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6694,551,1.146831273609557,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6695,552,1.1312470106557764,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6696,553,1.1225400769600735,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6697,554,1.1183819808536477,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6698,555,1.1095160172445513,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6699,556,1.0944588297561488,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6700,557,1.0869398959501098,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6701,558,1.0857977463287032,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6702,559,1.0769975413238893,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6703,560,1.0638740165331124,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6704,561,1.0626386509787011,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6705,562,1.0540063630028398,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6706,563,1.0482395710156331,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6707,564,1.0398849797500975,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6708,565,1.0354399916175043,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6709,566,1.02987515087046,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6710,567,1.017515842523526,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6711,568,1.0069103239359642,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6712,569,1.0021652222609547,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6713,570,0.995125807124759,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6714,571,0.9935724730255452,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6715,572,0.9832571660231824,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6716,573,0.9717025846602464,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6717,574,0.9697177852922172,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6718,575,0.9633403556780455,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6719,576,0.9570131597676684,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6720,577,0.9549313005002809,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6721,578,0.9450489539127996,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6722,579,0.9397811063620132,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6723,580,0.9346150269656728,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6724,581,0.9256360785799688,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6725,582,0.916522261865271,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6726,583,0.909351796634083,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6727,584,0.902154586692964,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6728,585,0.8968458414101874,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6729,586,0.8916543496891687,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6730,587,0.8870970948728281,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6731,588,0.8796453748390629,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6732,589,0.8784077776088431,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6733,590,0.8686870434558599,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6734,591,0.8561929775244475,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6735,592,0.8518152577272032,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6736,593,0.8429694356771494,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6737,594,0.8303418086383269,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6738,595,0.8274838255575865,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6739,596,0.8231693939503678,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6740,597,0.8181461304213541,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6741,598,0.8159921646634141,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6742,599,0.8140016460479187,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6743,600,0.8026755712646578,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6744,601,0.8002101216965919,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6745,602,0.7950860474484264,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6746,603,0.7939276889449514,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6747,604,0.7775092326747249,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6748,605,0.7685433734729651,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6749,606,0.7673560508692164,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6750,607,0.7593834446390837,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6751,608,0.7545473247669254,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6752,609,0.7533536768603187,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6753,610,0.7458930243741457,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6754,611,0.7442519444851579,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6755,612,0.7351476970869079,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6756,613,0.7335938780538517,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6757,614,0.7279434312626758,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6758,615,0.726370107251345,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6759,616,0.720545094895567,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6760,617,0.7148050536019989,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6761,618,0.70757076557058,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6762,619,0.6959040182051635,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6763,620,0.6939998585191807,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6764,621,0.6915245947656299,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6765,622,0.6891977379269053,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6766,623,0.6799040983572372,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6767,624,0.6790980767739846,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6768,625,0.6749892011950651,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6769,626,0.6632457425455365,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6770,627,0.6599577675296822,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6771,628,0.6511717059513339,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6772,629,0.6477756555398646,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6773,630,0.6462816104360177,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6774,631,0.6404922564848913,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6775,632,0.637509697619427,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6776,633,0.6357962945299703,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6777,634,0.6287326167065216,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6778,635,0.6251123324990242,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6779,636,0.6228553210957404,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6780,637,0.6201419878228428,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6781,638,0.613473331088782,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6782,639,0.6086862531031635,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6783,640,0.6029087159916255,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6784,641,0.5985136327531575,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6785,642,0.5910189147885702,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6786,643,0.5893653809374128,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6787,644,0.5876988359832507,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6788,645,0.5791530144986647,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6789,646,0.5742561834374473,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6790,647,0.572416169340111,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6791,648,0.5672048421009982,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6792,649,0.564730631399505,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6793,650,0.5592448262955404,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6794,651,0.5530156228127594,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6795,652,0.549357112467636,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6796,653,0.5474558772879685,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6797,654,0.5445285207209124,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6798,655,0.5400027049517524,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6799,656,0.534343752818704,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6800,657,0.5309825765514787,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6801,658,0.5298221187031847,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6802,659,0.5222444665042633,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6803,660,0.5181883325101883,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6804,661,0.512253895794586,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6805,662,0.5097641234735866,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6806,663,0.5069785703882658,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6807,664,0.5037430125244202,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6808,665,0.5023025818203979,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6809,666,0.4973533983074428,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6810,667,0.493001048651544,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6811,668,0.4915218324825051,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6812,669,0.4878535568417541,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6813,670,0.4822279815469573,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6814,671,0.4795675216989419,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6815,672,0.4766240757366071,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6816,673,0.475277943593699,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6817,674,0.4723995727853804,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6818,675,0.4677586293521906,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6819,676,0.4656492605073058,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6820,677,0.4644710930869454,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6821,678,0.4611826949615824,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6822,679,0.4579224051895253,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6823,680,0.4521532521166758,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6824,681,0.4473152630523837,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6825,682,0.4423750827752088,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6826,683,0.4397050375914185,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6827,684,0.4366465181068545,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6828,685,0.435782570205073,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6829,686,0.4290389620461212,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6830,687,0.4268238458637569,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6831,688,0.424791828354027,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6832,689,0.4215113295213626,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6833,690,0.4209767353654075,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6834,691,0.4160939023814195,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6835,692,0.4140887695221498,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6836,693,0.4114747185952923,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6837,694,0.4067766901519762,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6838,695,0.4058131438714358,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6839,696,0.4015205283387786,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6840,697,0.400027563912444,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6841,698,0.3952908845145184,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6842,699,0.3940909294815533,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6843,700,0.3915024289822699,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6844,701,0.3898630193047142,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6845,702,0.3887553841889528,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6846,703,0.3876393489195942,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6847,704,0.3837858438113956,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6848,705,0.379295902604146,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6849,706,0.3752343665762593,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6850,707,0.374048763518946,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6851,708,0.3728805405555271,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6852,709,0.36929685529691,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6853,710,0.3671557773340004,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6854,711,0.3615092929016615,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6855,712,0.3583947374290134,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6856,713,0.3552265014211758,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6857,714,0.3529094184680328,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6858,715,0.3507747640498491,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6859,716,0.3459602859177118,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6860,717,0.3452938977575348,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6861,718,0.3442901237609001,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6862,719,0.3427447512829711,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6863,720,0.3397049367905721,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6864,721,0.3361951034655867,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6865,722,0.3335876848959201,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6866,723,0.3305133520289371,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6867,724,0.32694605619786,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6868,725,0.3250946970052601,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6869,726,0.3235507885581895,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6870,727,0.3205586415880662,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6871,728,0.3184190265346506,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6872,729,0.3177063273646068,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6873,730,0.3152436352686534,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6874,731,0.3134265790523531,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6875,732,0.3105513405022024,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6876,733,0.3079703240860101,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6877,734,0.3058762797793749,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6878,735,0.3041616351326111,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6879,736,0.3022340477861133,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6880,737,0.3005321495819366,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6881,738,0.2982961716575955,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6882,739,0.2962799723205034,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6883,740,0.2932863904541535,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6884,741,0.291311198470961,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6885,742,0.2896299462422525,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6886,743,0.2864437985607266,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6887,744,0.2849222753388641,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6888,745,0.2830137089935067,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6889,746,0.2815129911365279,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6890,747,0.2805360481823106,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6891,748,0.2779371351613922,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6892,749,0.2768373932266195,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6893,750,0.2735414152119134,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6894,751,0.271725904920871,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6895,752,0.2707517670982715,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6896,753,0.2694526751091113,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6897,754,0.268951868753538,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6898,755,0.267336199341331,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6899,756,0.2644616512695703,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6900,757,0.2626083939560214,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6901,758,0.2613110372949009,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6902,759,0.2583692255379824,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6903,760,0.2568247641933998,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6904,761,0.256086850530545,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6905,762,0.2533008687045021,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6906,763,0.2499933278547706,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6907,764,0.249663580339025,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6908,765,0.247006854165109,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6909,766,0.2445125235308928,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6910,767,0.2438027694953689,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6911,768,0.2424141339937534,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6912,769,0.2417170105501527,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6913,770,0.2398335361343331,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6914,771,0.2370033088930842,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6915,772,0.2365192917354203,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6916,773,0.2347027413874222,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6917,774,0.2335102849470438,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6918,775,0.2324145688817965,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6919,776,0.2307366359646496,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6920,777,0.2287669224185965,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6921,778,0.2275254304525034,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6922,779,0.2251337813934825,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6923,780,0.2242476792655668,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6924,781,0.2241867371064172,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6925,782,0.2220594631340324,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6926,783,0.2194966192113977,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6927,784,0.2182062284220891,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6928,785,0.2173184612631194,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
