n,variance,layer,architecture,task,kind,source
528,0.0039153644,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
529,0.0039062453,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
530,0.0039029736,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
531,0.0038965044,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
532,0.003890255,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
533,0.003883446,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
534,0.0038598822,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
535,0.0038565735,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
536,0.0038496107,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
537,0.0038387503,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
538,0.0038314317,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
539,0.0038234366,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
540,0.003814956,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
541,0.003800775,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
542,0.0037921986,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
543,0.0037902377,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
544,0.003783638,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
545,0.0037764602,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
546,0.0037736439,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
547,0.0037657628,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
548,0.0037622864,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
549,0.0037538826,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
550,0.0037486937,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
551,0.0037337397,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
552,0.0037309078,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
553,0.0037270775,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
554,0.0037172143,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
555,0.0037101577,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
556,0.0037047204,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
557,0.0036970654,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
558,0.0036876143,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
559,0.0036837184,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
560,0.003675056,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
561,0.0036575557,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
562,0.0036544974,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
563,0.0036470836,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
564,0.0036441358,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
565,0.0036391562,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
566,0.0036347827,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
567,0.0036201817,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
568,0.0036101544,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
569,0.0036026407,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
570,0.00359843,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
571,0.0035949324,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
572,0.0035890518,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
573,0.0035781506,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
574,0.003571826,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
575,0.0035638905,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
576,0.0035547703,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
577,0.0035518177,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
578,0.003544607,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
579,0.0035382581,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
580,0.00352977,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
581,0.0035263426,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
582,0.0035218545,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
583,0.0035082488,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
584,0.003501836,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
585,0.0034940075,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
586,0.0034894901,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
587,0.0034839383,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
588,0.0034788456,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
589,0.0034709468,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
590,0.0034670802,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
591,0.003455197,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
592,0.0034439033,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
593,0.0034318648,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
594,0.0034215332,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
595,0.0034157252,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
596,0.0034107666,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
597,0.0034081307,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
598,0.0033952892,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
599,0.0033933176,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
600,0.0033881865,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
601,0.003381072,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
602,0.0033739484,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
603,0.0033707058,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
604,0.0033601103,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
605,0.0033563261,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
606,0.0033503282,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
607,0.0033456513,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
608,0.003342403,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
609,0.003337437,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
610,0.0033153507,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
611,0.0033134203,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
612,0.0033098543,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
613,0.0033079213,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
614,0.0032906963,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
615,0.003285958,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
616,0.003280393,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
617,0.003279256,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
618,0.0032717753,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
619,0.0032686142,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
620,0.0032570476,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
621,0.0032534855,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
622,0.0032484876,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
623,0.003243246,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
624,0.0032339867,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
625,0.003226023,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
626,0.0032229072,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
627,0.0032217214,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
628,0.0032058083,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
629,0.0032001564,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
630,0.0031906853,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
631,0.0031861179,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
632,0.0031827644,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
633,0.0031780433,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
634,0.0031675063,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
635,0.0031577642,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
636,0.0031525362,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
637,0.0031460596,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
638,0.003141195,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
639,0.003135736,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
640,0.0031321754,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
641,0.0031259304,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
642,0.003116707,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
643,0.0031148295,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
644,0.0031099962,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
645,0.0031067638,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
646,0.0030974727,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
647,0.0030872151,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
648,0.0030845846,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
649,0.003074815,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
650,0.003065266,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
651,0.0030613113,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
652,0.0030503294,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
653,0.0030437857,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
654,0.0030384543,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
655,0.0030318517,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
656,0.0030246982,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
657,0.003023868,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
658,0.0030224542,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
659,0.0030165291,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
660,0.0030078567,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
661,0.0030012964,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
662,0.0029961737,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
663,0.0029921208,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
664,0.0029841166,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
665,0.0029798325,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
666,0.0029760103,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
667,0.0029678217,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
668,0.002961818,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
669,0.0029504173,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
670,0.0029448287,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
671,0.0029407362,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
672,0.0029365616,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
673,0.0029339062,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
674,0.0029264456,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
675,0.0029175526,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
676,0.0029153193,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
677,0.0029053653,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
678,0.0028983112,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
679,0.0028900763,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
680,0.0028884385,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
681,0.002883919,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
682,0.0028816387,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
683,0.0028758154,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
684,0.0028720456,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
685,0.0028571447,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
686,0.0028540592,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
687,0.0028428503,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
688,0.0028419814,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
689,0.0028351797,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
690,0.0028330465,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
691,0.0028211244,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
692,0.0028138855,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
693,0.002810246,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
694,0.0028038637,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
695,0.0027991289,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
696,0.0027922818,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
697,0.0027906457,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
698,0.0027823902,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
699,0.002780619,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
700,0.0027773099,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
701,0.0027666085,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
702,0.002763207,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
703,0.0027599167,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
704,0.002756226,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
705,0.0027481203,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
706,0.0027418798,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
707,0.00273992,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
708,0.0027320648,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
709,0.0027285,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
710,0.0027180815,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
711,0.0027168316,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
712,0.0027046194,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
713,0.0026982126,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
714,0.0026945977,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
715,0.002689045,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
716,0.0026844281,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
717,0.0026794195,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
718,0.0026764593,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
719,0.0026719836,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
720,0.0026686124,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
721,0.0026584803,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
722,0.0026535538,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
723,0.0026456683,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
724,0.0026430557,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
725,0.0026347297,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
726,0.002631732,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
727,0.002628906,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
728,0.0026243739,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
729,0.0026186295,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
730,0.0026133903,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
731,0.0026090895,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
732,0.002602119,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
733,0.0025976948,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
734,0.002596211,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
735,0.002593829,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
736,0.0025871326,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
737,0.0025777617,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
738,0.0025711292,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
739,0.0025685746,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
740,0.002560568,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
741,0.0025576865,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
742,0.0025518737,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
743,0.0025495954,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
744,0.0025430259,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
745,0.0025312793,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
746,0.002529098,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
747,0.0025215999,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
748,0.0025172448,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
749,0.002515848,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
750,0.002506342,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
751,0.0024988796,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
752,0.0024984602,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
753,0.0024862215,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
754,0.0024852806,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
755,0.0024808273,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
756,0.0024733075,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
757,0.0024664674,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
758,0.0024644155,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
759,0.0024620201,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
760,0.002451852,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
761,0.0024480193,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
762,0.0024470845,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
763,0.0024382581,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
764,0.0024364754,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
765,0.0024229356,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
766,0.00241984,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
767,0.0024197001,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
768,0.0024143893,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
769,0.002407437,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
770,0.0024071643,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
771,0.0023998048,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
772,0.0023949693,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
773,0.0023886724,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
774,0.002386012,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
775,0.0023824547,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
776,0.002376624,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
777,0.0023678774,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
778,0.002364946,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
779,0.00236046,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
780,0.0023563048,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
781,0.0023535525,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
782,0.0023517502,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
783,0.0023425987,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
784,0.0023404076,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
785,0.0023329686,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
786,0.002326548,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
787,0.0023193788,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
788,0.0023143382,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
789,0.0023122048,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
790,0.00231035,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
791,0.002301517,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
792,0.0022960736,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
793,0.0022914174,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
794,0.0022878167,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
795,0.0022874002,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
796,0.002280137,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
797,0.0022727568,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
798,0.002271462,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
799,0.0022653453,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
800,0.0022601164,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
801,0.002256602,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
802,0.0022501831,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
803,0.0022465948,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
804,0.0022346685,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
805,0.0022291348,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
806,0.0022263376,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
807,0.0022194819,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
808,0.0022170162,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
809,0.00221127,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
810,0.0022070839,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
811,0.0022028612,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
812,0.0021974465,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
813,0.002194169,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
814,0.0021831663,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
815,0.0021820967,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
816,0.0021781188,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
817,0.0021720014,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
818,0.0021690803,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
819,0.0021650298,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
820,0.0021610034,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
821,0.0021535112,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
822,0.0021494767,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
823,0.0021444948,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
824,0.00213931,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
825,0.002136361,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
826,0.0021358456,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
827,0.002124693,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
828,0.002122777,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
829,0.0021198431,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
830,0.0021152433,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
831,0.002112259,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
832,0.00210893,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
833,0.0021082277,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
834,0.0020965529,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
835,0.0020913952,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
836,0.0020855048,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
837,0.0020819001,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
838,0.0020776629,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
839,0.0020730596,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
840,0.0020728034,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
841,0.0020661072,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
842,0.002057435,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
843,0.0020521672,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
844,0.0020495583,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
845,0.0020438475,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
846,0.002041215,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
847,0.0020311754,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
848,0.0020284578,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
849,0.0020242005,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
850,0.0020192927,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
851,0.0020158603,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
852,0.0020117739,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
853,0.0020062306,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
854,0.0020015913,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
855,0.0020008276,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
856,0.0019950934,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
857,0.0019926643,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
858,0.0019861911,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
859,0.0019810623,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
860,0.001974468,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
861,0.001970963,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
862,0.0019621241,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
863,0.0019606366,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
864,0.0019540568,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
865,0.0019499239,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
866,0.0019431348,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
867,0.0019428534,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
868,0.0019358257,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
869,0.001933893,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
