,n,variance,layer,architecture,task,kind,source
6438,439,1.0223936e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6439,440,1.0114345e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6440,441,1.008636e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6441,442,1.0043651e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6442,443,9.898266e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6443,444,9.871874e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6444,445,9.810285e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6445,446,9.702759e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6446,447,9.677718e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6447,448,9.65272e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6448,449,9.615438e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6449,450,9.543464e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6450,451,9.4521266e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6451,452,9.344125e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6452,453,9.324195e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6453,454,9.2555086e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6454,455,9.1193215e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6455,456,9.061751e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6456,457,9.0307486e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6457,458,8.993767e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6458,459,8.830191e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6459,460,8.79983e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6460,461,8.712049e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6461,462,8.632551e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6462,463,8.6011806e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6463,464,8.550539e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6464,465,8.4858584e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6465,466,8.3986396e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6466,467,8.3656323e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6467,468,8.301601e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6468,469,8.256696e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6469,470,8.215805e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6470,471,8.184059e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6471,472,8.1162716e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6472,473,8.038571e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6473,474,7.993363e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6474,475,7.930773e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6475,476,7.8703675e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6476,477,7.8439723e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6477,478,7.8164845e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6478,479,7.801382e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6479,480,7.741584e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6480,481,7.7074424e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6481,482,7.603174e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6482,483,7.567608e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6483,484,7.529647e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6484,485,7.5256327e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6485,486,7.477751e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6486,487,7.395624e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6487,488,7.348429e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6488,489,7.2939594e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6489,490,7.236211e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6490,491,7.217164e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6491,492,7.191089e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6492,493,7.094318e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6493,494,7.0738344e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6494,495,7.0391445e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6495,496,6.986932e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6496,497,6.9359413e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6497,498,6.891272e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6498,499,6.878258e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6499,500,6.858873e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6500,501,6.778645e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6501,502,6.758657e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6502,503,6.7072386e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6503,504,6.6695657e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6504,505,6.634887e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6505,506,6.6125307e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6506,507,6.5749293e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6507,508,6.523669e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6508,509,6.423886e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6509,510,6.4009856e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6510,511,6.3242624e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6511,512,6.295713e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6512,513,6.253291e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6513,514,6.216109e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6514,515,6.209077e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6515,516,6.1686694e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6516,517,6.1382633e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6517,518,6.091469e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6518,519,6.074119e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6519,520,6.050592e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6520,521,6.046618e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6521,522,5.972105e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6522,523,5.9427424e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6523,524,5.907869e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6524,525,5.895562e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6525,526,5.8458266e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6526,527,5.8336775e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6527,528,5.809498e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6528,529,5.7706296e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6529,530,5.736615e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6530,531,5.6960926e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6531,532,5.646283e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6532,533,5.607888e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6533,534,5.596333e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6534,535,5.5711763e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6535,536,5.5652833e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6536,537,5.494714e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6537,538,5.477858e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6538,539,5.432109e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6539,540,5.38166e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6540,541,5.359998e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6541,542,5.341212e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6542,543,5.316613e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6543,544,5.3000844e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6544,545,5.290974e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6545,546,5.2563354e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6546,547,5.212194e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6547,548,5.186777e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6548,549,5.1635124e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6549,550,5.155839e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6550,551,5.103783e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6551,552,5.0923865e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6552,553,5.068368e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6553,554,5.066691e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6554,555,4.998126e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6555,556,4.992271e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6556,557,4.983712e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6557,558,4.9448863e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6558,559,4.9054654e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6559,560,4.887878e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6560,561,4.858093e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6561,562,4.828996e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6562,563,4.820763e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6563,564,4.7534874e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6564,565,4.7282444e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6565,566,4.6950845e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6566,567,4.683181e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6567,568,4.6496766e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6568,569,4.6406768e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6569,570,4.6127133e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6570,571,4.5637088e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6571,572,4.5556237e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6572,573,4.51704e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6573,574,4.490065e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6574,575,4.486383e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6575,576,4.4725897e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6576,577,4.4434248e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6577,578,4.4194493e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6578,579,4.3939684e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6579,580,4.3567977e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6580,581,4.353329e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6581,582,4.3504352e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6582,583,4.323804e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6583,584,4.294666e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6584,585,4.2642353e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6585,586,4.2500616e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6586,587,4.2238887e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6587,588,4.1854503e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6588,589,4.1749777e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6589,590,4.149045e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6590,591,4.1462312e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6591,592,4.1409234e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6592,593,4.1163642e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6593,594,4.080561e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6594,595,4.0475112e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6595,596,4.0385996e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6596,597,4.0144008e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6597,598,4.0114622e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6598,599,3.9904396e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6599,600,3.961866e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6600,601,3.9130106e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6601,602,3.906882e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6602,603,3.890385e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6603,604,3.8846738e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6604,605,3.8790952e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6605,606,3.8549413e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6606,607,3.8352937e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6607,608,3.821541e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6608,609,3.798651e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6609,610,3.7463838e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6610,611,3.7458346e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6611,612,3.729784e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6612,613,3.7200095e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6613,614,3.7151568e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6614,615,3.687753e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6615,616,3.6622666e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6616,617,3.646845e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6617,618,3.631886e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6618,619,3.614971e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6619,620,3.5865475e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6620,621,3.5637385e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6621,622,3.5451163e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6622,623,3.5334003e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6623,624,3.5070482e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6624,625,3.4861233e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6625,626,3.48543e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6626,627,3.4755018e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6627,628,3.4715686e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6628,629,3.4505445e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6629,630,3.4172908e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6630,631,3.3951432e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6631,632,3.3804275e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6632,633,3.3482655e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6633,634,3.337202e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6634,635,3.330616e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6635,636,3.3205987e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6636,637,3.3075779e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6637,638,3.272582e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6638,639,3.256641e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6639,640,3.2353273e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6640,641,3.2153415e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6641,642,3.187146e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6642,643,3.1780638e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6643,644,3.1656032e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6644,645,3.1563792e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6645,646,3.117112e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6646,647,3.1066546e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6647,648,3.090342e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6648,649,3.0826456e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6649,650,3.0755396e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6650,651,3.045035e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6651,652,3.0208548e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6652,653,2.999482e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6653,654,2.972171e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6654,655,2.9656292e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6655,656,2.955038e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6656,657,2.9412874e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6657,658,2.907835e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6658,659,2.9024065e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6659,660,2.8863604e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6660,661,2.854816e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6661,662,2.831108e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6662,663,2.8034947e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6663,664,2.7945256e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6664,665,2.7928073e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6665,666,2.7808915e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6666,667,2.762685e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6667,668,2.7347068e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6668,669,2.7189847e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6669,670,2.7105236e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6670,671,2.7047878e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6671,672,2.6923786e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6672,673,2.6776328e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6673,674,2.668491e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6674,675,2.6648723e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6675,676,2.652198e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6676,677,2.6231257e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6677,678,2.6162556e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6678,679,2.6106662e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6679,680,2.5848067e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6680,681,2.579018e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6681,682,2.562868e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6682,683,2.5562255e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6683,684,2.5515607e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6684,685,2.538759e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6685,686,2.5329467e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6686,687,2.5208536e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6687,688,2.4998712e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6688,689,2.4904523e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6689,690,2.4719395e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6690,691,2.4566285e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6691,692,2.4372866e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6692,693,2.4275667e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6693,694,2.423277e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6694,695,2.4187992e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6695,696,2.4150552e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6696,697,2.392215e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6697,698,2.3847517e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6698,699,2.378483e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6699,700,2.3514812e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6700,701,2.348196e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6701,702,2.3411273e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6702,703,2.3357536e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6703,704,2.3211129e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6704,705,2.306281e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6705,706,2.3010061e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6706,707,2.283587e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6707,708,2.2670186e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6708,709,2.2453764e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6709,710,2.244025e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6710,711,2.2274541e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6711,712,2.2271915e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6712,713,2.2125526e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6713,714,2.210158e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6714,715,2.1977166e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6715,716,2.1952545e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6716,717,2.183804e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6717,718,2.1666574e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6718,719,2.1644352e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6719,720,2.1339481e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6720,721,2.1312749e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6721,722,2.1248522e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6722,723,2.1168142e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6723,724,2.1153872e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6724,725,2.1129857e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6725,726,2.0983282e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6726,727,2.0885459e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6727,728,2.0796084e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6728,729,2.0745478e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6729,730,2.0628335e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6730,731,2.0597786e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6731,732,2.0320842e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6732,733,2.0232497e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6733,734,2.0216413e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6734,735,2.0215177e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6735,736,2.0134726e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6736,737,1.9973683e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6737,738,1.9896908e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6738,739,1.9871575e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6739,740,1.9637706e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6740,741,1.9564388e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6741,742,1.9337489e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6742,743,1.9283009e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6743,744,1.921892e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6744,745,1.9082202e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6745,746,1.9054833e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6746,747,1.8996576e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6747,748,1.8903484e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6748,749,1.8855877e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6749,750,1.8760804e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6750,751,1.8671395e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6751,752,1.8560651e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6752,753,1.8396585e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6753,754,1.8368894e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6754,755,1.8269071e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6755,756,1.8190464e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6756,757,1.8141463e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6757,758,1.8049425e-07,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
