,n,variance,layer,architecture,task,kind,source
18875,8876,0.0019651493,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18876,8877,0.0019625847,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18877,8878,0.0019591681,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18878,8879,0.001955067,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18879,8880,0.0019535508,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18880,8881,0.0019478352,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18881,8882,0.0019427169,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18882,8883,0.00194002,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18883,8884,0.0019345817,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18884,8885,0.0019319742,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18885,8886,0.0019298281,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18886,8887,0.0019281706,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18887,8888,0.0019246775,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18888,8889,0.0019225507,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18889,8890,0.0019160687,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18890,8891,0.0019127182,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18891,8892,0.0019069082,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18892,8893,0.001906563,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18893,8894,0.0019006679,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18894,8895,0.0018963282,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18895,8896,0.0018940539,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18896,8897,0.001893257,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18897,8898,0.0018877637,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18898,8899,0.0018827006,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18899,8900,0.0018815602,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18900,8901,0.0018746752,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18901,8902,0.001872815,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18902,8903,0.0018691027,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18903,8904,0.0018662587,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18904,8905,0.0018631527,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18905,8906,0.0018623528,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18906,8907,0.0018561753,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18907,8908,0.001856098,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18908,8909,0.0018485363,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18909,8910,0.0018450444,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18910,8911,0.001839957,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18911,8912,0.0018384442,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18912,8913,0.0018379014,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18913,8914,0.0018358573,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18914,8915,0.0018310603,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18915,8916,0.0018270029,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18916,8917,0.0018244816,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18917,8918,0.001824478,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18918,8919,0.0018190009,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18919,8920,0.0018138201,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18920,8921,0.001808453,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18921,8922,0.0018064796,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18922,8923,0.0018035071,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18923,8924,0.0018010426,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18924,8925,0.0017963191,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18925,8926,0.0017952513,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18926,8927,0.0017902356,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18927,8928,0.0017865805,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18928,8929,0.0017853623,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18929,8930,0.0017793102,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18930,8931,0.0017758512,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18931,8932,0.0017708419,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18932,8933,0.0017702853,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18933,8934,0.0017630467,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18934,8935,0.0017600523,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18935,8936,0.0017560046,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18936,8937,0.0017540689,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18937,8938,0.0017482667,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18938,8939,0.0017458083,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18939,8940,0.0017408169,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18940,8941,0.001740793,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18941,8942,0.0017386985,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18942,8943,0.0017336592,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18943,8944,0.0017285811,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18944,8945,0.0017240761,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18945,8946,0.0017223436,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18946,8947,0.0017201427,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18947,8948,0.0017177158,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18948,8949,0.0017142066,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18949,8950,0.0017091911,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18950,8951,0.0017059785,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18951,8952,0.001696997,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18952,8953,0.0016964467,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18953,8954,0.0016922257,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18954,8955,0.0016916776,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18955,8956,0.001688811,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18956,8957,0.0016855998,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18957,8958,0.0016786577,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18958,8959,0.00167432,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18959,8960,0.0016742408,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18960,8961,0.0016735509,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18961,8962,0.0016679404,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18962,8963,0.001666074,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18963,8964,0.0016619023,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18964,8965,0.0016582055,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18965,8966,0.001656105,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18966,8967,0.0016557942,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18967,8968,0.0016500157,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18968,8969,0.0016466585,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18969,8970,0.0016443592,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18970,8971,0.001641365,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18971,8972,0.0016369186,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18972,8973,0.0016339092,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18973,8974,0.0016289242,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18974,8975,0.001627012,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18975,8976,0.0016238793,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18976,8977,0.0016209697,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18977,8978,0.0016184964,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18978,8979,0.00161517,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18979,8980,0.0016096558,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18980,8981,0.0016075289,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18981,8982,0.0016062811,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18982,8983,0.0016019868,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18983,8984,0.0015998072,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18984,8985,0.0015969701,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18985,8986,0.0015953865,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18986,8987,0.0015908557,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18987,8988,0.0015900271,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18988,8989,0.001585317,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18989,8990,0.0015812425,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18990,8991,0.0015775525,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18991,8992,0.0015763476,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18992,8993,0.0015734739,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18993,8994,0.0015709238,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18994,8995,0.0015685405,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18995,8996,0.0015652404,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18996,8997,0.0015626969,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18997,8998,0.0015556993,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18998,8999,0.0015511354,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18999,9000,0.0015499229,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19000,9001,0.0015480848,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19001,9002,0.0015460473,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19002,9003,0.0015409316,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19003,9004,0.0015390539,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19004,9005,0.0015331752,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19005,9006,0.0015316688,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19006,9007,0.0015277538,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19007,9008,0.0015226023,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19008,9009,0.0015188018,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19009,9010,0.0015178528,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19010,9011,0.0015109661,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19011,9012,0.0015092406,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19012,9013,0.0015085554,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19013,9014,0.0015035113,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19014,9015,0.0015034775,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19015,9016,0.0014986303,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19016,9017,0.0014964757,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19017,9018,0.0014938457,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19018,9019,0.0014914715,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19019,9020,0.0014864216,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19020,9021,0.0014862004,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19021,9022,0.0014845049,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19022,9023,0.0014815246,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19023,9024,0.001476373,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19024,9025,0.0014740593,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19025,9026,0.0014671215,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19026,9027,0.0014662766,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19027,9028,0.0014648483,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19028,9029,0.0014598733,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19029,9030,0.0014564064,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19030,9031,0.0014533197,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19031,9032,0.0014486342,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19032,9033,0.0014467144,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19033,9034,0.001444733,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19034,9035,0.0014404074,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19035,9036,0.0014371322,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19036,9037,0.0014366222,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19037,9038,0.001431462,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19038,9039,0.0014264258,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19039,9040,0.0014212152,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19040,9041,0.0014201466,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19041,9042,0.0014143273,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19042,9043,0.0014115121,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19043,9044,0.001407331,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19044,9045,0.0014061965,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19045,9046,0.0014024568,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19046,9047,0.0014011674,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19047,9048,0.0013991996,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19048,9049,0.0013955996,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19049,9050,0.0013934197,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19050,9051,0.0013893385,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19051,9052,0.0013855825,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19052,9053,0.0013838583,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19053,9054,0.0013810456,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19054,9055,0.0013805492,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19055,9056,0.0013761665,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19056,9057,0.0013728915,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19057,9058,0.0013720617,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19058,9059,0.0013640549,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19059,9060,0.001362975,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19060,9061,0.0013578223,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19061,9062,0.0013557636,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19062,9063,0.0013555491,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19063,9064,0.0013537365,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19064,9065,0.0013473695,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19065,9066,0.0013459342,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19066,9067,0.0013415302,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19067,9068,0.0013385837,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19068,9069,0.0013376145,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19069,9070,0.0013329858,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19070,9071,0.0013317647,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19071,9072,0.0013267399,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19072,9073,0.0013251242,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19073,9074,0.0013222572,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19074,9075,0.0013205521,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19075,9076,0.0013177956,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19076,9077,0.0013165628,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19077,9078,0.0013142136,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19078,9079,0.0013092781,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19079,9080,0.0013074998,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19080,9081,0.0013060583,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19081,9082,0.0013020112,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19082,9083,0.0012987189,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19083,9084,0.001294261,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19084,9085,0.0012931137,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19085,9086,0.0012897756,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19086,9087,0.0012897131,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19087,9088,0.0012886544,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19088,9089,0.0012843069,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19089,9090,0.0012779692,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19090,9091,0.0012755988,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19091,9092,0.0012746,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19092,9093,0.0012716799,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19093,9094,0.0012692517,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19094,9095,0.0012661263,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19095,9096,0.0012595365,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19096,9097,0.0012574235,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19097,9098,0.0012542927,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19098,9099,0.0012517992,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19099,9100,0.0012493806,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19100,9101,0.001245154,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19101,9102,0.0012436062,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19102,9103,0.0012431305,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19103,9104,0.0012361807,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19104,9105,0.001232767,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19105,9106,0.001232355,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19106,9107,0.0012292268,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19107,9108,0.0012253352,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19108,9109,0.0012244828,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19109,9110,0.0012214419,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19110,9111,0.0012186177,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19111,9112,0.0012181982,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19112,9113,0.0012138995,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19113,9114,0.0012111448,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19114,9115,0.0012087363,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19115,9116,0.0012050698,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19116,9117,0.0012045949,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19117,9118,0.0011991792,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19118,9119,0.0011983621,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19119,9120,0.0011973587,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19120,9121,0.0011948375,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19121,9122,0.0011896129,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19122,9123,0.0011870613,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19123,9124,0.0011843482,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19124,9125,0.0011839737,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19125,9126,0.0011795962,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19126,9127,0.0011756918,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19127,9128,0.0011746439,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19128,9129,0.0011709556,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19129,9130,0.0011678834,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19130,9131,0.0011648409,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19131,9132,0.0011639526,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19132,9133,0.0011617783,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19133,9134,0.0011585776,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19134,9135,0.001155483,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19135,9136,0.0011507205,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19136,9137,0.0011480304,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19137,9138,0.0011452576,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19138,9139,0.0011418129,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19139,9140,0.0011397814,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19140,9141,0.0011354826,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19141,9142,0.0011336112,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19142,9143,0.0011330617,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19143,9144,0.0011298083,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19144,9145,0.0011290972,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19145,9146,0.0011242878,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19146,9147,0.0011217833,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19147,9148,0.0011170319,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19148,9149,0.0011143526,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19149,9150,0.0011139656,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19150,9151,0.0011130709,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19151,9152,0.001111271,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19152,9153,0.0011094469,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19153,9154,0.0011028668,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19154,9155,0.0011011041,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19155,9156,0.0010979669,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19156,9157,0.0010950083,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19157,9158,0.0010915912,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19158,9159,0.00108864,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19159,9160,0.0010851736,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19160,9161,0.0010828882,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19161,9162,0.0010811054,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19162,9163,0.0010767577,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19163,9164,0.0010750438,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19164,9165,0.001074248,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19165,9166,0.0010712747,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19166,9167,0.0010677488,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19167,9168,0.001065992,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19168,9169,0.0010609702,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19169,9170,0.0010591863,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19170,9171,0.0010576814,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19171,9172,0.001054241,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19172,9173,0.0010535142,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19173,9174,0.0010484506,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19174,9175,0.0010451807,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19175,9176,0.0010429451,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19176,9177,0.0010379528,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19177,9178,0.0010371013,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19178,9179,0.0010359867,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19179,9180,0.0010329408,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19180,9181,0.0010312182,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19181,9182,0.0010252923,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19182,9183,0.0010235981,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19183,9184,0.0010228492,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19184,9185,0.001020007,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19185,9186,0.0010181888,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19186,9187,0.001015921,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19187,9188,0.0010122607,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19188,9189,0.001012042,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19189,9190,0.0010075348,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19190,9191,0.001006557,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19191,9192,0.0010050461,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19192,9193,0.0010009176,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19193,9194,0.0010002629,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19194,9195,0.0009971224,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19195,9196,0.0009954679,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19196,9197,0.0009938674,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19197,9198,0.0009898461,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19198,9199,0.0009885633,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19199,9200,0.0009856689,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19200,9201,0.0009824585,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19201,9202,0.0009785634,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19202,9203,0.0009781467,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19203,9204,0.000970896,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19204,9205,0.0009693044,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19205,9206,0.0009679533,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19206,9207,0.00096581626,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19207,9208,0.00096315396,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19208,9209,0.00095910794,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19209,9210,0.00095709244,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19210,9211,0.0009559803,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19211,9212,0.00095284684,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19212,9213,0.0009499405,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19213,9214,0.00094664894,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19214,9215,0.0009463646,mp2,AtlasNet,nf_10000,Untrained,PyTorch
19215,9216,0.00094298244,mp2,AtlasNet,nf_10000,Untrained,PyTorch
