n,variance,layer,architecture,task,kind,source
1004,12962.447957848563,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1005,12877.023031996527,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1006,12824.513053220071,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1007,12757.23918489471,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1008,12629.083947443723,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1009,12590.106573226565,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1010,12519.348002795532,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1011,12408.51799903031,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1012,12379.608512502064,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1013,12272.095072069851,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1014,12180.355928446746,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1015,12147.343441930292,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1016,12057.371672144573,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1017,11934.678219854395,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1018,11896.15491324486,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1019,11820.58456625145,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1020,11738.112875622872,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1021,11673.46682161685,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1022,11492.705334971206,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1023,11387.345154681334,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1024,11241.24520279671,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1,4685678.792826712,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
2,1055509.4064939998,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
3,774110.2882977091,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
4,685014.1393690393,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
5,598215.6924417737,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
6,543517.649697018,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
7,455112.7631073443,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
8,370215.259778895,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
9,344034.82886946487,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
10,315833.7186738833,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
11,275427.96299483604,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
12,269843.09425300563,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
13,234505.08854722753,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
14,230954.5703273043,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
15,214608.14289825063,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
16,208297.66569962216,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
17,192762.65361043694,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
18,185088.99066990812,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
19,175713.45386102414,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
20,168289.35870826195,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
21,166934.30274145835,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
22,155301.81842925982,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
23,150670.27082267907,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
24,150115.52822050868,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
25,147327.5293630756,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
26,138634.5295024956,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
27,137333.94376220126,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
28,134021.1548375149,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
29,130481.8880904203,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
30,125715.86646845612,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
31,121629.26435381244,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
32,118599.76801966436,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
33,114601.1940380506,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
34,112661.306619726,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
35,111631.81389213915,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
36,109400.61561735682,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
37,108734.46446323754,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
38,106195.6180909687,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
39,105530.88577940392,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
40,103131.3358769836,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
41,101519.13016808096,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
42,99696.42272360205,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
43,98273.7355940966,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
44,95284.37663944594,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
45,93383.4067484326,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
46,91589.3774980832,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
47,91136.23850733208,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
48,87778.78628988772,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
49,86941.84303758494,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
50,84837.40715812145,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
51,84768.37566878057,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
52,83247.09447693065,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
53,81437.9117235125,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
54,81045.56178145876,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
55,80987.70776248252,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
56,79521.87760567102,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
57,78098.3756613221,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
58,76676.93680897802,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
59,75953.48013805899,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
60,75744.80801877608,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
61,74920.65517045709,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
62,73592.81974600587,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
63,72154.08576581044,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
64,70947.80684571082,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
65,70290.74765834956,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
66,70097.71828588263,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
67,68142.76666498119,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
68,67880.26154743414,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
69,67120.51465041547,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
70,66489.29513897613,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
71,65940.5078039892,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
72,65076.585229696924,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
73,64180.84332541988,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
74,63813.87938647591,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
75,63085.619114106616,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
76,62020.937767387855,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
77,61600.75596005499,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
78,61112.31825201524,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
79,60866.3457573558,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
80,60652.69149188258,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
81,60038.05586540699,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
82,58704.58410210042,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
83,58499.861804820765,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
84,58012.70068363289,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
85,57662.451289311175,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
86,56794.32066081228,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
87,56271.097064311616,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
88,55826.34562271554,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
89,55304.68345613285,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
90,54699.94485033615,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
91,54595.6791391576,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
92,53949.158135629434,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
93,53128.711043333366,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
94,52994.123788531135,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
95,52676.70943160103,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
96,51826.81440895527,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
97,51313.025871413796,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
98,51185.88273624177,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
99,50151.723205554415,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
100,49796.87438310328,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
101,49629.68146448615,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
102,49154.499341750896,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
103,48991.893643384974,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
104,48541.56010046706,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
105,48016.69430284701,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
106,47742.343164983984,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
107,47460.65713250248,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
108,47157.86688194885,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
109,46679.71983043164,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
110,46485.60178500588,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
111,45875.10360446945,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
112,45830.18071553301,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
113,45539.4724205378,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
114,44888.4475591235,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
115,44545.366335278515,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
116,44166.62987695777,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
117,43955.14645854671,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
118,43617.49208164559,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
119,43370.60993263803,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
120,43012.13039432369,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
121,42560.89340952726,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
122,42458.368671147175,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
123,42211.243810668995,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
124,42095.93364044455,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
125,41907.85736968551,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
126,41323.439690784995,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
127,40875.946267007974,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
128,40712.83307419896,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
129,40326.32680500787,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
130,39959.960268745,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
131,39881.782693424655,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
132,39583.92619761683,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
133,39110.65679103453,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
134,38717.874278490526,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
135,38627.95368140224,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
136,38451.456153375206,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
137,38253.5802848958,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
138,38112.48543058435,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
139,37962.868105329195,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
140,37511.59355132279,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
141,37392.90795845281,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
142,37155.27427213963,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
143,36859.50757007804,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
144,36761.44688005084,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
145,36516.04224783479,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
146,36289.1384653798,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
147,36111.19852953369,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
148,36052.065732984054,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
149,35730.880633838286,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
150,35498.502406473555,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
151,35263.62620715589,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
152,35090.15270367809,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
153,34887.171359001644,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
154,34812.6050339215,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
155,34507.94601113083,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
156,34315.48878764756,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
157,34023.903080531374,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
158,33747.213310652194,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
159,33634.77706887419,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
160,33548.529138546175,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
161,33467.8332462923,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
162,33171.19248446931,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
163,33020.89865917996,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
164,32617.40189362951,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
165,32303.454697273937,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
166,32279.713095699546,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
167,32041.87065398298,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
168,31947.67532326628,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
169,31848.414253722825,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
170,31510.70709009165,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
171,31294.970599066102,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
172,31253.881043978363,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
173,31032.704326917887,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
174,30938.838476760677,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
175,30889.84976379932,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
176,30744.559472500485,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
177,30551.461163595308,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
178,30317.150697893096,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
179,30069.16962222516,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
180,29960.707726172004,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
181,29917.822120974535,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
182,29710.221840199207,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
183,29544.60928079634,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
184,29223.465003438403,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
185,29163.451059427294,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
186,29136.478191423867,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
187,28893.322507195953,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
188,28719.889208121596,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
189,28502.974701064093,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
190,28412.57991494606,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
191,28307.308811516014,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
192,28088.40108704167,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
193,28053.589791133185,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
194,27822.720584972292,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
195,27735.284693346613,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
196,27568.396964166204,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
197,27426.40787129741,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
198,27404.266618363832,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
199,27230.661281774228,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
200,27023.397696681943,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
201,26840.986933668057,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
202,26631.572178408875,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
203,26546.104690911943,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
204,26492.07992562241,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
205,26397.615561155253,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
206,26256.961339351405,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
207,26140.245410867956,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
208,26043.330979318267,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
209,25814.154602533086,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
210,25729.62042932468,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
211,25658.093916613492,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
212,25568.8431451327,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
213,25522.963402683254,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
214,25480.11480451675,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
215,25357.115365187758,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
216,25087.06229723956,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
217,24936.61645747587,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
218,24848.7775058528,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
219,24587.300506304127,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
220,24477.852186176096,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
221,24412.197668849098,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
222,24361.047885764157,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
223,24280.813849046775,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
224,24082.591876026843,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
225,23965.22067040852,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
226,23867.7259029181,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
227,23802.533442599502,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
228,23660.10627135253,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
229,23490.38781430878,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
230,23449.05133160184,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
231,23289.53265834247,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
232,23173.83891612175,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
233,23137.526991685438,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
234,23092.088765001987,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
235,23037.029962101304,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
236,22936.936081985903,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
237,22808.73758430927,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
238,22753.845715651016,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
239,22593.404080763317,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
240,22570.21131898504,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
241,22420.284725382448,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
242,22292.730301942614,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
243,22188.452128277717,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
244,22152.336691268047,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
245,22081.57371802155,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
246,21900.3643812474,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
247,21772.943359953042,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
248,21704.37306321824,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
249,21665.094260626833,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
250,21593.623216502958,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
251,21421.146139955457,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
252,21343.385058166503,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
253,21300.390441879525,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
254,21191.854478405607,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
255,21090.021370337596,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
256,21037.670270254293,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
257,20970.900220374428,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
258,20912.874918145768,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
259,20759.442960509186,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
260,20750.723246364814,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
261,20713.4337401161,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
262,20594.854210073707,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
263,20555.46422233509,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
264,20450.572064469434,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
265,20298.907585784822,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
266,20270.741094284575,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
267,20228.766156557034,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
268,20113.83809152031,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
269,20020.690198491906,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
270,19940.19907898546,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
271,19886.761440862567,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
272,19827.54749427227,mp2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
