,n,variance,layer,architecture,task,kind,source,Unnamed: 0
23962,963,0.004747536,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23963,964,0.004742267,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23964,965,0.0047350302,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23965,966,0.004712784,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23966,967,0.00469373,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23967,968,0.004681652,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23968,969,0.004666432,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23969,970,0.004647781,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23970,971,0.0046213507,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23971,972,0.004612477,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23972,973,0.004595665,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23973,974,0.004574765,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23974,975,0.0045583365,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23975,976,0.004528838,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23976,977,0.004524717,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23977,978,0.004512749,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23978,979,0.004500677,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23979,980,0.004473511,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23980,981,0.004434566,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23981,982,0.004425776,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23982,983,0.004397391,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23983,984,0.0043832064,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23984,985,0.004342347,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23985,986,0.004335485,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23986,987,0.0043268623,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23987,988,0.0043178084,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23988,989,0.0042923894,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23989,990,0.004263243,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23990,991,0.0042459057,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23991,992,0.0042289486,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23992,993,0.0042025438,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23993,994,0.0041838097,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23994,995,0.0041228393,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23995,996,0.0040476588,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23996,997,0.004034326,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23997,998,0.003995841,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23998,999,0.0037930273,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23999,1000,0.0036360524,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
24000,1,210.78304,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24001,2,15.693129,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24002,3,4.875011,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24003,4,3.0237226,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24004,5,1.5467507,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24005,6,1.4290468,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24006,7,1.0541176,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24007,8,0.9438655,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24008,9,0.6933647,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24009,10,0.64523596,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24010,11,0.57255894,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24011,12,0.47736508,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24012,13,0.46932253,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24013,14,0.3759601,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24014,15,0.3476725,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24015,16,0.32620528,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24016,17,0.30728522,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24017,18,0.27245817,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24018,19,0.26438546,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24019,20,0.22630535,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24020,21,0.22052173,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24021,22,0.21086647,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24022,23,0.20023814,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24023,24,0.18187974,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24024,25,0.17524596,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24025,26,0.1713315,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24026,27,0.16076793,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24027,28,0.15965606,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24028,29,0.1503152,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24029,30,0.1417261,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24030,31,0.13103974,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24031,32,0.12840693,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24032,33,0.12473808,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24033,34,0.119445585,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24034,35,0.11298354,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24035,36,0.110640004,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24036,37,0.105256714,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24037,38,0.10346191,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24038,39,0.10149861,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24039,40,0.10037718,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24040,41,0.098645814,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24041,42,0.09279933,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24042,43,0.08847847,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24043,44,0.086394906,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24044,45,0.08263293,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24045,46,0.08107606,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24046,47,0.07982565,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24047,48,0.07862362,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24048,49,0.076460466,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24049,50,0.074496955,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24050,51,0.07286908,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24051,52,0.07097036,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24052,53,0.068919234,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24053,54,0.06735967,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24054,55,0.065819465,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24055,56,0.064039074,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24056,57,0.06335107,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24057,58,0.06302269,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24058,59,0.061928745,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24059,60,0.06068316,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24060,61,0.05944054,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24061,62,0.058773708,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24062,63,0.05743024,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24063,64,0.056969095,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24064,65,0.055006124,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24065,66,0.054052353,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24066,67,0.052802008,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24067,68,0.052531138,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24068,69,0.051408466,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24069,70,0.050918102,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24070,71,0.049753174,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24071,72,0.04896822,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24072,73,0.04747069,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24073,74,0.046596225,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24074,75,0.046262346,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24075,76,0.04516191,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24076,77,0.044782333,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24077,78,0.0436889,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24078,79,0.043515235,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24079,80,0.042888265,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24080,81,0.042603344,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24081,82,0.042393796,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24082,83,0.04192078,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24083,84,0.041322708,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24084,85,0.040761173,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24085,86,0.04002419,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24086,87,0.039677233,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24087,88,0.039391555,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24088,89,0.039045013,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24089,90,0.038720347,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24090,91,0.03772208,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24091,92,0.03747713,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24092,93,0.037030123,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24093,94,0.036466733,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24094,95,0.036015376,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24095,96,0.03568906,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24096,97,0.03549456,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24097,98,0.03476812,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24098,99,0.0345441,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24099,100,0.03436574,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24100,101,0.03421099,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24101,102,0.033888143,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24102,103,0.03315505,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24103,104,0.03306085,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24104,105,0.032795794,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24105,106,0.03241162,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24106,107,0.03225263,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24107,108,0.031956688,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24108,109,0.031493336,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24109,110,0.03135695,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24110,111,0.031148488,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24111,112,0.030722793,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24112,113,0.030675195,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24113,114,0.030298851,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24114,115,0.030044163,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24115,116,0.02984266,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24116,117,0.029585667,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24117,118,0.029485416,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24118,119,0.028970622,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24119,120,0.028716607,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24120,121,0.028464412,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24121,122,0.02834711,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24122,123,0.027892722,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24123,124,0.027697142,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24124,125,0.027539957,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24125,126,0.02730136,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24126,127,0.027227579,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24127,128,0.026705801,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24128,129,0.026640942,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24129,130,0.026502281,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24130,131,0.026258495,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24131,132,0.02601326,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24132,133,0.02593411,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24133,134,0.025815247,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24134,135,0.025483144,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24135,136,0.025261078,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24136,137,0.025206575,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24137,138,0.024974165,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24138,139,0.024808217,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24139,140,0.024750462,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24140,141,0.024484089,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24141,142,0.02442061,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24142,143,0.024280975,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24143,144,0.024190957,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24144,145,0.024104526,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24145,146,0.02404695,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24146,147,0.023879705,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24147,148,0.023679253,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24148,149,0.02346817,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24149,150,0.02326451,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24150,151,0.023163188,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24151,152,0.023028001,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24152,153,0.022997877,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24153,154,0.022870854,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24154,155,0.02283462,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24155,156,0.022680573,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24156,157,0.022527134,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24157,158,0.022314051,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24158,159,0.022195693,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24159,160,0.022125741,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24160,161,0.021958914,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24161,162,0.021866618,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24162,163,0.021733664,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24163,164,0.021604145,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24164,165,0.021547249,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24165,166,0.021484826,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24166,167,0.021369385,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24167,168,0.021340363,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24168,169,0.021161517,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24169,170,0.021075739,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24170,171,0.020931501,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24171,172,0.020775542,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24172,173,0.020717226,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24173,174,0.020568194,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24174,175,0.020453969,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24175,176,0.020340946,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24176,177,0.02025192,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24177,178,0.020201573,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24178,179,0.020058108,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24179,180,0.020044386,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24180,181,0.019870453,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24181,182,0.019706136,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24182,183,0.019687751,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24183,184,0.019545505,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24184,185,0.01942015,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24185,186,0.019308414,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24186,187,0.019214474,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24187,188,0.019186301,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24188,189,0.019141061,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24189,190,0.019033358,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24190,191,0.018999971,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24191,192,0.018918615,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24192,193,0.018853093,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24193,194,0.018739117,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24194,195,0.018673554,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24195,196,0.018595215,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24196,197,0.018558167,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24197,198,0.018465072,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24198,199,0.018436702,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24199,200,0.018300679,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24200,201,0.018231707,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24201,202,0.018074406,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24202,203,0.017993333,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24203,204,0.017963901,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24204,205,0.017897064,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24205,206,0.017875886,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24206,207,0.017770126,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24207,208,0.017637061,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24208,209,0.01752761,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24209,210,0.017485857,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24210,211,0.017412145,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24211,212,0.017300233,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24212,213,0.017225066,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24213,214,0.017182956,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24214,215,0.017130684,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24215,216,0.017112393,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24216,217,0.017068448,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24217,218,0.01695621,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24218,219,0.016895765,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24219,220,0.016857509,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24220,221,0.016767183,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24221,222,0.01671664,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24222,223,0.016690291,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24223,224,0.016603261,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24224,225,0.016599078,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24225,226,0.016514027,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24226,227,0.016444037,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24227,228,0.016433466,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24228,229,0.016317379,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24229,230,0.016239958,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24230,231,0.016211713,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24231,232,0.016113335,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24232,233,0.016090538,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24233,234,0.016025458,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24234,235,0.015961913,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24235,236,0.015880365,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24236,237,0.015863614,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24237,238,0.015787033,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24238,239,0.015745107,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24239,240,0.015709244,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24240,241,0.0156156225,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24241,242,0.015585085,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24242,243,0.015503911,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24243,244,0.015456442,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24244,245,0.01542203,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24245,246,0.015365727,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24246,247,0.015294755,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24247,248,0.015261286,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24248,249,0.015187406,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24249,250,0.015153854,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24250,251,0.015096094,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24251,252,0.015031296,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24252,253,0.014968741,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24253,254,0.014954134,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24254,255,0.014913271,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24255,256,0.014856024,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24256,257,0.014806051,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24257,258,0.01476542,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24258,259,0.01466926,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24259,260,0.014633986,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24260,261,0.014577306,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24261,262,0.014553087,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24262,263,0.014503579,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24263,264,0.014490429,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24264,265,0.014436951,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24265,266,0.0144134015,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24266,267,0.014359761,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24267,268,0.014312744,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24268,269,0.014248892,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24269,270,0.014185349,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
24270,271,0.014184802,c2,AtlasNet,Eig_noT_-1.3,Untrained,PyTorch,
