,n,variance,layer,architecture,task,kind,source
7838,671,217.44043974955932,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7839,672,217.1240351255217,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7840,673,215.78898916988732,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7841,674,215.04289138513977,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7842,675,214.79260009088523,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7843,676,213.02935379076877,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7844,677,211.9860329765739,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7845,678,211.617028316902,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7846,679,210.6969100202503,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7847,680,208.9286851612208,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7848,681,208.4133505044595,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7849,682,207.62945372081796,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7850,683,207.1535675962488,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7851,684,205.8622097779967,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7852,685,204.71613973686388,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7853,686,203.74818186937108,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7854,687,201.65265351722329,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7855,688,201.34798388067847,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7856,689,200.9961473604509,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7857,690,200.2214588909087,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7858,691,199.1760070573859,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7859,692,198.6508123269521,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7860,693,197.844615987908,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7861,694,197.39101325080892,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7862,695,197.08998884531724,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7863,696,195.90773303527823,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7864,697,194.4939243352985,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7865,698,193.66168540575876,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7866,699,193.06329002006467,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7867,700,191.9800465170444,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7868,701,191.32182105042045,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7869,702,190.70081067361616,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7870,703,190.08736712553397,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7871,704,188.28875497980331,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7872,705,187.3532614607778,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7873,706,185.91169336115527,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7874,707,185.8215829244221,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7875,708,184.8059798470636,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7876,709,184.0549654722868,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7877,710,183.5154302246408,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7878,711,182.69484510261967,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7879,712,181.54877967133837,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7880,713,180.71411810461265,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7881,714,179.76861429155304,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7882,715,178.60283782294903,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7883,716,177.74481716011786,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7884,717,177.1007160634391,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7885,718,176.62153781964906,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7886,719,174.97859329958368,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7887,720,174.11044873142038,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7888,721,173.26044380349725,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7889,722,172.54475210714867,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7890,723,171.58364585334627,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7891,724,171.02568875421693,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7892,725,170.64855056547265,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7893,726,169.2139603008439,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7894,727,168.68578540328747,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7895,728,168.46411032199646,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7896,729,166.95594372787832,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7897,730,166.46756660144842,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7898,731,165.90724316378947,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7899,732,165.78320704743584,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7900,733,164.6912277371087,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7901,734,163.15409569199528,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7902,735,162.5449827448597,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7903,736,162.1122035234077,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7904,737,161.89349382235395,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7905,738,161.36721874514174,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7906,739,159.7480094855693,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7907,740,159.4210008530062,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7908,741,158.47716939238643,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7909,742,157.99878011632225,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7910,743,157.2478472876441,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7911,744,156.02743351819544,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7912,745,155.24331406971962,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7913,746,154.6768885976546,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7914,747,153.8012662007301,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7915,748,153.36032220304102,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7916,749,152.13887995710013,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7917,750,151.1908804163372,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7918,751,150.35865558230597,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7919,752,150.1515642471907,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7920,753,149.3003637130096,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7921,754,147.78131532132772,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7922,755,147.4301902477072,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7923,756,147.29556962356142,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7924,757,146.77797125120364,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7925,758,145.5594685051963,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7926,759,144.5600429775328,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7927,760,144.27965756449396,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7928,761,143.77324946435138,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7929,762,143.37201393583914,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7930,763,142.7909792144314,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7931,764,141.8350860694799,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7932,765,141.4352062499091,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7933,766,140.45915278367855,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7934,767,140.0414449519842,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7935,768,138.89400219279577,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7936,769,138.44006339869983,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7937,770,137.80833019753896,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7938,771,137.3506159267089,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7939,772,137.09843728261373,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7940,773,136.44934915809867,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7941,774,135.2332051469977,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7942,775,134.03065400610933,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7943,776,133.4180726545835,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7944,777,132.93254158353582,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7945,778,131.69658878230956,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7946,779,131.07729751192352,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7947,780,130.96886751006002,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7948,781,130.37577543827635,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7949,782,129.9532229774416,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7950,783,129.69997241374796,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7951,784,128.6576919168506,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7952,785,127.76772079770971,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7953,786,127.09607252459776,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7954,787,126.34066606242004,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7955,788,125.81308569385727,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7956,789,125.0434613623799,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7957,790,124.9301546207066,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7958,791,124.45107084944378,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7959,792,123.51568662175752,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7960,793,123.37115079904584,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7961,794,122.5155967920186,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7962,795,121.85737035482572,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7963,796,121.63721719556756,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7964,797,120.87365161644384,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7965,798,120.64213169324,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7966,799,119.43770532315588,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7967,800,119.05619253548043,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7968,801,117.64396571739007,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7969,802,117.5726260588794,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7970,803,116.9724832342376,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7971,804,116.6018674040542,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7972,805,115.96203337319074,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7973,806,115.58672823953536,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7974,807,115.2288565403143,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7975,808,114.34120004719264,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7976,809,113.84640882904328,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7977,810,113.45035027499712,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7978,811,113.25661760764248,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7979,812,112.5407774040002,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7980,813,112.08745472185142,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7981,814,111.05154203735869,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7982,815,110.70195045868772,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7983,816,110.3950864379533,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7984,817,109.2675931938475,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7985,818,109.1312533751004,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7986,819,107.64026653393104,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7987,820,107.3871528536776,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7988,821,106.30277258858526,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7989,822,105.99676015388523,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7990,823,105.67104685094672,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7991,824,105.11221006407747,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7992,825,105.03364212391276,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7993,826,104.11211918041042,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7994,827,103.61672593032732,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7995,828,102.95707062031474,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7996,829,102.01897320922296,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7997,830,101.88821524148264,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7998,831,101.00949114839337,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7999,832,100.59099941633038,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8000,833,100.32520800734883,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8001,834,99.79463351492608,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8002,835,99.23687379787988,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8003,836,99.01546781469682,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8004,837,98.77074981554938,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8005,838,97.77948742552655,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8006,839,97.37763848875738,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8007,840,97.19421005944434,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8008,841,96.4095284628535,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8009,842,95.888041216058,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8010,843,95.21191303147666,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8011,844,95.09785051863508,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8012,845,94.22809672040948,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8013,846,93.90822900543655,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8014,847,93.23563559007196,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8015,848,93.07876580809246,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8016,849,92.21649558023014,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8017,850,92.15281643226704,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8018,851,91.48218952224684,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8019,852,91.20181987980772,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8020,853,90.97652727373357,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8021,854,90.2596893229108,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8022,855,89.62442360601194,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8023,856,89.37421764914801,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8024,857,89.07863870587026,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8025,858,88.56118122788357,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8026,859,87.99703908049254,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8027,860,87.67494166242462,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8028,861,87.09346491082687,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8029,862,86.56734668932522,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8030,863,85.8966493649742,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8031,864,85.71650952950468,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8032,865,85.32730323792686,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8033,866,84.55889876545008,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8034,867,84.15741889505827,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8035,868,83.96878055113862,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8036,869,83.65988064533849,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8037,870,83.305216707373,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8038,871,82.56671949115379,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8039,872,82.0056286170945,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8040,873,81.68550869910084,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8041,874,81.05975571399094,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8042,875,80.17311813234697,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8043,876,80.05054999492818,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8044,877,79.5970603634505,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8045,878,79.29527227084061,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8046,879,78.39281079906736,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8047,880,78.21019764157224,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8048,881,77.8153202764355,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8049,882,77.40287703989203,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8050,883,77.24884944521588,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8051,884,76.76829944451373,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8052,885,75.85060901612263,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8053,886,75.48152556370658,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8054,887,74.79297954544118,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8055,888,74.65348585659683,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8056,889,74.14281429235982,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8057,890,74.02862828204778,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8058,891,73.47225815284654,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8059,892,73.09764691244155,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8060,893,72.52494342332459,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8061,894,71.98112668077505,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8062,895,71.80991259099542,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8063,896,71.51955145312084,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8064,897,71.42098436195212,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8065,898,70.92741206353433,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8066,899,70.23880665823481,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8067,900,69.60600199799882,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8068,901,69.25034050237365,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8069,902,68.86897181143141,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8070,903,68.59379282981574,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8071,904,67.82215257868319,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8072,905,67.6952272609449,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8073,906,67.30694686603559,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8074,907,66.94725124722015,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8075,908,66.39960399713138,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8076,909,66.21700509208645,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8077,910,65.48123666886727,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8078,911,65.4144013208041,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8079,912,65.33791710710834,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8080,913,64.93064436341704,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8081,914,64.43947426741391,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8082,915,64.28822740616944,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8083,916,63.27531378480928,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8084,917,63.07971142637593,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8085,918,62.54303388837466,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8086,919,62.51106779008505,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8087,920,62.16398225081713,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8088,921,61.80036406212267,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8089,922,61.69848772739104,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8090,923,61.114478340917415,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8091,924,60.84860524751066,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8092,925,60.40101981377466,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8093,926,59.96170952771335,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8094,927,59.68946718460889,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8095,928,59.41394920003862,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8096,929,59.10877863483437,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8097,930,58.50306665505944,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8098,931,58.309133614781096,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8099,932,58.17423903975524,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8100,933,57.69585190100919,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8101,934,56.93014181453582,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8102,935,56.86164845350447,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8103,936,56.755113056257706,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8104,937,56.43365599604744,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8105,938,55.74366655656906,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8106,939,55.674349500409335,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8107,940,54.71721747789686,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8108,941,54.54146464434432,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8109,942,54.20378122239074,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8110,943,54.015154504169416,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8111,944,53.76136989371744,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8112,945,53.3174693385633,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8113,946,52.91744521060587,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8114,947,52.45261516680835,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8115,948,52.34030360528459,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8116,949,51.9846461494083,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8117,950,51.46342735606486,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8118,951,51.37894869892665,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8119,952,50.889405208160895,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8120,953,50.5315124022834,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8121,954,50.49593077683462,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8122,955,50.04231976473621,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8123,956,49.49027840668187,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8124,957,49.37649831800864,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8125,958,49.12326569590009,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8126,959,48.85569716036943,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8127,960,48.66000881285357,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8128,961,47.83812890351464,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8129,962,47.72311551428538,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8130,963,47.27927151854487,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8131,964,46.9667108818112,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8132,965,46.852225461783,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8133,966,46.550472667672345,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8134,967,46.0786050651395,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8135,968,45.907101017044766,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8136,969,45.59567069837919,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8137,970,44.76898824183165,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8138,971,44.389751098563046,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8139,972,44.31453696682579,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8140,973,44.07105077700975,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8141,974,43.45758681587898,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8142,975,43.19084252488544,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8143,976,42.84779250794059,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8144,977,42.575364538967264,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8145,978,42.25770077368881,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8146,979,42.097016953791226,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8147,980,42.00553050799445,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8148,981,41.36837405387816,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8149,982,40.99646151125521,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8150,983,40.93637519616953,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
8151,984,40.49202556713392,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
