n,variance,layer,architecture,task,kind,source
451,560.2222711347034,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
452,560.1071391998704,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
453,558.6318301275701,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
454,557.0216937876255,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
455,554.1239888467256,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
456,553.4032999105764,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
457,552.9548765581856,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
458,551.4866388510286,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
459,549.837325385154,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
460,547.8406890033829,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
461,547.2217294300663,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
462,545.323061818729,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
463,542.2085174122079,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
464,540.6614732084885,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
465,539.8107452405205,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
466,537.2256426861641,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
467,536.4398420797282,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
468,535.3760999467879,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
469,533.1169623676504,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
470,532.9626365814079,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
471,531.9067031504397,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
472,531.2584596236908,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
473,529.2397541622485,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
474,528.6671954325274,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
475,525.4238734209863,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
476,524.7410924314481,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
477,523.0932158909848,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
478,521.7375489669407,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
479,519.984442126057,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
480,518.5403604205986,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
481,516.2691291799862,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
482,515.7229465291883,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
483,513.4569615581624,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
484,512.5759876470463,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
485,511.7207064325242,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
486,509.7855504289366,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
487,507.88519552767553,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
488,506.2265276253239,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
489,505.20421033436486,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
490,503.03910834040414,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
491,501.4048373500886,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
492,500.3076763319566,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
493,499.6532563463752,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
494,498.28563501462264,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
495,497.96067850584177,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
496,495.8549480226886,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
497,495.4050630356957,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
498,494.00085229012797,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
499,493.02716277691997,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
500,492.2044049384752,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
501,491.1868513136803,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
502,489.9840810146349,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
503,487.7612535692419,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
504,486.7078618769348,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
505,485.5562082948131,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
506,484.4165138598524,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
507,483.9969592901555,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
508,482.84803386931463,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
509,480.2366530900708,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
510,479.1880632789356,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
511,478.96545678736044,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
512,476.9933362631107,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
513,475.6764558413822,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
514,475.2048662383831,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
515,473.64136439260176,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
516,472.4806469814898,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
517,471.2293278264497,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
518,470.1338517998114,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
519,469.50623184544327,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
520,468.42514129054723,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
521,466.993817332951,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
522,466.50064105633163,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
523,465.3989088627121,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
524,462.7959100666414,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
525,461.57984356082505,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
526,460.5686347097565,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
527,459.08182154349186,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
528,458.05384655249094,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
529,457.6794255872396,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
530,456.3565459972097,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
531,455.20840383752943,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
532,453.95968422342133,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
533,453.07065308333284,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
534,452.0649282760313,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
535,450.9821030400691,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
536,449.43256442336093,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
537,448.2833540797149,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
538,447.3468112992266,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
539,446.9664910257538,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
540,444.8687747711017,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
541,443.4847413143054,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
542,443.35016386428646,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
543,442.4880561816777,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
544,441.84908006148163,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
545,440.3430714173797,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
546,440.1150649144939,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
547,438.06320614525515,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
548,437.02489383758973,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
549,435.6205603311098,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
550,434.3856844757123,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
551,433.9041883213976,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
552,433.5753537780587,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
553,432.44880528602204,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
554,431.30648496479773,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
555,430.64033479447784,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
556,429.6529558463519,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
557,427.69174954337836,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
558,427.4372274022423,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
559,425.7653379027711,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
560,425.3678008534369,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
561,425.02032862189947,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
562,424.14570242311316,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
563,422.75224112289357,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
564,422.47122653419274,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
565,421.5105325287285,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
566,420.9959741661569,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
567,419.1997030971149,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
568,418.77343747463806,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
569,417.64669731785233,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
570,416.4253321291061,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
571,414.8197797981935,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
572,414.1910560563785,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
573,413.01226210806277,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
574,412.0654505801973,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
575,410.9997051296285,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
576,410.45775497435153,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
577,409.15930427998944,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
578,408.0748620620274,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
579,407.1697621432976,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
580,406.2317430972313,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
581,404.6325887481606,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
582,404.0593190230498,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
583,403.02885657514537,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
584,401.77782475433827,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
585,401.53869348811696,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
586,400.3350686473866,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
587,399.4444771901569,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
588,398.6005383933194,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
589,398.33026249250247,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
590,397.28004823467296,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
591,396.6248781621508,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
592,395.5927004349563,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
593,393.6501561651915,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
594,393.3474506495531,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
595,392.8119416150908,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
596,390.3543099796538,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
597,389.9233623925424,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
598,389.31886318522584,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
599,388.0474965912945,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
600,387.7047219229958,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
601,387.15160921184184,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
602,386.24793610977065,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
603,384.96765514044046,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
604,384.0655042035622,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
605,382.723737453957,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
606,382.2487179317591,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
607,382.03318193996,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
608,380.5966187876111,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
609,380.052301991862,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
610,378.44795304779524,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
611,378.0163294692802,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
612,377.72339999121414,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
613,375.9245313257502,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
614,374.9280310658487,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
615,374.2851947770933,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
616,373.53663080141183,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
617,373.2465395438981,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
618,371.41685744303163,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
619,370.2052880975147,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
620,369.4627266155887,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
621,368.6664961014451,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
622,368.54578209889445,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
623,366.898837803922,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
624,366.3029739083814,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
625,366.0617651057469,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
626,364.7852971233433,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
627,364.4099692653177,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
628,363.3080059620754,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
629,362.60480625436986,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
630,362.386118870236,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
631,361.6663581687947,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
632,360.8004555559683,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
633,360.6844922813496,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
634,360.1841320847126,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
635,359.46347248264294,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
636,358.9294264835472,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
637,357.9748194795693,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
638,356.9271011833941,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
639,355.5440679588073,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
640,355.07389524376777,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
641,354.5749047553359,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
642,353.57334179327273,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
643,353.0821032063444,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
644,352.1010102488409,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
645,351.1951655113612,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
646,350.5006743075993,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
647,349.8131589207512,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
648,348.56483945809316,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
649,348.1341345223785,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
650,347.6229818093699,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
651,346.49695002525806,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
652,345.256243187941,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
653,345.0315226235881,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
654,344.54258898964713,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
655,343.67400153514814,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
656,343.02194096012244,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
657,342.2477611391064,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
658,341.7344883618254,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
659,341.2125454894172,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
660,340.79924390684386,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
661,339.4456399061124,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
662,338.8541820890721,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
663,338.6119393985332,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
664,337.5518137715764,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
665,337.17162248247774,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
666,336.3170976014666,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
667,335.6674646246492,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
668,334.85131138053106,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
669,333.98118122394845,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
670,332.65282751563404,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
671,332.0930594535227,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
672,331.8913294119722,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
673,330.3948618054188,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
674,329.2659293768966,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
675,328.9412084498239,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
676,327.90895656877785,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
677,327.344309144276,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
678,326.166753404338,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
679,325.7070478263001,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
680,325.0797732138972,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
681,324.73212167503016,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
682,323.79470833738833,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
683,323.2529572424773,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
684,322.3349974392857,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
685,322.03678790083853,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
686,321.3879071343782,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
687,320.5762327331442,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
688,319.6661053846577,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
689,318.8336007653827,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
690,318.2410356662707,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
691,317.72761800958637,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
692,317.5114202463294,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
693,316.4168826460298,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
694,316.13794150791824,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
695,315.58095688077964,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
696,314.6818301652087,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
697,313.41919203854343,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
698,312.388394179304,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
699,311.42660830808353,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
700,311.21887902134324,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
701,310.6522987730992,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
702,310.2149598624092,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
703,309.78628549823185,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
704,309.216322534736,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
705,308.29046746419755,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
706,307.5240088603728,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
707,307.2542969815056,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
708,306.3446191122165,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
709,305.38710129996326,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
710,305.0819255463478,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
711,304.4455110811764,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
712,303.55511827568256,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
713,303.07958722472597,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
714,302.4565736171458,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
715,301.5617169888429,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
716,300.9739470312537,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
717,300.6269326618958,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
718,300.09612036060184,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
719,299.02567592037195,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
720,298.57470696214153,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
721,298.0653303436622,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
722,297.33968223506366,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
723,296.9130819705016,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
724,296.418125107563,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
725,294.90522720623363,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
726,294.2970312528844,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
727,293.8798573802561,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
728,293.4672630438438,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
729,292.84804295049,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
730,292.6786574867753,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
731,291.989014316121,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
732,291.6024166855146,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
733,291.0162957150164,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
734,290.6768369223729,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
735,289.85068073608466,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
736,289.77371067865874,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
737,288.63315483012343,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
738,287.60442762499144,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
739,286.92934830386605,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
740,286.1789998813146,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
741,285.6663551188561,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
742,285.0227754674801,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
743,284.49145673194323,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
744,284.11242223606735,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
745,283.22818644113397,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
746,282.50237250463744,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
747,281.6684457775376,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
748,281.4347587798746,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
749,280.9509282978186,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
750,280.7902635603141,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
751,279.5593520303498,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
752,279.0247542770291,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
753,278.7669588978188,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
754,278.2598365625009,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
755,277.926090947313,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
756,277.30253173335,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
757,275.9114435740362,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
758,275.7571341289969,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
759,274.5161086778863,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
760,274.0410667799016,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
761,273.64132782199044,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
