,n,variance,layer,architecture,task,kind,source,Unnamed: 0
31869,126,5.70980445425126,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5245.0
31870,127,5.542821802615848,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5246.0
31871,128,5.477065612752006,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5247.0
31872,129,5.410762915375141,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5248.0
31873,130,5.377899895760188,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5249.0
31874,131,5.226083669812629,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5250.0
31875,132,5.191010172945167,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5251.0
31876,133,5.138525165877785,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5252.0
31877,134,4.9949846125608985,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5253.0
31878,135,4.94200169132655,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5254.0
31879,136,4.862480121244717,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5255.0
31880,137,4.836721585424391,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5256.0
31881,138,4.718562044539751,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5257.0
31882,139,4.664332444044877,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5258.0
31883,140,4.576283735386759,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5259.0
31884,141,4.52353211203225,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5260.0
31885,142,4.503711250880766,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5261.0
31886,143,4.424729951178742,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5262.0
31887,144,4.323805634325735,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5263.0
31888,145,4.308609932863058,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5264.0
31889,146,4.212229016399089,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5265.0
31890,147,4.171507780086368,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5266.0
31891,148,4.137839829422172,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5267.0
31892,149,4.069650322126005,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5268.0
31893,150,4.009850087677937,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5269.0
31894,151,3.972162137075524,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5270.0
31895,152,3.955252190711455,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5271.0
31896,153,3.8779520713655584,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5272.0
31897,154,3.8361129660075,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5273.0
31898,155,3.811561313074721,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5274.0
31899,156,3.753711346230609,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5275.0
31900,157,3.68239656165737,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5276.0
31901,158,3.635177637912948,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5277.0
31902,159,3.629577686416407,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5278.0
31903,160,3.5838928888038133,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5279.0
31904,161,3.569545490209062,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5280.0
31905,162,3.5154393524465983,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5281.0
31906,163,3.449497085396186,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5282.0
31907,164,3.408768364727946,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5283.0
31908,165,3.3486495470982245,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5284.0
31909,166,3.2599768752246128,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5285.0
31910,167,3.1972177230922174,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5286.0
31911,168,3.1867550949740133,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5287.0
31912,169,3.1627294218416684,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5288.0
31913,170,3.13498442030774,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5289.0
31914,171,3.0833962780838333,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5290.0
31915,172,3.068598768101145,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5291.0
31916,173,2.985039450056371,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5292.0
31917,174,2.963591332807454,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5293.0
31918,175,2.9362698677017627,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5294.0
31919,176,2.904937220504147,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5295.0
31920,177,2.88918827496824,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5296.0
31921,178,2.84463488622176,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5297.0
31922,179,2.7962646782275056,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5298.0
31923,180,2.7710685874893217,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5299.0
31924,181,2.74400228992864,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5300.0
31925,182,2.7110215789056884,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5301.0
31926,183,2.6852841174591746,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5302.0
31927,184,2.6067610827150247,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5303.0
31928,185,2.5700774527394343,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5304.0
31929,186,2.5329586332016394,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5305.0
31930,187,2.5143735160397025,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5306.0
31931,188,2.48364752009694,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5307.0
31932,189,2.4629869165625347,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5308.0
31933,190,2.4246082233256447,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5309.0
31934,191,2.391471576267788,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5310.0
31935,192,2.376691828623021,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5311.0
31936,193,2.375321820123064,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5312.0
31937,194,2.325980113881532,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5313.0
31938,195,2.317696719559802,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5314.0
31939,196,2.2788900241861736,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5315.0
31940,197,2.2599587768468927,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5316.0
31941,198,2.243198697109348,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5317.0
31942,199,2.2037960763901623,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5318.0
31943,200,2.1880851273689044,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5319.0
31944,201,2.178420721311946,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5320.0
31945,202,2.1523746861446966,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5321.0
31946,203,2.129243731216284,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5322.0
31947,204,2.106040781821178,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5323.0
31948,205,2.0691199755225127,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5324.0
31949,206,2.0575689435657627,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5325.0
31950,207,2.0278467957809894,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5326.0
31951,208,2.008092344540781,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5327.0
31952,209,1.978381053741226,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5328.0
31953,210,1.9609468246038828,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5329.0
31954,211,1.9535296032219216,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5330.0
31955,212,1.93401452299752,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5331.0
31956,213,1.9070453711466693,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5332.0
31957,214,1.8970085049833445,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5333.0
31958,215,1.848224266524911,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5334.0
31959,216,1.8352091976799487,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5335.0
31960,217,1.8237624412953528,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5336.0
31961,218,1.7925227981253409,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5337.0
31962,219,1.759333123008722,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5338.0
31963,220,1.7346313289882185,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5339.0
31964,221,1.731610775029238,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5340.0
31965,222,1.7079107374073754,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5341.0
31966,223,1.7026310424766369,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5342.0
31967,224,1.679422700763336,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5343.0
31968,225,1.6770515315131715,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5344.0
31969,226,1.6604419724858157,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5345.0
31970,227,1.6569065932351097,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5346.0
31971,228,1.6466087561296134,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5347.0
31972,229,1.6189421887742803,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5348.0
31973,230,1.6002611669721425,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5349.0
31974,231,1.5912311191323552,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5350.0
31975,232,1.5618790921902814,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5351.0
31976,233,1.5556738720646952,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5352.0
31977,234,1.5445126694640616,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5353.0
31978,235,1.5255945929537154,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5354.0
31979,236,1.5141813436391802,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5355.0
31980,237,1.4882387532573038,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5356.0
31981,238,1.484813693379554,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5357.0
31982,239,1.4734402925842285,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5358.0
31983,240,1.4589416244597373,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5359.0
31984,241,1.447612880800743,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5360.0
31985,242,1.4374040774298271,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5361.0
31986,243,1.425391852179411,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5362.0
31987,244,1.416407889541864,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5363.0
31988,245,1.406073474184341,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5364.0
31989,246,1.3982776776919708,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5365.0
31990,247,1.386908011533844,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5366.0
31991,248,1.3694927329228894,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5367.0
31992,249,1.344222519707825,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5368.0
31993,250,1.3321164916477912,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5369.0
31994,251,1.3255209638064551,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5370.0
31995,252,1.3197819234523498,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5371.0
31996,253,1.310889972503562,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5372.0
31997,254,1.298895744771012,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5373.0
31998,255,1.2960081170067568,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5374.0
31999,256,1.2799917046514633,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5375.0
32000,257,1.2717087099748206,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5376.0
32001,258,1.2496014926457684,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5377.0
32002,259,1.236951714303648,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5378.0
32003,260,1.2198303473188794,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5379.0
32004,261,1.2147495428132051,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5380.0
32005,262,1.210302663403559,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5381.0
32006,263,1.2076196237654135,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5382.0
32007,264,1.1947638874555209,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5383.0
32008,265,1.1824621366093264,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5384.0
32009,266,1.1720669505274963,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5385.0
32010,267,1.1609850911459358,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5386.0
32011,268,1.1534775418604006,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5387.0
32012,269,1.1504145171397842,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5388.0
32013,270,1.1454860316300643,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5389.0
32014,271,1.1382036866371454,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5390.0
32015,272,1.1295908739149625,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5391.0
32016,273,1.1136211044205986,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5392.0
32017,274,1.1048283895031576,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5393.0
32018,275,1.0972869302129526,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5394.0
32019,276,1.0852191650832548,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5395.0
32020,277,1.0820102684924708,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5396.0
32021,278,1.0727589615950566,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5397.0
32022,279,1.068833182237359,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5398.0
32023,280,1.0542641342995132,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5399.0
32024,281,1.049720932719984,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5400.0
32025,282,1.039054692195957,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5401.0
32026,283,1.0288111811580924,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5402.0
32027,284,1.0186858774576604,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5403.0
32028,285,1.0101441981030814,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5404.0
32029,286,0.9977853415632296,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5405.0
32030,287,0.9947744343409262,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5406.0
32031,288,0.9895956498027936,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5407.0
32032,289,0.9785804631895468,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5408.0
32033,290,0.9734570436790682,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5409.0
32034,291,0.9684317277294562,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5410.0
32035,292,0.9572186799324888,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5411.0
32036,293,0.9557729716661392,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5412.0
32037,294,0.9489254168067202,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5413.0
32038,295,0.9448885005892828,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5414.0
32039,296,0.9409727259904485,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5415.0
32040,297,0.9290795456753582,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5416.0
32041,298,0.9243010521473848,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5417.0
32042,299,0.9200420482301422,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5418.0
32043,300,0.9134622532653308,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5419.0
32044,301,0.9111335640759743,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5420.0
32045,302,0.908015327314296,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5421.0
32046,303,0.9027946324757526,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5422.0
32047,304,0.8938912845353519,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5423.0
32048,305,0.8865090123560867,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5424.0
32049,306,0.8815130359136079,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5425.0
32050,307,0.8794631708531149,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5426.0
32051,308,0.8746384996439402,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5427.0
32052,309,0.8637456777140058,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5428.0
32053,310,0.8597627261800285,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5429.0
32054,311,0.8497428380460392,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5430.0
32055,312,0.8454710304462633,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5431.0
32056,313,0.8441703939419106,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5432.0
32057,314,0.8391908696308993,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5433.0
32058,315,0.833919672114045,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5434.0
32059,316,0.825464075836178,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5435.0
32060,317,0.8193749731947355,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5436.0
32061,318,0.815623014336824,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5437.0
32062,319,0.80361200167894,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5438.0
32063,320,0.8002683622062746,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5439.0
32064,321,0.7976215855977986,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5440.0
32065,322,0.7928276906571935,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5441.0
32066,323,0.7882093479762668,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5442.0
32067,324,0.7853477166391662,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5443.0
32068,325,0.7796716876273382,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5444.0
32069,326,0.7732407258550128,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5445.0
32070,327,0.7642328304809617,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5446.0
32071,328,0.7629146422104021,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5447.0
32072,329,0.7575696266162769,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5448.0
32073,330,0.7549176884503648,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5449.0
32074,331,0.752921960327737,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5450.0
32075,332,0.7451226475646044,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5451.0
32076,333,0.7410922818607063,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5452.0
32077,334,0.7363674600727843,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5453.0
32078,335,0.7277281876719395,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5454.0
32079,336,0.7245597107278261,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5455.0
32080,337,0.7213461728783467,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5456.0
32081,338,0.7176219021006369,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5457.0
32082,339,0.7138735635492759,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5458.0
32083,340,0.706904836586211,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5459.0
32084,341,0.7037450159768868,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5460.0
32085,342,0.6984077600053219,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5461.0
32086,343,0.6939826223653583,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5462.0
32087,344,0.6929602111101404,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5463.0
32088,345,0.6856502656018845,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5464.0
32089,346,0.6829984660876812,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5465.0
32090,347,0.6761281754080536,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5466.0
32091,348,0.6724018678875147,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5467.0
32092,349,0.6700015227670265,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5468.0
32093,350,0.6685588921031245,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5469.0
32094,351,0.6654501294128348,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5470.0
32095,352,0.6605538386226798,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5471.0
32096,353,0.65401777331034,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5472.0
32097,354,0.6535431106090512,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5473.0
32098,355,0.6478707750943483,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5474.0
32099,356,0.6457410969124999,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5475.0
32100,357,0.6424442133535959,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5476.0
32101,358,0.6384402037871931,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5477.0
32102,359,0.6363174613079574,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5478.0
32103,360,0.6321292147831603,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5479.0
32104,361,0.6293536736896199,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5480.0
32105,362,0.6279831336354308,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5481.0
32106,363,0.6237043323850586,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5482.0
32107,364,0.6169285592139873,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5483.0
32108,365,0.6135008805646612,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5484.0
32109,366,0.6095426336796143,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5485.0
32110,367,0.6072214750935588,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5486.0
32111,368,0.6047652400313668,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5487.0
32112,369,0.5983548040537953,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5488.0
32113,370,0.5940015015081063,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5489.0
32114,371,0.5896551084291252,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5490.0
32115,372,0.5865759560739245,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5491.0
32116,373,0.5858564388262602,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5492.0
32117,374,0.5819122626659563,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5493.0
32118,375,0.5800993299114426,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5494.0
32119,376,0.5793224313657054,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5495.0
32120,377,0.5752682597604281,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5496.0
32121,378,0.5711942492195567,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5497.0
32122,379,0.5676370050178197,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5498.0
32123,380,0.5630836528537101,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5499.0
32124,381,0.5626012594945312,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5500.0
32125,382,0.5575599702373889,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5501.0
32126,383,0.554192208113139,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5502.0
32127,384,0.5530404055159026,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5503.0
32128,385,0.548613734611166,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5504.0
32129,386,0.5466074305262596,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5505.0
32130,387,0.542792289460491,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5506.0
32131,388,0.5413885865233709,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5507.0
32132,389,0.5397804850140423,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5508.0
32133,390,0.5337208060914588,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5509.0
32134,391,0.5321806852100583,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5510.0
32135,392,0.5309612193034611,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5511.0
32136,393,0.5290272176419255,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5512.0
32137,394,0.5274761659006306,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5513.0
32138,395,0.5252416791577944,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5514.0
32139,396,0.5214511551318523,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5515.0
32140,397,0.516283229951146,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5516.0
32141,398,0.5148087406704199,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5517.0
32142,399,0.5133007175082499,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5518.0
32143,400,0.51171457612553,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5519.0
