,n,variance,layer,architecture,task,kind,source
673,674,766.9770789813136,c2,AtlasNet,nf_10000,Untrained,PyTorch
674,675,764.8878107543478,c2,AtlasNet,nf_10000,Untrained,PyTorch
675,676,762.0901459417106,c2,AtlasNet,nf_10000,Untrained,PyTorch
676,677,759.053738893598,c2,AtlasNet,nf_10000,Untrained,PyTorch
677,678,758.8301975238987,c2,AtlasNet,nf_10000,Untrained,PyTorch
678,679,754.1016453941867,c2,AtlasNet,nf_10000,Untrained,PyTorch
679,680,752.6925585795533,c2,AtlasNet,nf_10000,Untrained,PyTorch
680,681,750.4598372994307,c2,AtlasNet,nf_10000,Untrained,PyTorch
681,682,747.32814988807,c2,AtlasNet,nf_10000,Untrained,PyTorch
682,683,746.2164456649699,c2,AtlasNet,nf_10000,Untrained,PyTorch
683,684,744.0439583167445,c2,AtlasNet,nf_10000,Untrained,PyTorch
684,685,741.1452384765743,c2,AtlasNet,nf_10000,Untrained,PyTorch
685,686,740.5764827479677,c2,AtlasNet,nf_10000,Untrained,PyTorch
686,687,738.3994962549697,c2,AtlasNet,nf_10000,Untrained,PyTorch
687,688,735.9169575334064,c2,AtlasNet,nf_10000,Untrained,PyTorch
688,689,735.2116947682669,c2,AtlasNet,nf_10000,Untrained,PyTorch
689,690,733.0885337345999,c2,AtlasNet,nf_10000,Untrained,PyTorch
690,691,731.6208988426731,c2,AtlasNet,nf_10000,Untrained,PyTorch
691,692,729.2575656525278,c2,AtlasNet,nf_10000,Untrained,PyTorch
692,693,727.0950526426791,c2,AtlasNet,nf_10000,Untrained,PyTorch
693,694,725.7041153748637,c2,AtlasNet,nf_10000,Untrained,PyTorch
694,695,723.7930715410936,c2,AtlasNet,nf_10000,Untrained,PyTorch
695,696,720.3267049100588,c2,AtlasNet,nf_10000,Untrained,PyTorch
696,697,719.6585289939918,c2,AtlasNet,nf_10000,Untrained,PyTorch
697,698,717.3373421135734,c2,AtlasNet,nf_10000,Untrained,PyTorch
698,699,716.2327776902039,c2,AtlasNet,nf_10000,Untrained,PyTorch
699,700,713.2998829130452,c2,AtlasNet,nf_10000,Untrained,PyTorch
700,701,712.0734967195891,c2,AtlasNet,nf_10000,Untrained,PyTorch
701,702,708.8414798329921,c2,AtlasNet,nf_10000,Untrained,PyTorch
702,703,707.7142277542607,c2,AtlasNet,nf_10000,Untrained,PyTorch
703,704,705.9809508307421,c2,AtlasNet,nf_10000,Untrained,PyTorch
704,705,705.2349255986913,c2,AtlasNet,nf_10000,Untrained,PyTorch
705,706,703.15859401808,c2,AtlasNet,nf_10000,Untrained,PyTorch
706,707,699.5299790667993,c2,AtlasNet,nf_10000,Untrained,PyTorch
707,708,698.7195035360091,c2,AtlasNet,nf_10000,Untrained,PyTorch
708,709,696.4709050242315,c2,AtlasNet,nf_10000,Untrained,PyTorch
709,710,693.5022296155948,c2,AtlasNet,nf_10000,Untrained,PyTorch
710,711,690.4640490137041,c2,AtlasNet,nf_10000,Untrained,PyTorch
711,712,690.0537734638488,c2,AtlasNet,nf_10000,Untrained,PyTorch
712,713,687.3359959445604,c2,AtlasNet,nf_10000,Untrained,PyTorch
713,714,686.2493854918207,c2,AtlasNet,nf_10000,Untrained,PyTorch
714,715,683.5740527265837,c2,AtlasNet,nf_10000,Untrained,PyTorch
715,716,680.6199790999206,c2,AtlasNet,nf_10000,Untrained,PyTorch
716,717,678.0499919126815,c2,AtlasNet,nf_10000,Untrained,PyTorch
717,718,677.5565779799634,c2,AtlasNet,nf_10000,Untrained,PyTorch
718,719,675.5398349205595,c2,AtlasNet,nf_10000,Untrained,PyTorch
719,720,673.5037343794932,c2,AtlasNet,nf_10000,Untrained,PyTorch
720,721,671.5304387355602,c2,AtlasNet,nf_10000,Untrained,PyTorch
721,722,669.8829950902717,c2,AtlasNet,nf_10000,Untrained,PyTorch
722,723,669.4444563250363,c2,AtlasNet,nf_10000,Untrained,PyTorch
723,724,665.792094514343,c2,AtlasNet,nf_10000,Untrained,PyTorch
724,725,664.0003587778202,c2,AtlasNet,nf_10000,Untrained,PyTorch
725,726,661.5075605551368,c2,AtlasNet,nf_10000,Untrained,PyTorch
726,727,660.5582958941216,c2,AtlasNet,nf_10000,Untrained,PyTorch
727,728,658.5562229083089,c2,AtlasNet,nf_10000,Untrained,PyTorch
728,729,658.4380789643561,c2,AtlasNet,nf_10000,Untrained,PyTorch
729,730,656.1630055973227,c2,AtlasNet,nf_10000,Untrained,PyTorch
730,731,653.0802923260634,c2,AtlasNet,nf_10000,Untrained,PyTorch
731,732,652.6122479566541,c2,AtlasNet,nf_10000,Untrained,PyTorch
732,733,649.3459350718289,c2,AtlasNet,nf_10000,Untrained,PyTorch
733,734,646.4164774600665,c2,AtlasNet,nf_10000,Untrained,PyTorch
734,735,645.1211112270796,c2,AtlasNet,nf_10000,Untrained,PyTorch
735,736,643.3200024354879,c2,AtlasNet,nf_10000,Untrained,PyTorch
736,737,640.6698167495048,c2,AtlasNet,nf_10000,Untrained,PyTorch
737,738,640.1376889101427,c2,AtlasNet,nf_10000,Untrained,PyTorch
738,739,636.9044891822878,c2,AtlasNet,nf_10000,Untrained,PyTorch
739,740,634.9361731672906,c2,AtlasNet,nf_10000,Untrained,PyTorch
740,741,634.7195297326848,c2,AtlasNet,nf_10000,Untrained,PyTorch
741,742,631.8045150117372,c2,AtlasNet,nf_10000,Untrained,PyTorch
742,743,630.7482844854572,c2,AtlasNet,nf_10000,Untrained,PyTorch
743,744,629.6477455024074,c2,AtlasNet,nf_10000,Untrained,PyTorch
744,745,626.8362971090595,c2,AtlasNet,nf_10000,Untrained,PyTorch
745,746,623.5563619339616,c2,AtlasNet,nf_10000,Untrained,PyTorch
746,747,622.9354321708054,c2,AtlasNet,nf_10000,Untrained,PyTorch
747,748,622.3880599952402,c2,AtlasNet,nf_10000,Untrained,PyTorch
748,749,620.8838883751046,c2,AtlasNet,nf_10000,Untrained,PyTorch
749,750,618.2040499425065,c2,AtlasNet,nf_10000,Untrained,PyTorch
750,751,616.7057700896868,c2,AtlasNet,nf_10000,Untrained,PyTorch
751,752,614.6349990164771,c2,AtlasNet,nf_10000,Untrained,PyTorch
752,753,612.9393393751568,c2,AtlasNet,nf_10000,Untrained,PyTorch
753,754,612.0441402878207,c2,AtlasNet,nf_10000,Untrained,PyTorch
754,755,609.5857315646326,c2,AtlasNet,nf_10000,Untrained,PyTorch
755,756,609.3201317356101,c2,AtlasNet,nf_10000,Untrained,PyTorch
756,757,606.0478350921533,c2,AtlasNet,nf_10000,Untrained,PyTorch
757,758,604.307330051491,c2,AtlasNet,nf_10000,Untrained,PyTorch
758,759,602.3096207406345,c2,AtlasNet,nf_10000,Untrained,PyTorch
759,760,601.5177871909624,c2,AtlasNet,nf_10000,Untrained,PyTorch
760,761,599.115095119492,c2,AtlasNet,nf_10000,Untrained,PyTorch
761,762,598.2289189402801,c2,AtlasNet,nf_10000,Untrained,PyTorch
762,763,597.8770736388802,c2,AtlasNet,nf_10000,Untrained,PyTorch
763,764,597.3205379119258,c2,AtlasNet,nf_10000,Untrained,PyTorch
764,765,594.226702330826,c2,AtlasNet,nf_10000,Untrained,PyTorch
765,766,592.7889657519926,c2,AtlasNet,nf_10000,Untrained,PyTorch
766,767,589.9641749951055,c2,AtlasNet,nf_10000,Untrained,PyTorch
767,768,587.9962822168424,c2,AtlasNet,nf_10000,Untrained,PyTorch
768,769,586.621536911015,c2,AtlasNet,nf_10000,Untrained,PyTorch
769,770,585.6213830143986,c2,AtlasNet,nf_10000,Untrained,PyTorch
770,771,584.9901434460453,c2,AtlasNet,nf_10000,Untrained,PyTorch
771,772,582.5800821124596,c2,AtlasNet,nf_10000,Untrained,PyTorch
772,773,581.2280056086659,c2,AtlasNet,nf_10000,Untrained,PyTorch
773,774,580.4469785831792,c2,AtlasNet,nf_10000,Untrained,PyTorch
774,775,579.4706972198101,c2,AtlasNet,nf_10000,Untrained,PyTorch
775,776,576.9669073447751,c2,AtlasNet,nf_10000,Untrained,PyTorch
776,777,575.4535148724782,c2,AtlasNet,nf_10000,Untrained,PyTorch
777,778,573.2804619484306,c2,AtlasNet,nf_10000,Untrained,PyTorch
778,779,571.9956513939369,c2,AtlasNet,nf_10000,Untrained,PyTorch
779,780,570.4478166835678,c2,AtlasNet,nf_10000,Untrained,PyTorch
780,781,568.5648057797678,c2,AtlasNet,nf_10000,Untrained,PyTorch
781,782,566.4457558641777,c2,AtlasNet,nf_10000,Untrained,PyTorch
782,783,565.0819534014834,c2,AtlasNet,nf_10000,Untrained,PyTorch
783,784,563.7369595129871,c2,AtlasNet,nf_10000,Untrained,PyTorch
784,785,561.6199888694013,c2,AtlasNet,nf_10000,Untrained,PyTorch
785,786,561.0456508176411,c2,AtlasNet,nf_10000,Untrained,PyTorch
786,787,558.7264781664074,c2,AtlasNet,nf_10000,Untrained,PyTorch
787,788,557.1775469144235,c2,AtlasNet,nf_10000,Untrained,PyTorch
788,789,555.4160137520164,c2,AtlasNet,nf_10000,Untrained,PyTorch
789,790,554.185487707541,c2,AtlasNet,nf_10000,Untrained,PyTorch
790,791,552.5421759612034,c2,AtlasNet,nf_10000,Untrained,PyTorch
791,792,551.4954849222338,c2,AtlasNet,nf_10000,Untrained,PyTorch
792,793,547.9609380561761,c2,AtlasNet,nf_10000,Untrained,PyTorch
793,794,547.3798350072598,c2,AtlasNet,nf_10000,Untrained,PyTorch
794,795,545.8849466141046,c2,AtlasNet,nf_10000,Untrained,PyTorch
795,796,544.2270751695255,c2,AtlasNet,nf_10000,Untrained,PyTorch
796,797,542.8671622661062,c2,AtlasNet,nf_10000,Untrained,PyTorch
797,798,540.4923889699957,c2,AtlasNet,nf_10000,Untrained,PyTorch
798,799,539.9109955099143,c2,AtlasNet,nf_10000,Untrained,PyTorch
799,800,538.1549852386826,c2,AtlasNet,nf_10000,Untrained,PyTorch
800,801,537.8803563082282,c2,AtlasNet,nf_10000,Untrained,PyTorch
801,802,536.676946277886,c2,AtlasNet,nf_10000,Untrained,PyTorch
802,803,535.9421684868795,c2,AtlasNet,nf_10000,Untrained,PyTorch
803,804,533.6015000441008,c2,AtlasNet,nf_10000,Untrained,PyTorch
804,805,531.3784778916512,c2,AtlasNet,nf_10000,Untrained,PyTorch
805,806,529.8116790327999,c2,AtlasNet,nf_10000,Untrained,PyTorch
806,807,529.6023425325791,c2,AtlasNet,nf_10000,Untrained,PyTorch
807,808,526.7359590992793,c2,AtlasNet,nf_10000,Untrained,PyTorch
808,809,524.6159528072327,c2,AtlasNet,nf_10000,Untrained,PyTorch
809,810,524.4860141655689,c2,AtlasNet,nf_10000,Untrained,PyTorch
810,811,523.5813067921,c2,AtlasNet,nf_10000,Untrained,PyTorch
811,812,521.0818179686489,c2,AtlasNet,nf_10000,Untrained,PyTorch
812,813,520.5405526315044,c2,AtlasNet,nf_10000,Untrained,PyTorch
813,814,519.4873862039548,c2,AtlasNet,nf_10000,Untrained,PyTorch
814,815,518.1321201379429,c2,AtlasNet,nf_10000,Untrained,PyTorch
815,816,515.1315309311295,c2,AtlasNet,nf_10000,Untrained,PyTorch
816,817,514.9626283988605,c2,AtlasNet,nf_10000,Untrained,PyTorch
817,818,513.4545311892149,c2,AtlasNet,nf_10000,Untrained,PyTorch
818,819,512.3739980017491,c2,AtlasNet,nf_10000,Untrained,PyTorch
819,820,510.85219982971137,c2,AtlasNet,nf_10000,Untrained,PyTorch
820,821,507.8550071121149,c2,AtlasNet,nf_10000,Untrained,PyTorch
821,822,506.5696179741997,c2,AtlasNet,nf_10000,Untrained,PyTorch
822,823,505.1032655740727,c2,AtlasNet,nf_10000,Untrained,PyTorch
823,824,503.24181168800646,c2,AtlasNet,nf_10000,Untrained,PyTorch
824,825,502.58802834390553,c2,AtlasNet,nf_10000,Untrained,PyTorch
825,826,500.9770828656368,c2,AtlasNet,nf_10000,Untrained,PyTorch
826,827,499.823260691867,c2,AtlasNet,nf_10000,Untrained,PyTorch
827,828,498.8972569436185,c2,AtlasNet,nf_10000,Untrained,PyTorch
828,829,497.3047953295277,c2,AtlasNet,nf_10000,Untrained,PyTorch
829,830,495.5255469748899,c2,AtlasNet,nf_10000,Untrained,PyTorch
830,831,494.4004726678456,c2,AtlasNet,nf_10000,Untrained,PyTorch
831,832,492.8825798731476,c2,AtlasNet,nf_10000,Untrained,PyTorch
832,833,492.5886178513437,c2,AtlasNet,nf_10000,Untrained,PyTorch
833,834,490.7037600214019,c2,AtlasNet,nf_10000,Untrained,PyTorch
834,835,489.16336258130826,c2,AtlasNet,nf_10000,Untrained,PyTorch
835,836,488.64020355643,c2,AtlasNet,nf_10000,Untrained,PyTorch
836,837,488.03529144592886,c2,AtlasNet,nf_10000,Untrained,PyTorch
837,838,485.637669780316,c2,AtlasNet,nf_10000,Untrained,PyTorch
838,839,483.2693955628849,c2,AtlasNet,nf_10000,Untrained,PyTorch
839,840,482.26565849924856,c2,AtlasNet,nf_10000,Untrained,PyTorch
840,841,480.6653778092957,c2,AtlasNet,nf_10000,Untrained,PyTorch
841,842,478.9721811423953,c2,AtlasNet,nf_10000,Untrained,PyTorch
842,843,478.7290099456021,c2,AtlasNet,nf_10000,Untrained,PyTorch
843,844,475.3081936686596,c2,AtlasNet,nf_10000,Untrained,PyTorch
844,845,474.9200557223435,c2,AtlasNet,nf_10000,Untrained,PyTorch
845,846,473.472530593652,c2,AtlasNet,nf_10000,Untrained,PyTorch
846,847,472.3652204721211,c2,AtlasNet,nf_10000,Untrained,PyTorch
847,848,471.343614873184,c2,AtlasNet,nf_10000,Untrained,PyTorch
848,849,469.47336824039286,c2,AtlasNet,nf_10000,Untrained,PyTorch
849,850,469.105621245975,c2,AtlasNet,nf_10000,Untrained,PyTorch
850,851,468.3733043714387,c2,AtlasNet,nf_10000,Untrained,PyTorch
851,852,465.8103095292209,c2,AtlasNet,nf_10000,Untrained,PyTorch
852,853,463.47896290591046,c2,AtlasNet,nf_10000,Untrained,PyTorch
853,854,463.1903754029264,c2,AtlasNet,nf_10000,Untrained,PyTorch
854,855,462.2238799691317,c2,AtlasNet,nf_10000,Untrained,PyTorch
855,856,460.358692016153,c2,AtlasNet,nf_10000,Untrained,PyTorch
856,857,459.1299120671478,c2,AtlasNet,nf_10000,Untrained,PyTorch
857,858,458.133547075831,c2,AtlasNet,nf_10000,Untrained,PyTorch
858,859,457.0303894953537,c2,AtlasNet,nf_10000,Untrained,PyTorch
859,860,455.0197089652519,c2,AtlasNet,nf_10000,Untrained,PyTorch
860,861,453.47506957864806,c2,AtlasNet,nf_10000,Untrained,PyTorch
861,862,452.41392579947217,c2,AtlasNet,nf_10000,Untrained,PyTorch
862,863,451.2497127812828,c2,AtlasNet,nf_10000,Untrained,PyTorch
863,864,450.4505503368847,c2,AtlasNet,nf_10000,Untrained,PyTorch
864,865,448.6690406623201,c2,AtlasNet,nf_10000,Untrained,PyTorch
865,866,448.003444410704,c2,AtlasNet,nf_10000,Untrained,PyTorch
866,867,445.9191158705749,c2,AtlasNet,nf_10000,Untrained,PyTorch
867,868,444.5948618180062,c2,AtlasNet,nf_10000,Untrained,PyTorch
868,869,444.2208358424276,c2,AtlasNet,nf_10000,Untrained,PyTorch
869,870,443.2259835213988,c2,AtlasNet,nf_10000,Untrained,PyTorch
870,871,441.5273045748162,c2,AtlasNet,nf_10000,Untrained,PyTorch
871,872,440.8848795211191,c2,AtlasNet,nf_10000,Untrained,PyTorch
872,873,440.03836199071145,c2,AtlasNet,nf_10000,Untrained,PyTorch
873,874,437.2780448513399,c2,AtlasNet,nf_10000,Untrained,PyTorch
874,875,435.39785233913074,c2,AtlasNet,nf_10000,Untrained,PyTorch
875,876,434.0506099390007,c2,AtlasNet,nf_10000,Untrained,PyTorch
876,877,432.5537563159741,c2,AtlasNet,nf_10000,Untrained,PyTorch
877,878,431.7769651848617,c2,AtlasNet,nf_10000,Untrained,PyTorch
878,879,429.9517117351657,c2,AtlasNet,nf_10000,Untrained,PyTorch
879,880,427.5947250758101,c2,AtlasNet,nf_10000,Untrained,PyTorch
880,881,426.99035777586704,c2,AtlasNet,nf_10000,Untrained,PyTorch
881,882,425.8298816793546,c2,AtlasNet,nf_10000,Untrained,PyTorch
882,883,423.9565614116662,c2,AtlasNet,nf_10000,Untrained,PyTorch
883,884,422.88907510784986,c2,AtlasNet,nf_10000,Untrained,PyTorch
884,885,422.6907031576946,c2,AtlasNet,nf_10000,Untrained,PyTorch
885,886,420.1513132835525,c2,AtlasNet,nf_10000,Untrained,PyTorch
886,887,419.1920625569422,c2,AtlasNet,nf_10000,Untrained,PyTorch
887,888,417.69881978573017,c2,AtlasNet,nf_10000,Untrained,PyTorch
888,889,416.0501227374999,c2,AtlasNet,nf_10000,Untrained,PyTorch
889,890,414.5912052058561,c2,AtlasNet,nf_10000,Untrained,PyTorch
890,891,414.1275791757949,c2,AtlasNet,nf_10000,Untrained,PyTorch
891,892,413.54246047340825,c2,AtlasNet,nf_10000,Untrained,PyTorch
892,893,410.4412890020035,c2,AtlasNet,nf_10000,Untrained,PyTorch
893,894,408.948732707371,c2,AtlasNet,nf_10000,Untrained,PyTorch
894,895,408.1600653930818,c2,AtlasNet,nf_10000,Untrained,PyTorch
895,896,407.4466556939218,c2,AtlasNet,nf_10000,Untrained,PyTorch
896,897,407.378748986505,c2,AtlasNet,nf_10000,Untrained,PyTorch
897,898,405.9197088717752,c2,AtlasNet,nf_10000,Untrained,PyTorch
898,899,404.5825958495328,c2,AtlasNet,nf_10000,Untrained,PyTorch
899,900,403.0521902481721,c2,AtlasNet,nf_10000,Untrained,PyTorch
900,901,401.68505965463686,c2,AtlasNet,nf_10000,Untrained,PyTorch
901,902,400.6755393985681,c2,AtlasNet,nf_10000,Untrained,PyTorch
902,903,399.8150696296737,c2,AtlasNet,nf_10000,Untrained,PyTorch
903,904,399.4152020476587,c2,AtlasNet,nf_10000,Untrained,PyTorch
904,905,398.71435478483033,c2,AtlasNet,nf_10000,Untrained,PyTorch
905,906,397.87515569652186,c2,AtlasNet,nf_10000,Untrained,PyTorch
906,907,395.31688741259273,c2,AtlasNet,nf_10000,Untrained,PyTorch
907,908,394.5318671608859,c2,AtlasNet,nf_10000,Untrained,PyTorch
908,909,392.8932908663495,c2,AtlasNet,nf_10000,Untrained,PyTorch
909,910,391.83654453854433,c2,AtlasNet,nf_10000,Untrained,PyTorch
910,911,391.0350179918432,c2,AtlasNet,nf_10000,Untrained,PyTorch
911,912,390.5221510527089,c2,AtlasNet,nf_10000,Untrained,PyTorch
912,913,388.4240874850159,c2,AtlasNet,nf_10000,Untrained,PyTorch
913,914,386.7140512757244,c2,AtlasNet,nf_10000,Untrained,PyTorch
914,915,384.7807941290484,c2,AtlasNet,nf_10000,Untrained,PyTorch
915,916,384.4947048564107,c2,AtlasNet,nf_10000,Untrained,PyTorch
916,917,383.5197414099036,c2,AtlasNet,nf_10000,Untrained,PyTorch
917,918,382.4381612027993,c2,AtlasNet,nf_10000,Untrained,PyTorch
918,919,381.80747626439046,c2,AtlasNet,nf_10000,Untrained,PyTorch
919,920,379.8943574058898,c2,AtlasNet,nf_10000,Untrained,PyTorch
920,921,378.4979367508717,c2,AtlasNet,nf_10000,Untrained,PyTorch
921,922,377.65656090525766,c2,AtlasNet,nf_10000,Untrained,PyTorch
922,923,376.623350130802,c2,AtlasNet,nf_10000,Untrained,PyTorch
923,924,375.48571686433706,c2,AtlasNet,nf_10000,Untrained,PyTorch
924,925,374.1034558380432,c2,AtlasNet,nf_10000,Untrained,PyTorch
925,926,373.1671574981352,c2,AtlasNet,nf_10000,Untrained,PyTorch
926,927,372.0350930309822,c2,AtlasNet,nf_10000,Untrained,PyTorch
927,928,370.6229706347604,c2,AtlasNet,nf_10000,Untrained,PyTorch
928,929,369.78350851096496,c2,AtlasNet,nf_10000,Untrained,PyTorch
929,930,369.130391042254,c2,AtlasNet,nf_10000,Untrained,PyTorch
930,931,367.2838278586469,c2,AtlasNet,nf_10000,Untrained,PyTorch
931,932,366.0185964686276,c2,AtlasNet,nf_10000,Untrained,PyTorch
932,933,365.1857932242414,c2,AtlasNet,nf_10000,Untrained,PyTorch
933,934,363.1899841204641,c2,AtlasNet,nf_10000,Untrained,PyTorch
934,935,359.9592720758519,c2,AtlasNet,nf_10000,Untrained,PyTorch
935,936,359.4952658186895,c2,AtlasNet,nf_10000,Untrained,PyTorch
936,937,357.8300963240751,c2,AtlasNet,nf_10000,Untrained,PyTorch
937,938,357.7737175441947,c2,AtlasNet,nf_10000,Untrained,PyTorch
938,939,356.1202479545238,c2,AtlasNet,nf_10000,Untrained,PyTorch
939,940,354.45181167280145,c2,AtlasNet,nf_10000,Untrained,PyTorch
940,941,354.1646999300166,c2,AtlasNet,nf_10000,Untrained,PyTorch
941,942,352.89350303531086,c2,AtlasNet,nf_10000,Untrained,PyTorch
942,943,352.0321818119054,c2,AtlasNet,nf_10000,Untrained,PyTorch
943,944,351.29886266963905,c2,AtlasNet,nf_10000,Untrained,PyTorch
944,945,350.0241908658198,c2,AtlasNet,nf_10000,Untrained,PyTorch
945,946,349.148073460495,c2,AtlasNet,nf_10000,Untrained,PyTorch
946,947,348.28510925768325,c2,AtlasNet,nf_10000,Untrained,PyTorch
947,948,348.16709850753426,c2,AtlasNet,nf_10000,Untrained,PyTorch
948,949,345.85977293717576,c2,AtlasNet,nf_10000,Untrained,PyTorch
949,950,344.66921571769853,c2,AtlasNet,nf_10000,Untrained,PyTorch
950,951,343.64876894303615,c2,AtlasNet,nf_10000,Untrained,PyTorch
951,952,342.42230147863563,c2,AtlasNet,nf_10000,Untrained,PyTorch
952,953,341.78431498460685,c2,AtlasNet,nf_10000,Untrained,PyTorch
953,954,340.3005958398753,c2,AtlasNet,nf_10000,Untrained,PyTorch
954,955,338.70371549177304,c2,AtlasNet,nf_10000,Untrained,PyTorch
955,956,335.33773556450194,c2,AtlasNet,nf_10000,Untrained,PyTorch
956,957,334.89511953231,c2,AtlasNet,nf_10000,Untrained,PyTorch
957,958,334.0749062844757,c2,AtlasNet,nf_10000,Untrained,PyTorch
958,959,333.62701147423854,c2,AtlasNet,nf_10000,Untrained,PyTorch
959,960,331.7253105106856,c2,AtlasNet,nf_10000,Untrained,PyTorch
960,961,331.5206946984965,c2,AtlasNet,nf_10000,Untrained,PyTorch
961,962,331.1249111025416,c2,AtlasNet,nf_10000,Untrained,PyTorch
962,963,329.99627085584524,c2,AtlasNet,nf_10000,Untrained,PyTorch
963,964,327.1072333119054,c2,AtlasNet,nf_10000,Untrained,PyTorch
964,965,324.86468528900974,c2,AtlasNet,nf_10000,Untrained,PyTorch
965,966,324.6836926512383,c2,AtlasNet,nf_10000,Untrained,PyTorch
966,967,321.5473996208615,c2,AtlasNet,nf_10000,Untrained,PyTorch
967,968,320.97045436835987,c2,AtlasNet,nf_10000,Untrained,PyTorch
968,969,319.8292921187459,c2,AtlasNet,nf_10000,Untrained,PyTorch
969,970,319.6739212478619,c2,AtlasNet,nf_10000,Untrained,PyTorch
970,971,318.0549028720468,c2,AtlasNet,nf_10000,Untrained,PyTorch
971,972,316.1280621543787,c2,AtlasNet,nf_10000,Untrained,PyTorch
972,973,314.671167750222,c2,AtlasNet,nf_10000,Untrained,PyTorch
973,974,313.5604009545526,c2,AtlasNet,nf_10000,Untrained,PyTorch
974,975,312.5500094364901,c2,AtlasNet,nf_10000,Untrained,PyTorch
975,976,312.45558123493146,c2,AtlasNet,nf_10000,Untrained,PyTorch
976,977,311.33489785684264,c2,AtlasNet,nf_10000,Untrained,PyTorch
977,978,310.43705473209747,c2,AtlasNet,nf_10000,Untrained,PyTorch
978,979,309.1945873787109,c2,AtlasNet,nf_10000,Untrained,PyTorch
979,980,307.74470117394003,c2,AtlasNet,nf_10000,Untrained,PyTorch
980,981,306.1356473158205,c2,AtlasNet,nf_10000,Untrained,PyTorch
981,982,305.0441649166627,c2,AtlasNet,nf_10000,Untrained,PyTorch
982,983,304.22754426344665,c2,AtlasNet,nf_10000,Untrained,PyTorch
983,984,302.65814773132007,c2,AtlasNet,nf_10000,Untrained,PyTorch
984,985,301.8257322844746,c2,AtlasNet,nf_10000,Untrained,PyTorch
985,986,300.8309172535908,c2,AtlasNet,nf_10000,Untrained,PyTorch
986,987,300.4130253140643,c2,AtlasNet,nf_10000,Untrained,PyTorch
987,988,297.6962917799086,c2,AtlasNet,nf_10000,Untrained,PyTorch
988,989,297.3469665374207,c2,AtlasNet,nf_10000,Untrained,PyTorch
989,990,295.4860042585804,c2,AtlasNet,nf_10000,Untrained,PyTorch
990,991,294.79277819350415,c2,AtlasNet,nf_10000,Untrained,PyTorch
991,992,293.3124387010617,c2,AtlasNet,nf_10000,Untrained,PyTorch
992,993,292.07297240311186,c2,AtlasNet,nf_10000,Untrained,PyTorch
993,994,290.9038908880414,c2,AtlasNet,nf_10000,Untrained,PyTorch
994,995,289.32304344629995,c2,AtlasNet,nf_10000,Untrained,PyTorch
995,996,287.3309632358956,c2,AtlasNet,nf_10000,Untrained,PyTorch
996,997,285.2132356083215,c2,AtlasNet,nf_10000,Untrained,PyTorch
997,998,283.73853739836056,c2,AtlasNet,nf_10000,Untrained,PyTorch
998,999,282.0999305238592,c2,AtlasNet,nf_10000,Untrained,PyTorch
999,1000,280.713772410048,c2,AtlasNet,nf_10000,Untrained,PyTorch
1000,1001,279.7882640523698,c2,AtlasNet,nf_10000,Untrained,PyTorch
1001,1002,278.28379804578725,c2,AtlasNet,nf_10000,Untrained,PyTorch
1002,1003,277.5339280541908,c2,AtlasNet,nf_10000,Untrained,PyTorch
1003,1004,277.1123216027415,c2,AtlasNet,nf_10000,Untrained,PyTorch
1004,1005,275.690410802752,c2,AtlasNet,nf_10000,Untrained,PyTorch
1005,1006,274.8930993594866,c2,AtlasNet,nf_10000,Untrained,PyTorch
1006,1007,273.31549721414444,c2,AtlasNet,nf_10000,Untrained,PyTorch
1007,1008,272.4226611301664,c2,AtlasNet,nf_10000,Untrained,PyTorch
1008,1009,271.7800283626078,c2,AtlasNet,nf_10000,Untrained,PyTorch
