n,variance,layer,architecture,task,kind,source
738,59.54872164294215,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
739,59.30041317114705,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
740,58.98173781888381,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
741,58.740007741819724,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
742,58.35971335390794,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
743,58.16759073033973,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
744,57.79431232054971,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
745,57.498375328897794,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
746,57.34848804470223,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
747,56.954378388974945,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
748,56.530397846221305,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
749,56.144630506047335,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
750,55.97020649104226,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
751,55.80218004291329,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
752,55.57789375479665,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
753,55.42939372544782,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
754,54.704885365329964,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
755,54.54312963859658,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
756,54.38966461873474,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
757,54.07902737642385,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
758,53.80308564585567,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
759,53.66265515916131,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
760,53.10959674796726,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
761,53.03706784627202,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
762,52.72535190680208,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
763,52.3452414177816,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
764,52.261440829900586,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
765,51.83691404975716,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
766,51.64762490518491,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
767,51.553789398433295,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
768,51.26803577452126,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
769,50.72254319552361,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
770,50.49508982741395,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
771,50.362645074678696,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
772,50.221790344737855,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
773,50.081512419507526,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
774,49.37610693178255,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
775,49.29031588361563,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
776,49.11968967504543,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
777,48.88444098726139,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
778,48.70868193142318,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
779,48.47913493525919,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
780,48.260192625577105,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
781,47.67753034486335,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
782,47.471543880131144,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
783,47.45677061134885,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
784,47.05711895224966,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
785,46.79154470728116,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
786,46.58147816673993,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
787,46.17142893961565,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
788,45.96360767690155,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
789,45.68248441649092,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
790,45.41844171847178,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
791,44.98135797870696,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
792,44.84019212430442,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
793,44.54986293146094,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
794,44.289450278850275,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
795,44.08639967340808,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
796,43.963788182969054,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
797,43.694864166112744,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
798,43.31312008693193,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
799,43.20288883986341,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
800,42.83107715079119,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
801,42.7432021094778,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
802,42.48088068539502,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
803,42.26790961643839,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
804,41.75667226942492,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
805,41.72990464461852,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
806,41.70894852605167,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
807,41.40255813909773,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
808,41.24584220829393,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
809,40.96190464687423,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
810,40.57455190852931,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
811,40.36282871471218,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
812,40.325021792321934,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
813,40.05318463092464,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
814,39.71288242998812,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
815,39.57735921474664,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
816,39.345397736123836,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
817,39.142837996741044,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
818,38.698334562442305,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
819,38.570812671311565,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
820,38.403627588143365,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
821,37.94758024792308,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
822,37.83687038416705,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
823,37.73709480092437,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
824,37.63951491791173,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
825,37.51146066580002,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
826,37.04492637199285,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
827,36.91848333978324,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
828,36.80795458730142,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
829,36.50498725989321,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
830,36.34629044086882,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
831,36.18859714481397,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
832,36.09044730331978,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
833,35.70780391460343,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
834,35.42420650086509,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
835,35.321131426933995,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
836,35.15937951415994,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
837,34.97874353297901,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
838,34.9155707398387,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
839,34.59824650165661,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
840,34.41406781128964,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
841,34.13401423380173,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
842,34.01797556999165,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
843,33.76394785973636,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
844,33.6267363116377,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
845,33.43706751834793,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
846,33.38101317907539,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
847,33.05136058841529,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
848,32.90593655977098,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
849,32.73282902483634,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
850,32.583576480828484,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
851,32.513944678326155,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
852,32.41208010994835,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
853,32.17667398346467,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
854,31.69532984593177,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
855,31.585861522219712,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
856,31.315337995731774,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
857,31.279062642951956,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
858,31.09690928143349,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
859,30.793816933528987,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
860,30.705475429344034,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
861,30.57860037796447,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
862,30.398495120344414,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
863,30.126969036034918,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
864,29.826985832636893,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
865,29.55971533141178,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
866,29.53135991384059,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
867,29.484063080918958,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
868,29.438827196971555,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
869,29.22084303244355,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
870,29.20928927500378,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
871,28.97837573864734,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
872,28.942956383411005,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
873,28.851140532417283,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
874,28.48539403597054,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
875,28.349338733020648,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
876,28.127449709042352,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
877,28.01936128638885,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
878,27.88158890615794,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
879,27.638808061062928,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
880,27.442645153566612,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
881,27.315532545732946,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
882,27.177361730101474,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
883,26.90570054787242,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
884,26.767097643453557,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
885,26.610494019163784,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
886,26.46140873271787,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
887,26.34200501550077,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
888,26.22096412247971,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
889,26.137203632294707,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
890,26.069651999237436,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
891,25.935580459399024,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
892,25.820048580681256,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
893,25.552724728351237,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
894,25.50728199883159,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
895,25.452594556602584,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
896,25.265356672645026,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
897,25.13933446673331,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
898,24.96435486713546,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
899,24.78593853504032,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
900,24.529416811380276,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
901,24.4349157174267,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
902,24.334030455421324,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
903,24.206261339784167,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
904,24.13299411471638,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
905,23.96883570171761,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
906,23.825049204450295,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
907,23.565623566202373,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
908,23.487558238910648,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
909,23.328110372026245,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
910,23.211304663482732,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
911,23.106309868349907,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
912,23.087246307985385,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
913,22.873284974222408,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
914,22.637484317444166,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
915,22.503471595256475,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
916,22.269122208498143,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
917,22.182818124832586,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
918,22.14630126139169,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
919,22.07972313738263,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
920,21.895230030977235,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
921,21.74440114320479,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
922,21.567396335787084,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
923,21.511994611658363,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
924,21.233628460402898,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
925,21.20454929588562,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
926,21.01301896560371,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
927,20.952939428231726,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
928,20.77364531832556,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
929,20.734208470074947,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
930,20.606824054965998,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
931,20.585349984882512,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
932,20.447079833963063,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
933,20.152196678110727,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
934,19.997041245133648,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
935,19.84084735216035,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
936,19.74692510462342,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
937,19.629550263266808,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
938,19.488915260688128,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
939,19.449533252587518,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
940,19.34365436695655,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
941,19.254217119769983,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
942,19.057624841271927,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
943,18.861581790729055,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
944,18.82294599087769,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
945,18.612790292762867,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
946,18.5551058199635,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
947,18.409068718205347,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
948,18.295583883507174,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
949,18.139995118884837,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
950,17.97010415568564,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
951,17.867931444532722,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
952,17.8095541992684,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
953,17.79162855963804,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
954,17.67555283594015,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
955,17.54481951363894,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
956,17.456402424448793,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
957,17.208971129451193,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
958,17.152517300269004,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
959,16.972740568645467,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
960,16.952788375580745,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
961,16.764853441580225,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
962,16.66754371550281,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
963,16.520286352027092,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
964,16.420426434178353,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
965,16.36737849951939,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
966,16.283687586545614,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
967,16.204770951543942,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
968,16.12093161541915,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
969,15.980133110028108,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
970,15.818204390143192,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
971,15.726841565264737,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
972,15.558586938842408,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
973,15.463939970421073,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
974,15.400106043833283,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
975,15.128446924518952,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
976,15.040481015859706,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
977,15.032077409271105,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
978,14.941940722295179,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
979,14.893123736220595,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
980,14.719670558215816,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
981,14.623280883165348,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
982,14.549747718357589,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
983,14.481518296184,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
984,14.319909469536336,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
985,14.270811305116082,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
986,14.106136815799546,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
987,13.933770720106434,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
988,13.875869487897603,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
989,13.700646137326679,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
990,13.646914356131328,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
991,13.56741363261664,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
992,13.444006075953103,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
993,13.33715310067434,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
994,13.212067010772492,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
995,13.173577247035395,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
996,13.131328449679895,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
997,12.985450571561373,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
998,12.872134207046674,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
999,12.65253690734793,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1000,12.524068069257027,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1001,12.448402977920109,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1002,12.260872202807183,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1003,12.191222884922798,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1004,12.142156463842252,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1005,11.981278647675618,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1006,11.886888160186373,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1007,11.819809876065689,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1008,11.66282460611156,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1009,11.639824350499632,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1010,11.549704379504885,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1011,11.268865923518414,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1012,11.126232731363897,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1013,11.095079338021453,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1014,10.93071093151026,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1015,10.884918063045511,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1016,10.743330739511379,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1017,10.64298720906671,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1018,10.482541466394025,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1019,10.31545300333457,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1020,10.087060295000514,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1021,9.939711335105684,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1022,9.923484221931657,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1023,9.7086146361556,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1024,9.48013930567176,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
1,65200.56564927433,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
2,19099.632448327186,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
3,12673.074535691103,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
4,9513.130233304046,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
5,8371.115090262228,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
6,6749.693169542638,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
7,6382.450127781878,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
8,6172.908191012393,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
9,4452.951027131526,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
10,4263.119913868679,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
11,3437.8772048044507,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
12,3240.933146965606,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
13,2922.206621626566,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
14,2646.8623459886385,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
15,2579.4022396308787,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
16,2398.8235936155593,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
17,2267.945468892642,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
18,2165.921993445143,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
19,1988.2555819122088,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
20,1868.982775690448,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
21,1757.5146995304347,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
22,1691.3590208649064,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
23,1673.2813817130111,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
24,1571.751230292256,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
25,1525.5639149422375,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
26,1503.605517205476,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
27,1466.347684423032,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
28,1366.5305979776956,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
29,1330.5913939696593,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
30,1290.7849611014647,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
31,1284.7133182613416,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
32,1281.2209076858262,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
33,1218.2851986161188,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
34,1184.4448864900135,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
35,1164.9339449120757,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
36,1128.461397869223,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
37,1104.5691172088286,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
38,1063.517574813439,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
39,1027.8953960939648,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
40,1007.9399322607688,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
41,1004.4245079250862,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
42,982.9328735685176,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
43,948.2537947646373,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
44,936.0872116484311,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
45,903.7066579245941,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
46,897.7815380758974,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
47,889.0469971574653,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
48,876.9270039353053,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
49,849.3466364213577,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
50,840.0070039133283,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
51,827.3771332369961,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
52,821.5967496218926,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
53,812.3550897362563,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
54,792.9084091528276,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
55,789.0936572208574,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
56,777.5907737111401,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
57,774.7700432867301,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
58,756.7291219459677,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
59,736.6418079268539,mp2,AtlasNet,SVD-Reg_-3,-3,PyTorch
