n,variance,layer,architecture,task,kind,source
365,241.11872788319667,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
366,240.4317910563509,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
367,239.20048373759832,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
368,238.3457374568799,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
369,237.24679711461695,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
370,236.72891747164704,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
371,236.04658538252343,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
372,235.19349568654565,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
373,234.63871584414528,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
374,233.4976512391253,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
375,232.75632289047445,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
376,230.7208529017536,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
377,230.54079789403235,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
378,230.3065372880966,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
379,229.11768116759617,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
380,228.69924273271428,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
381,227.56393454555072,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
382,226.5755018332196,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
383,225.6459845449723,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
384,225.17654101984033,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
385,224.88282033540222,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
386,224.28939329412674,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
387,223.74051360356708,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
388,223.07682776840787,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
389,222.09012135837304,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
390,221.76346177196294,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
391,221.518158118375,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
392,220.52439325209946,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
393,219.4521491849144,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
394,218.89290425521318,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
395,218.46465177523962,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
396,217.8415815888963,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
397,217.2669570700205,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
398,216.519099202174,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
399,216.17888188814882,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
400,215.65388767479473,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
401,214.7154868996876,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
402,213.46352053532294,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
403,212.96886110481915,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
404,212.63208105065726,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
405,211.59545027535657,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
406,211.09598307833477,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
407,210.5428578609112,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
408,209.7195870865818,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
409,209.33337297725603,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
410,208.44038632007153,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
411,208.05444308266942,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
412,206.93050635986867,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
413,206.4184471112842,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
414,205.37005366081843,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
415,204.602614708764,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
416,204.2551725936368,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
417,203.65502067827308,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
418,203.30456936305904,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
419,203.11735233203117,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
420,202.39105986594672,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
421,201.54181519724185,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
422,201.4150688758386,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
423,200.45043454055534,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
424,200.265811728798,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
425,198.81171253173753,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
426,198.53970979812112,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
427,197.89625272364992,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
428,197.71899948855344,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
429,197.52183210608095,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
430,196.7718038818202,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
431,196.2418329138901,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
432,195.72090029805014,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
433,195.14268673596152,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
434,194.58496258257216,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
435,193.96294167787866,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
436,193.37261002212284,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
437,193.0670313195841,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
438,192.77423532489283,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
439,191.90351686112567,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
440,191.50113156014453,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
441,191.38886913914197,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
442,190.0637504659107,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
443,189.51280005684166,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
444,189.3731864915721,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
445,188.65152650000852,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
446,188.03711563204396,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
447,187.16972713679567,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
448,186.9475728299412,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
449,186.5853604372956,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
450,186.19401498380182,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
451,184.99299663868348,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
452,184.9533710588149,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
453,184.4684215883456,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
454,183.93433254265204,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
455,182.9792943128092,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
456,182.7414082296128,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
457,182.59068169301796,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
458,182.0981659432037,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
459,181.5658327007086,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
460,180.90332151129272,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
461,180.70313807581385,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
462,180.07036725096174,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
463,179.04525565460582,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
464,178.53010204891527,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
465,178.24925635741667,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
466,177.40074523161758,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
467,177.14095883887458,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
468,176.78587226180662,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
469,176.0388381931629,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
470,175.9874562959108,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
471,175.64025290190918,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
472,175.42671927107668,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
473,174.76154444395453,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
474,174.5708065059786,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
475,173.49740746647387,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
476,173.27427457939052,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
477,172.73178635809657,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
478,172.2833941994902,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
479,171.70258439021939,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
480,171.22779754759043,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
481,170.47652365994404,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
482,170.2921760735117,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
483,169.547426906941,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
484,169.25295368588334,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
485,168.97350681681033,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
486,168.3345866190761,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
487,167.70993746842544,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
488,167.16441765152322,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
489,166.82056072196352,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
490,166.11150033168718,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
491,165.56530361043335,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
492,165.20924856306797,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
493,164.98870885424134,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
494,164.53815113188466,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
495,164.42497431110164,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
496,163.73293552769545,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
497,163.58485313908207,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
498,163.1186231682753,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
499,162.80336906136625,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
500,162.53119857151438,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
501,162.19068881296334,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
502,161.79946097441237,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
503,161.06246903818493,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
504,160.7166689101612,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
505,160.33064626907924,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
506,159.95781543495295,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
507,159.82343123778517,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
508,159.44287574732581,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
509,158.57797091825876,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
510,158.22883708492742,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
511,158.1633216374902,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
512,157.50485707737906,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
513,157.07607037366975,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
514,156.91758050413978,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
515,156.40051283119058,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
516,156.01561726453988,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
517,155.60318951877602,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
518,155.24111820260546,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
519,155.03816009920502,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
520,154.67685201848855,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
521,154.20496945345937,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
522,154.04452969649267,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
523,153.67920998896463,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
524,152.81610453744113,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
525,152.4202085145851,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
526,152.08419560537305,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
527,151.5909282765914,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
528,151.25638106851926,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
529,151.1345456767245,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
530,150.69608090996692,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
531,150.3163931104029,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
532,149.90272210041576,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
533,149.60606966222534,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
534,149.27985975863655,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
535,148.9212911511013,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
536,148.40667931536294,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
537,148.0275235352397,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
538,147.71791306727056,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
539,147.58522986473727,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
540,146.89980146160858,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
541,146.4437109260589,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
542,146.3989335711694,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
543,146.11183024240188,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
544,145.89780974470386,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
545,145.4051420634682,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
546,145.32586536726592,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
547,144.65687569971982,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
548,144.3119651863988,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
549,143.84859269526044,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
550,143.43772159951348,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
551,143.28064328696485,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
552,143.16778546233246,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
553,142.80038031564445,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
554,142.42406618925148,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
555,142.20032980690888,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
556,141.8763090058618,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
557,141.2261480107049,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
558,141.1445657983335,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
559,140.59161018956289,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
560,140.460226756912,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
561,140.34966818493808,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
562,140.055763459015,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
563,139.5979106529945,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
564,139.503497854391,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
565,139.1882464653787,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
566,139.01724273682072,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
567,138.4211379706622,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
568,138.2807995139808,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
569,137.9131055667449,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
570,137.51198249116408,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
571,136.9766661117371,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
572,136.7689848481157,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
573,136.38052005126758,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
574,136.06778721581276,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
575,135.71596270044637,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
576,135.53836524000388,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
577,135.10619654453055,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
578,134.7506974125344,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
579,134.45207120777818,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
580,134.1377928974028,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
581,133.61303356176546,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
582,133.42571744685327,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
583,133.08615532585574,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
584,132.67290230968663,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
585,132.59438357805035,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
586,132.19273779421505,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
587,131.89729230824588,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
588,131.62320302338662,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
589,131.53505416260685,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
590,131.18607372278885,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
591,130.9703930914983,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
592,130.62860296607735,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
593,129.98828150420184,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
594,129.88507314259442,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
595,129.71237850457274,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
596,128.8968821366764,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
597,128.75638675682964,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
598,128.55359386882452,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
599,128.13561593917476,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
600,128.0217638574426,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
601,127.8398913063219,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
602,127.54097404037601,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
603,127.12091671425743,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
604,126.82126633908422,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
605,126.37838752536165,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
606,126.22256956827592,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
607,126.14866850740282,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
608,125.67614458268183,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
609,125.49506464597012,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
610,124.96446665798126,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
611,124.82348176181225,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
612,124.73110826862641,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
613,124.13233961853004,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
614,123.79964211601218,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
615,123.59119056763383,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
616,123.34702028377284,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
617,123.24859344437692,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
618,122.64721499819343,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
619,122.24566121397955,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
620,122.00098767353352,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
621,121.73819503820033,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
622,121.70157242089688,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
623,121.15353590968186,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
624,120.9564194800373,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
625,120.87721898998115,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
626,120.45651949264438,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
627,120.33027423757949,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
628,119.96708599460668,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
629,119.73626490714106,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
630,119.6631040948041,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
631,119.42514399249553,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
632,119.13967381510307,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
633,119.09976379357073,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
634,118.93579314060555,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
635,118.69697611825661,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
636,118.52236113525744,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
637,118.20479818291801,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
638,117.86349984837102,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
639,117.4076229941998,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
640,117.2504137943947,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
641,117.08343631352321,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
642,116.75451559953218,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
643,116.59490700598873,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
644,116.26690769132945,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
645,115.96583494908617,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
646,115.73777647023115,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
647,115.51313181703185,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
648,115.10093973828069,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
649,114.95829717730385,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
650,114.7892828346894,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
651,114.4162478433589,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
652,114.00754238497032,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
653,113.93087412138675,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
654,113.77290865849184,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
655,113.48328639432596,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
656,113.27101176961384,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
657,113.01260113638304,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
658,112.84731097450583,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
659,112.67051001083256,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
660,112.53309803569687,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
661,112.08700791204431,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
662,111.89246370363307,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
663,111.81201396772427,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
664,111.46327875703894,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
665,111.33831051080455,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
666,111.05547233992442,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
667,110.84085688875534,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
668,110.57102556613077,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
669,110.28517936008049,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
670,109.84366464943372,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
671,109.66083919168027,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
672,109.59084186349415,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
673,109.10067318048013,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
674,108.72722082544216,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
675,108.61847133232853,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
676,108.27663116631877,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
677,108.09194129970514,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
678,107.70198956875535,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
679,107.54712839399618,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
680,107.3439655212264,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
681,107.23352677983502,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
682,106.91976628745071,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
683,106.74162992523107,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
684,106.43565217634406,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
685,106.34146230868046,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
686,106.12377238752075,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
687,105.85619151001306,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
688,105.55923031308086,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
689,105.2817439143927,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
690,105.08400253028812,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
691,104.91753112696415,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
692,104.84787989132309,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
693,104.48544046938608,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
694,104.39239006179544,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
695,104.2101653442434,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
696,103.9106955148795,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
697,103.49408574540222,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
