,n,variance,layer,architecture,task,kind,source,Unnamed: 0
27928,281,312.7164869154347,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27929,282,311.43650486912344,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27930,283,310.00914318943586,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27931,284,309.2793668251869,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27932,285,309.0508744290412,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27933,286,307.1102148676017,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27934,287,306.65192437983063,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27935,288,304.0664169028896,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27936,289,302.5245138514738,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27937,290,301.87417293454706,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27938,291,301.11040687048074,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27939,292,299.353226325884,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27940,293,298.46600557923847,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27941,294,297.6931274080716,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27942,295,295.5493553401194,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27943,296,295.1246981693636,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27944,297,293.774375973851,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27945,298,292.18844105232427,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27946,299,291.4150425434137,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27947,300,289.6053556068853,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27948,301,288.5080010828546,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27949,302,287.7778833715142,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27950,303,286.43378693417526,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27951,304,286.07299656872647,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27952,305,284.5200294624757,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27953,306,283.49420853391763,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27954,307,282.2137768759938,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27955,308,281.9917544894112,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27956,309,280.5343090786548,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27957,310,279.5175700786763,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27958,311,279.1115335690108,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27959,312,277.7574435204362,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27960,313,276.8361082360794,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27961,314,276.54968776170193,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27962,315,275.6800844261807,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27963,316,274.8885229789004,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27964,317,273.6047716214418,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27965,318,271.40419676899586,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27966,319,270.8112884128116,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27967,320,269.9074569156951,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27968,321,268.8774393751888,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27969,322,267.8321062630567,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27970,323,267.31635528247654,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27971,324,265.92652698689216,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27972,325,264.31478288750736,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27973,326,262.8331960876882,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27974,327,261.70326664118807,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27975,328,261.3669963147379,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27976,329,260.77650270857407,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27977,330,260.1498454111049,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27978,331,259.40341714853554,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27979,332,258.5290102302511,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27980,333,257.7165870676269,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27981,334,256.5487525925283,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27982,335,255.51291372351187,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27983,336,255.2911742482873,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27984,337,253.819771890838,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27985,338,253.277832366574,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27986,339,252.234628231244,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27987,340,252.17189284266564,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27988,341,250.5375648392884,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27989,342,249.95429227830087,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27990,343,248.52047256038304,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27991,344,248.02977113402852,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27992,345,247.1905086224763,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27993,346,246.18925414239396,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27994,347,246.05678524634263,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27995,348,244.8884508743604,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27996,349,243.7577849479365,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27997,350,243.0251771921825,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27998,351,242.54395836830224,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27999,352,242.1695818811524,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28000,353,240.1185341800569,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28001,354,239.74425471437823,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28002,355,239.2969810954196,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28003,356,238.63568031061024,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28004,357,238.1361402301881,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28005,358,237.02567640563944,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28006,359,235.9807363290881,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28007,360,235.47520156811183,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28008,361,234.93627295835307,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28009,362,234.456993546531,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28010,363,233.7598872588004,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28011,364,232.45814477536388,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28012,365,231.65693103383336,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28013,366,230.96661247609416,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28014,367,230.06208968996853,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28015,368,229.54348954202476,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28016,369,229.28871954331876,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28017,370,228.55891081727668,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28018,371,227.83996295320824,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28019,372,226.97439371586384,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28020,373,226.48737051885792,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28021,374,225.24958035616407,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28022,375,224.99967374672963,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28023,376,223.9561677208395,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28024,377,223.62294024388643,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28025,378,222.13860484448296,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28026,379,221.8365704879226,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28027,380,221.34617543258145,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28028,381,220.9510220141908,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28029,382,219.26987261086447,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28030,383,219.1105273836955,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28031,384,218.6510021314695,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28032,385,218.16042131412988,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28033,386,217.320138862752,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28034,387,216.74059170401276,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28035,388,215.8996191949998,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28036,389,215.5328998175543,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28037,390,214.57079154695,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28038,391,213.95937377046664,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28039,392,212.8689081400559,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28040,393,212.68766375039925,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28041,394,212.1083410869066,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28042,395,211.43545295642997,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28043,396,210.7941134268129,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28044,397,210.0016303424648,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28045,398,209.6901326257103,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28046,399,209.3041647065548,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28047,400,208.42262399957312,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28048,401,207.8030611740459,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28049,402,207.42402664072767,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28050,403,206.5356414142373,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28051,404,205.5277276790787,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28052,405,204.5798237712039,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28053,406,204.21289234452084,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28054,407,203.705523544859,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28055,408,203.01462391309548,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28056,409,202.51222445476475,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28057,410,202.2395510372185,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28058,411,201.8863133707324,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28059,412,200.84698116647957,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28060,413,200.5247553200745,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28061,414,199.83680728802835,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28062,415,199.58385589809845,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28063,416,199.52275831199472,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28064,417,197.61331285569503,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28065,418,197.43435343128675,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28066,419,197.09279476870483,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28067,420,196.43681794266791,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28068,421,195.80385285560985,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28069,422,195.4682652987316,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28070,423,194.54508182316843,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28071,424,193.55409637995567,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28072,425,193.26868524025167,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28073,426,193.13109790894376,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28074,427,192.1055089227757,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28075,428,191.9602922680023,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28076,429,191.37498064521264,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28077,430,190.4098407841593,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28078,431,190.0794259458012,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28079,432,189.43931429530744,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28080,433,188.9176893843294,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28081,434,188.72535111341196,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28082,435,187.9623135933604,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28083,436,187.5818910035404,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28084,437,187.1211175720896,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28085,438,186.40718258007368,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28086,439,185.20351451868405,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28087,440,184.94759837107435,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28088,441,184.7594775283328,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28089,442,184.3668912848876,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28090,443,183.5135601106477,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28091,444,182.52342626776047,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28092,445,182.1174326449948,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28093,446,181.8589140034197,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28094,447,181.36571260147616,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28095,448,181.17067945936088,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28096,449,180.4124953317988,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28097,450,180.00038360810854,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28098,451,179.76868799224417,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28099,452,179.36128739735463,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28100,453,178.9232880053143,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28101,454,178.3440120509021,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28102,455,177.94156975835674,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28103,456,177.5673471781246,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28104,457,177.19672873578497,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28105,458,176.04184589464444,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28106,459,175.96860209662375,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28107,460,175.6862244711492,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28108,461,175.3183206146635,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28109,462,174.88455536140503,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28110,463,174.0724329764573,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28111,464,173.6867619066425,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28112,465,173.575833041451,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28113,466,173.32272465134974,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28114,467,172.46959083709802,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28115,468,171.79597833311556,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28116,469,171.68937245861514,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28117,470,171.038850044206,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28118,471,170.60138498248324,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28119,472,170.40437912821122,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28120,473,170.291270337735,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28121,474,170.03934761307733,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28122,475,169.11007001960934,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28123,476,168.12425052579866,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28124,477,167.61961807934193,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28125,478,167.55567042370006,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28126,479,167.48081344639164,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28127,480,166.8929130494501,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28128,481,166.4454425259958,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28129,482,165.9034026000298,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28130,483,165.60035793480634,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28131,484,165.33865051017648,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28132,485,164.8406863200943,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28133,486,164.42927016728237,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28134,487,164.08767197048917,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28135,488,163.9202234338212,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28136,489,163.4216891011639,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28137,490,162.99619104949969,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28138,491,162.85894466297196,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28139,492,162.024633621405,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28140,493,161.98036977488087,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28141,494,161.41818903804136,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28142,495,161.04049075620026,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28143,496,160.6605694268691,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28144,497,160.19553454744874,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28145,498,160.09867956367788,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28146,499,159.6827108351754,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28147,500,159.08833999081892,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28148,501,158.14413642335643,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28149,502,157.9924471516007,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28150,503,157.65594852923462,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28151,504,157.23000935891855,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28152,505,156.74711932794148,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28153,506,156.14855660069597,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28154,507,156.03354588513605,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28155,508,155.48914047563312,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28156,509,154.86748050171985,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28157,510,154.3850398768818,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28158,511,154.21947767333648,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28159,512,154.1035251469959,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28160,513,153.91062965662923,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28161,514,153.35434961754632,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28162,515,153.20280824039264,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28163,516,152.44920871975543,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28164,517,151.84045443154417,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28165,518,151.3047427571037,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28166,519,151.04228072346586,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28167,520,150.78744457707057,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28168,521,150.34899442947176,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28169,522,150.10709272269744,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28170,523,149.7097269518523,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28171,524,149.35169178513863,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28172,525,149.06423536673515,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28173,526,148.84398639140903,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28174,527,148.10456565518118,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28175,528,148.0437127066879,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28176,529,147.5039578427265,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28177,530,147.3443391878909,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28178,531,146.71607672043118,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28179,532,146.4966426755828,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28180,533,146.37272245539603,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28181,534,145.7746656813816,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28182,535,145.52114946934427,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28183,536,145.0093783829088,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28184,537,144.6117687839583,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28185,538,144.52947034711286,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28186,539,144.30659826186871,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28187,540,143.87679268186196,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28188,541,143.65126213604583,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28189,542,143.03835174091972,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28190,543,142.80218209756194,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28191,544,142.6040614948635,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28192,545,142.07064949062269,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28193,546,141.82593187370156,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28194,547,141.29442493892995,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28195,548,141.14764899313784,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28196,549,140.55829379770526,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28197,550,140.31396738685186,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28198,551,140.10553715496164,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28199,552,139.83159227129363,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28200,553,139.65720478380533,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28201,554,139.14746542808658,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28202,555,138.76399554289978,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28203,556,138.37130991033527,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28204,557,137.92706030398807,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28205,558,137.74992109180846,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28206,559,137.35043407231703,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28207,560,137.02305709410686,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28208,561,136.88388867860854,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28209,562,136.62703303391038,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28210,563,136.14886402161048,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28211,564,135.67173029268977,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28212,565,135.44584530060635,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28213,566,135.24642463293503,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28214,567,134.88634124960151,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28215,568,134.71639967891207,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28216,569,134.50653252852806,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28217,570,133.93833841149475,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28218,571,133.61143723021513,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28219,572,133.28470006117598,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28220,573,133.11188308529324,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28221,574,132.84047847165198,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28222,575,132.2673924306423,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28223,576,132.1466828938257,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28224,577,131.85732911270773,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28225,578,131.68185272518127,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28226,579,131.20845175808273,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28227,580,130.8478332402838,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28228,581,130.65501723553143,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28229,582,130.5368143803528,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28230,583,130.073216850419,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28231,584,130.02076465886634,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28232,585,129.744707011974,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28233,586,129.6601246698356,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28234,587,129.09480590669833,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28235,588,128.8897950657393,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28236,589,128.54980464442443,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
28237,590,128.32721940857542,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
