,n,variance,layer,architecture,task,kind,source,Unnamed: 0
31435,436,0.1375463,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13435.0
31436,437,0.13707511,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13436.0
31437,438,0.13671467,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13437.0
31438,439,0.13630489,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13438.0
31439,440,0.13604508,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13439.0
31440,441,0.13587327,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13440.0
31441,442,0.13556209,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13441.0
31442,443,0.1352384,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13442.0
31443,444,0.13510385,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13443.0
31444,445,0.134739,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13444.0
31445,446,0.1345938,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13445.0
31446,447,0.13437682,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13446.0
31447,448,0.13409133,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13447.0
31448,449,0.1335924,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13448.0
31449,450,0.13333811,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13449.0
31450,451,0.13275482,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13450.0
31451,452,0.1323017,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13451.0
31452,453,0.13205671,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13452.0
31453,454,0.1318923,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13453.0
31454,455,0.13131398,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13454.0
31455,456,0.13109139,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13455.0
31456,457,0.13072501,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13456.0
31457,458,0.13036774,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13457.0
31458,459,0.13012177,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13458.0
31459,460,0.12979181,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13459.0
31460,461,0.12951942,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13460.0
31461,462,0.12910254,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13461.0
31462,463,0.12870452,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13462.0
31463,464,0.12847984,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13463.0
31464,465,0.12831846,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13464.0
31465,466,0.12800854,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13465.0
31466,467,0.12776124,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13466.0
31467,468,0.12733114,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13467.0
31468,469,0.12698415,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13468.0
31469,470,0.12687354,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13469.0
31470,471,0.12672243,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13470.0
31471,472,0.12614475,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13471.0
31472,473,0.12582314,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13472.0
31473,474,0.12567772,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13473.0
31474,475,0.12536997,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13474.0
31475,476,0.1249623,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13475.0
31476,477,0.12468193,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13476.0
31477,478,0.12436173,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13477.0
31478,479,0.124168426,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13478.0
31479,480,0.12394589,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13479.0
31480,481,0.1237707,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13480.0
31481,482,0.123223335,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13481.0
31482,483,0.12311408,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13482.0
31483,484,0.12301545,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13483.0
31484,485,0.122306116,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13484.0
31485,486,0.12219789,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13485.0
31486,487,0.1219059,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13486.0
31487,488,0.12169915,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13487.0
31488,489,0.12157085,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13488.0
31489,490,0.12128916,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13489.0
31490,491,0.120974936,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13490.0
31491,492,0.120550334,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13491.0
31492,493,0.12036702,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13492.0
31493,494,0.120094575,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13493.0
31494,495,0.119743675,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13494.0
31495,496,0.11949752,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13495.0
31496,497,0.119388536,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13496.0
31497,498,0.11914997,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13497.0
31498,499,0.11882961,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13498.0
31499,500,0.11830281,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13499.0
31500,501,0.117954455,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13500.0
31501,502,0.11786436,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13501.0
31502,503,0.11749628,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13502.0
31503,504,0.11721381,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13503.0
31504,505,0.117060654,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13504.0
31505,506,0.11669725,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13505.0
31506,507,0.11612543,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13506.0
31507,508,0.11601314,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13507.0
31508,509,0.11580766,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13508.0
31509,510,0.11526005,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13509.0
31510,511,0.1151337,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13510.0
31511,512,0.11491546,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13511.0
31512,513,0.11464389,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13512.0
31513,514,0.11438263,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13513.0
31514,515,0.11420163,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13514.0
31515,516,0.11410423,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13515.0
31516,517,0.11385935,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13516.0
31517,518,0.1136139,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13517.0
31518,519,0.11342251,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13518.0
31519,520,0.11296205,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13519.0
31520,521,0.11252008,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13520.0
31521,522,0.11229735,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13521.0
31522,523,0.112074144,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13522.0
31523,524,0.11185204,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13523.0
31524,525,0.11162698,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13524.0
31525,526,0.11133128,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13525.0
31526,527,0.11114983,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13526.0
31527,528,0.11101743,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13527.0
31528,529,0.110747516,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13528.0
31529,530,0.11052015,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13529.0
31530,531,0.11023054,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13530.0
31531,532,0.11012838,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13531.0
31532,533,0.109470725,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13532.0
31533,534,0.10941098,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13533.0
31534,535,0.10927509,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13534.0
31535,536,0.10906099,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13535.0
31536,537,0.10887897,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13536.0
31537,538,0.10861369,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13537.0
31538,539,0.10818051,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13538.0
31539,540,0.10808371,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13539.0
31540,541,0.108006515,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13540.0
31541,542,0.107614525,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13541.0
31542,543,0.107469484,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13542.0
31543,544,0.10706549,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13543.0
31544,545,0.10680105,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13544.0
31545,546,0.106614955,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13545.0
31546,547,0.10638343,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13546.0
31547,548,0.10624794,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13547.0
31548,549,0.10605312,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13548.0
31549,550,0.10600125,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13549.0
31550,551,0.10574361,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13550.0
31551,552,0.10549815,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13551.0
31552,553,0.10535303,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13552.0
31553,554,0.10495842,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13553.0
31554,555,0.1047429,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13554.0
31555,556,0.10459266,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13555.0
31556,557,0.10432967,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13556.0
31557,558,0.104081474,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13557.0
31558,559,0.10380534,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13558.0
31559,560,0.10356005,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13559.0
31560,561,0.103188016,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13560.0
31561,562,0.10314419,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13561.0
31562,563,0.10295942,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13562.0
31563,564,0.102753535,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13563.0
31564,565,0.10253719,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13564.0
31565,566,0.10236064,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13565.0
31566,567,0.10222965,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13566.0
31567,568,0.10204756,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13567.0
31568,569,0.101791404,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13568.0
31569,570,0.10162201,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13569.0
31570,571,0.101462655,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13570.0
31571,572,0.10105871,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13571.0
31572,573,0.10084693,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13572.0
31573,574,0.100568905,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13573.0
31574,575,0.10038729,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13574.0
31575,576,0.100187585,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13575.0
31576,577,0.100008935,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13576.0
31577,578,0.099698715,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13577.0
31578,579,0.099527635,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13578.0
31579,580,0.09926564,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13579.0
31580,581,0.0991334,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13580.0
31581,582,0.09890916,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13581.0
31582,583,0.098644845,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13582.0
31583,584,0.09848611,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13583.0
31584,585,0.098259576,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13584.0
31585,586,0.09795444,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13585.0
31586,587,0.09775458,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13586.0
31587,588,0.09738541,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13587.0
31588,589,0.097221896,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13588.0
31589,590,0.09708454,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13589.0
31590,591,0.09690314,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13590.0
31591,592,0.09668125,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13591.0
31592,593,0.09658835,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13592.0
31593,594,0.09642325,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13593.0
31594,595,0.09624994,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13594.0
31595,596,0.09590381,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13595.0
31596,597,0.095807955,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13596.0
31597,598,0.095578946,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13597.0
31598,599,0.09552929,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13598.0
31599,600,0.095113814,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13599.0
31600,601,0.09506809,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13600.0
31601,602,0.094960265,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13601.0
31602,603,0.094414026,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13602.0
31603,604,0.09423757,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13603.0
31604,605,0.094133735,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13604.0
31605,606,0.09384251,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13605.0
31606,607,0.09374425,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13606.0
31607,608,0.09360624,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13607.0
31608,609,0.09342875,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13608.0
31609,610,0.09301136,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13609.0
31610,611,0.092741795,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13610.0
31611,612,0.09262362,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13611.0
31612,613,0.092326835,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13612.0
31613,614,0.092283234,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13613.0
31614,615,0.092102945,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13614.0
31615,616,0.09192048,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13615.0
31616,617,0.09157768,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13616.0
31617,618,0.0913789,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13617.0
31618,619,0.09132888,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13618.0
31619,620,0.09116854,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13619.0
31620,621,0.09096525,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13620.0
31621,622,0.09065866,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13621.0
31622,623,0.09050415,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13622.0
31623,624,0.090240575,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13623.0
31624,625,0.090060785,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13624.0
31625,626,0.089968644,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13625.0
31626,627,0.089823805,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13626.0
31627,628,0.0897517,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13627.0
31628,629,0.08931085,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13628.0
31629,630,0.089154035,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13629.0
31630,631,0.08904902,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13630.0
31631,632,0.08874312,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13631.0
31632,633,0.08863895,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13632.0
31633,634,0.088404834,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13633.0
31634,635,0.08813566,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13634.0
31635,636,0.08798966,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13635.0
31636,637,0.087919004,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13636.0
31637,638,0.087633125,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13637.0
31638,639,0.08749892,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13638.0
31639,640,0.08736377,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13639.0
31640,641,0.08716547,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13640.0
31641,642,0.08694626,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13641.0
31642,643,0.08688665,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13642.0
31643,644,0.08660217,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13643.0
31644,645,0.08622756,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13644.0
31645,646,0.08608091,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13645.0
31646,647,0.0858821,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13646.0
31647,648,0.08577863,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13647.0
31648,649,0.08561374,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13648.0
31649,650,0.08553196,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13649.0
31650,651,0.08547362,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13650.0
31651,652,0.08505069,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13651.0
31652,653,0.0849521,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13652.0
31653,654,0.084753975,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13653.0
31654,655,0.08457961,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13654.0
31655,656,0.08428635,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13655.0
31656,657,0.084126465,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13656.0
31657,658,0.08402857,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13657.0
31658,659,0.083908804,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13658.0
31659,660,0.08370467,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13659.0
31660,661,0.08357551,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13660.0
31661,662,0.08334881,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13661.0
31662,663,0.08321423,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13662.0
31663,664,0.08304108,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13663.0
31664,665,0.08287066,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13664.0
31665,666,0.082602166,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13665.0
31666,667,0.082177944,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13666.0
31667,668,0.08200634,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13667.0
31668,669,0.08188525,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13668.0
31669,670,0.08183401,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13669.0
31670,671,0.08169386,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13670.0
31671,672,0.081567965,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13671.0
31672,673,0.08124409,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13672.0
31673,674,0.08090881,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13673.0
31674,675,0.08076598,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13674.0
31675,676,0.080537915,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13675.0
31676,677,0.080377445,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13676.0
31677,678,0.08021266,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13677.0
31678,679,0.0800871,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13678.0
31679,680,0.080016434,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13679.0
31680,681,0.079892926,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13680.0
31681,682,0.079619825,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13681.0
31682,683,0.07946187,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13682.0
31683,684,0.07919987,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13683.0
31684,685,0.07909138,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13684.0
31685,686,0.07891723,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13685.0
31686,687,0.078862876,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13686.0
31687,688,0.078662746,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13687.0
31688,689,0.07843648,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13688.0
31689,690,0.07829176,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13689.0
31690,691,0.07808375,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13690.0
31691,692,0.07804884,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13691.0
31692,693,0.07779484,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13692.0
31693,694,0.077682234,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13693.0
31694,695,0.07751185,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13694.0
31695,696,0.0773294,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13695.0
31696,697,0.07723904,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13696.0
31697,698,0.076942876,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13697.0
31698,699,0.07672377,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13698.0
31699,700,0.076690204,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13699.0
31700,701,0.07647381,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13700.0
31701,702,0.07633965,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13701.0
31702,703,0.07628547,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13702.0
31703,704,0.076092705,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13703.0
31704,705,0.07591864,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13704.0
31705,706,0.07575235,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13705.0
31706,707,0.07551919,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13706.0
31707,708,0.0754133,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13707.0
31708,709,0.07520947,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13708.0
31709,710,0.074989796,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13709.0
31710,711,0.07478648,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13710.0
31711,712,0.07471465,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13711.0
31712,713,0.07454272,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13712.0
31713,714,0.07425991,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13713.0
31714,715,0.07414882,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13714.0
31715,716,0.07403877,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13715.0
31716,717,0.07396888,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13716.0
31717,718,0.07374677,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13717.0
31718,719,0.07355346,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13718.0
31719,720,0.0734512,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13719.0
31720,721,0.07343034,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13720.0
31721,722,0.07339018,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13721.0
31722,723,0.07309737,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13722.0
31723,724,0.07289456,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13723.0
31724,725,0.07268866,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13724.0
31725,726,0.072481826,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13725.0
31726,727,0.072417535,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13726.0
31727,728,0.072338164,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13727.0
31728,729,0.07218522,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13728.0
31729,730,0.07199607,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13729.0
31730,731,0.071903035,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13730.0
31731,732,0.071833976,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13731.0
31732,733,0.07154914,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13732.0
31733,734,0.07147693,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13733.0
31734,735,0.0712146,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13734.0
31735,736,0.07110508,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13735.0
31736,737,0.07072414,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13736.0
31737,738,0.070682615,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13737.0
31738,739,0.07060993,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13738.0
31739,740,0.07052602,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13739.0
31740,741,0.0704967,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13740.0
31741,742,0.07026414,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13741.0
31742,743,0.07010402,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13742.0
31743,744,0.069984525,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13743.0
31744,745,0.069744,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13744.0
