n,variance,layer,architecture,task,kind,source
638,0.324049008397559,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
639,0.32298377633803077,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
640,0.3221360416500398,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
641,0.32141894869154786,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
642,0.32066865476765904,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
643,0.3202672594608642,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
644,0.3195005366904199,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
645,0.31818557565393224,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
646,0.3179601893912403,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
647,0.31659427072754737,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
648,0.31638373907723694,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
649,0.31560690062314806,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
650,0.31475834343817527,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
651,0.31375406487106117,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
652,0.3127327749125708,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
653,0.31124555345632915,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
654,0.31035605248069825,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
655,0.30982022460441505,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
656,0.30927275665875165,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
657,0.3080888582779799,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
658,0.3079593496337617,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
659,0.30752490101967633,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
660,0.3070905616557147,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
661,0.3064007109211456,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
662,0.304045211128202,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
663,0.3036005633370681,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
664,0.3028434509109105,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
665,0.30252063628859566,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
666,0.3022034844709556,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
667,0.2999128017779124,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
668,0.2994659707360375,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
669,0.29900121083693365,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
670,0.2987691878826052,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
671,0.297356959288996,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
672,0.2966011881162287,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
673,0.29613040307741895,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
674,0.29523518411827737,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
675,0.29504451584921665,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
676,0.29402315505866433,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
677,0.29293370662806356,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
678,0.29244885297032597,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
679,0.29203773189663346,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
680,0.2910242873002657,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
681,0.29044317179286877,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
682,0.2902023557461146,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
683,0.28805872542878824,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
684,0.2874439934572518,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
685,0.28607583897651995,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
686,0.2854878104344778,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
687,0.2848966428615153,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
688,0.28308754492166105,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
689,0.28292040296013926,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
690,0.28161501371897596,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
691,0.2814306507083019,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
692,0.2811506847346721,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
693,0.28045055953702636,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
694,0.27964728556579194,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
695,0.2785152859669129,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
696,0.2779233655160884,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
697,0.2773384765428601,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
698,0.27591399578834996,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
699,0.2754989470631793,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
700,0.2747102554444915,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
701,0.27402225280859704,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
702,0.27311912815588724,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
703,0.2726073597651187,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
704,0.272280069718966,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
705,0.2713960998208754,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
706,0.27091769915515224,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
707,0.2699918969185875,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
708,0.26926002761723905,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
709,0.26859932212264676,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
710,0.26810720078073336,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
711,0.26742948192106664,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
712,0.26639317879415536,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
713,0.26548884310001974,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
714,0.2651250924242586,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
715,0.26424435758988907,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
716,0.2635566675974455,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
717,0.2627472154087402,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
718,0.2622595190468473,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
719,0.26159675044623804,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
720,0.2612373903321295,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
721,0.2597457947032719,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
722,0.2593429394555151,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
723,0.258667376035118,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
724,0.25839019972901106,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
725,0.25778419555997395,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
726,0.25659462594633436,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
727,0.25651530512323173,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
728,0.25514556946487543,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
729,0.2549448446878416,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
730,0.2540495700119105,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
731,0.25276265246387536,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
732,0.2524158738168446,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
733,0.25195736060447815,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
734,0.25146653777610956,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
735,0.2510817139750845,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
736,0.2503918331930901,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
737,0.2500976263940349,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
738,0.24915800872075583,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
739,0.2487729166925926,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
740,0.24847757211544313,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
741,0.2477515975701548,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
742,0.2460778977347625,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
743,0.24528405477638915,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
744,0.24430732238369712,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
745,0.24367023927239712,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
746,0.24333970703370117,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
747,0.24298936139626737,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
748,0.24233060036145043,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
749,0.2410251803980195,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
750,0.2405691317610578,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
751,0.23937383475624183,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
752,0.23904484286686742,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
753,0.23853947347753465,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
754,0.23837474175122295,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
755,0.2374507968365906,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
756,0.2366902134215213,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
757,0.23641464513134525,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
758,0.2357280928878497,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
759,0.23515234081861383,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
760,0.23419830976526054,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
761,0.23402194384237746,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
762,0.23367400373803807,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
763,0.23296074458860516,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
764,0.23289393132640437,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
765,0.23222882644804174,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
766,0.23177585917252058,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
767,0.2311583345510114,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
768,0.2305306652599741,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
769,0.22947427919956612,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
770,0.22876752693701521,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
771,0.2286185998131648,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
772,0.2280081991492782,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
773,0.22752169133830363,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
774,0.22636481117358792,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
775,0.22588497952593273,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
776,0.22577435346363517,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
777,0.22498340137576023,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
778,0.22406914221259036,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
779,0.2238232052262943,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
780,0.2233677499243119,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
781,0.22299444850559885,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
782,0.22237633704633583,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
783,0.22168705437865954,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
784,0.22127881686048922,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
785,0.220991765775562,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
786,0.21992342955452995,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
787,0.21915488552171997,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
788,0.21881016306750056,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
789,0.21815030598662186,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
790,0.2173427265854649,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
791,0.21684425837588003,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
792,0.21658835086657965,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
793,0.2162678528829498,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
794,0.21589663412710916,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
795,0.2153715593853049,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
796,0.21516209320426288,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
797,0.2148299469567039,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
798,0.21403874161212225,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
799,0.21328754496942148,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
800,0.21262479646190388,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
801,0.21251557831779727,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
802,0.21181780390460353,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
803,0.21118104941826843,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
804,0.2102150674090596,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
805,0.210101773603965,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
806,0.2094299596023761,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
807,0.20912588819610942,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
808,0.20858148791072256,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
809,0.20802625061446717,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
810,0.20718758782338184,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
811,0.20612928430501756,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
812,0.20574108635505892,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
813,0.20534765782200143,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
814,0.2043687780114999,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
815,0.2042565146874257,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
816,0.20379168177696808,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
817,0.20313686483385587,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
818,0.20292448505225036,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
819,0.2024519591127636,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
820,0.20172372678815656,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
821,0.20113213590143927,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
822,0.20093116791461182,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
823,0.20006013923489963,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
824,0.19966704933771914,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
825,0.19910036636309675,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
826,0.19813209451569525,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
827,0.19777819173548636,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
828,0.19763911921618824,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
829,0.1969761106386911,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
830,0.19670075797143238,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
831,0.19595437496517598,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
832,0.19557555387623893,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
833,0.1951934746772563,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
834,0.19445911472450428,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
835,0.19384737173053612,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
836,0.19340914688449923,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
837,0.19320626850694295,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
838,0.1927631170750282,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
839,0.1917363538916646,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
840,0.19152173885787505,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
841,0.19039993942724534,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
842,0.19019237957590537,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
843,0.1897059443735322,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
844,0.18886429398948584,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
845,0.18835942887398324,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
846,0.18825760924339047,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
847,0.18781457017459718,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
848,0.18772022709477793,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
849,0.18691272786518212,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
850,0.18686011407317582,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
851,0.1863336378429974,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
852,0.1855535158546651,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
853,0.18490205125549883,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
854,0.1847897831715993,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
855,0.1842646135924413,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
856,0.18420730270090807,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
857,0.1830059554829766,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
858,0.1827269320812449,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
859,0.1825767922692671,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
860,0.18199584733655783,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
861,0.18127291326000955,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
862,0.1808753967221877,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
863,0.1804386318128121,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
864,0.18014925123148484,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
865,0.1791528869930713,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
866,0.17850631068077186,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
867,0.17814827770310082,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
868,0.17791755232686385,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
869,0.17710337335070894,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
870,0.17697325650484352,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
871,0.17649968058141285,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
872,0.17628505748732282,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
873,0.17605186684843233,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
874,0.1753838144248608,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
875,0.1746230731022228,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
876,0.1744092745280472,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
877,0.17372476379463694,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
878,0.17345437965249352,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
879,0.17296937785239566,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
880,0.17238798438217312,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
881,0.17151108603928056,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
882,0.17126130116861593,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
883,0.17118606707441497,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
884,0.17055861119299126,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
885,0.17015048508591624,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
886,0.169617837899388,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
887,0.16874787619754117,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
888,0.16865639316995973,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
889,0.168362561357262,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
890,0.16774729889896128,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
891,0.16724127851089815,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
892,0.16689383349929623,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
893,0.16680044219136805,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
894,0.16663331004511267,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
895,0.16602365964726779,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
896,0.16552496776305917,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
897,0.1649646424255007,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
898,0.16464061875295558,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
899,0.16445238163667836,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
900,0.16411313776561218,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
901,0.16350768756610423,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
902,0.16276355128390615,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
903,0.1626086088668544,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
904,0.16225460545266127,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
905,0.1619500414366849,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
906,0.1616066291524688,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
907,0.16089391272399842,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
908,0.16023198521574686,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
909,0.15978828498333852,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
910,0.15915583786462642,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
911,0.15810318300816284,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
912,0.15791915773178225,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
913,0.15729509088068921,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
914,0.1571295672932274,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
915,0.15653441858590275,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
916,0.15646761340190002,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
917,0.155293229888301,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
918,0.15520539581348888,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
919,0.15491318871024584,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
920,0.1542603401389902,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
921,0.15392500025329722,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
922,0.15339633710265768,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
923,0.1529684963908937,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
924,0.15263128780192547,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
925,0.15221956960244645,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
926,0.1516211985852173,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
927,0.1510870701777106,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
928,0.15044522382458395,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
929,0.14990284977170343,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
930,0.1496630035220379,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
931,0.14931691836614147,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
932,0.14929900476987942,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
933,0.14829840904898464,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
934,0.14792724339687985,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
935,0.147556769818999,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
936,0.14717059993935083,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
937,0.14655822570694005,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
938,0.14629249147182888,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
939,0.14613861110903467,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
940,0.14591218785020785,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
941,0.14504705514676633,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
942,0.14447328494126216,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
943,0.14431536408886494,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
944,0.1438741434553899,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
945,0.14325002868550016,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
946,0.14286909503067352,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
947,0.14255013724474075,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
