n,variance,layer,architecture,task,kind,source
711,0.056004498403837456,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
712,0.055718322582430785,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
713,0.05562739398919361,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
714,0.055454654861766116,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
715,0.05522731667767496,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
716,0.05494514283130734,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
717,0.05480993937775751,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
718,0.05462630585660676,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
719,0.05448614435447998,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
720,0.054330702408632615,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
721,0.05402263803377493,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
722,0.0538240347432396,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
723,0.053679496143253305,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
724,0.053660225492790835,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
725,0.053413844846079646,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
726,0.053152683798548685,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
727,0.053093398614787096,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
728,0.052923854565534834,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
729,0.052767204700455934,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
730,0.05264175030544458,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
731,0.05240340959807526,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
732,0.052280802904566374,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
733,0.052138827583817424,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
734,0.051861859983409406,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
735,0.051779388568672015,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
736,0.051680226963377034,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
737,0.051317808719092216,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
738,0.051247706059149356,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
739,0.05108315851545374,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
740,0.051020458293054675,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
741,0.050783162567593756,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
742,0.05056096020085873,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
743,0.050505997153210476,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
744,0.050461156050785105,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
745,0.050229922112440185,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
746,0.0499595957780003,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
747,0.04988258092745291,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
748,0.04970192803804953,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
749,0.04958689065324974,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
750,0.04934785687637028,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
751,0.04914577733536838,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
752,0.048928914145047735,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
753,0.0488148369982414,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
754,0.048670568278444515,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
755,0.04862030677632043,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
756,0.04852925647907469,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
757,0.04841961851606761,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
758,0.04814958578968692,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
759,0.04801407792131026,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
760,0.04788790458858992,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
761,0.04772651925629472,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
762,0.047420452670225696,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
763,0.04739623872721408,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
764,0.04735467036247491,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
765,0.04718769087184919,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
766,0.046956838749455276,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
767,0.046903839724682844,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
768,0.046840874610418554,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
769,0.046705060161211225,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
770,0.046395314573444334,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
771,0.04619142297494319,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
772,0.04601361056462891,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
773,0.04595567301606481,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
774,0.045829123407011764,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
775,0.04574051766465033,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
776,0.04562745015085912,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
777,0.04529033763648963,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
778,0.045167836276203396,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
779,0.045001202654777084,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
780,0.044930118277366864,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
781,0.04474456955524111,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
782,0.04470480550061535,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
783,0.04455642982675536,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
784,0.044372889951381174,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
785,0.044087207112536816,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
786,0.043905518393552986,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
787,0.043777670139464576,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
788,0.043651536003021345,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
789,0.04357533758036584,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
790,0.04345985534716686,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
791,0.04326763650714359,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
792,0.04314400942914531,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
793,0.04304768595934071,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
794,0.043036089770327676,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
795,0.04286711902431733,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
796,0.04278297411445836,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
797,0.04271780110655349,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
798,0.04239797154741284,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
799,0.04230813682528591,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
800,0.042113855541026896,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
801,0.04202403859863793,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
802,0.04192081910844292,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
803,0.041694061904284686,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
804,0.04156248916143818,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
805,0.041389680313874945,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
806,0.04123859369407973,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
807,0.041203874845326866,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
808,0.04112674396484668,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
809,0.04094381479268877,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
810,0.04091685822307164,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
811,0.04084178647157684,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
812,0.0408024321346123,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
813,0.04057296588483009,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
814,0.040350362499529904,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
815,0.04023723955980644,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
816,0.04014948870102363,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
817,0.04002458292724994,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
818,0.03990414391335536,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
819,0.03967580914814301,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
820,0.039613576361620426,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
821,0.03952974609169544,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
822,0.039425986564058456,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
823,0.03923973148761231,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
824,0.039195052547453056,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
825,0.038942060148629866,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
826,0.03893571218750052,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
827,0.03883902698973037,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
828,0.03866972954286443,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
829,0.038619289239730945,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
830,0.03853411733725727,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
831,0.03825402362560507,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
832,0.03813210150194381,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
833,0.03798645094257238,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
834,0.03794139776083442,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
835,0.03790206392641024,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
836,0.037788082948633395,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
837,0.03762375504334038,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
838,0.03758414217059395,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
839,0.03750727933189758,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
840,0.03744509476962441,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
841,0.037145283152610266,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
842,0.037095276606581455,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
843,0.037007467834913856,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
844,0.03678869114994181,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
845,0.03662644099843118,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
846,0.03651664703405062,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
847,0.03643505362737601,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
848,0.03636019369337295,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
849,0.036196623790140436,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
850,0.035941473819904236,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
851,0.03586890351851091,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
852,0.03577195820789478,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
853,0.03573211770904061,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
854,0.03559108070159013,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
855,0.03543519131309963,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
856,0.035422792079623844,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
857,0.03531218727531319,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
858,0.03518441497464875,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
859,0.035080252260350026,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
860,0.035012683460056974,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
861,0.03494489321075909,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
862,0.03489612171414999,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
863,0.03468175753588525,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
864,0.0345642935805983,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
865,0.03449421379648642,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
866,0.034381148438566364,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
867,0.03430187888383012,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
868,0.03422418592775483,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
869,0.03414544530473724,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
870,0.034087804930838954,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
871,0.03397817148328475,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
872,0.03386041490893177,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
873,0.03375529802190623,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
874,0.033624435211186535,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
875,0.03347477377772772,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
876,0.03342737702397153,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
877,0.033312359680240086,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
878,0.03317962218189165,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
879,0.0331551588582503,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
880,0.032843239711928755,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
881,0.03279417091967538,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
882,0.0327526001972607,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
883,0.03264568879783661,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
884,0.03258535217862135,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
885,0.03246556437533026,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
886,0.03230417820814469,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
887,0.032217838158391326,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
888,0.032116583231125775,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
889,0.03198748829744373,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
890,0.03197094756832936,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
891,0.03180913394921751,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
892,0.031668763505376084,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
893,0.03162266046653727,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
894,0.031560251202837605,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
895,0.0315035958717565,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
896,0.03133740057439269,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
897,0.03126208434032776,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
898,0.031146752129889946,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
899,0.03106506407830832,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
900,0.031004245784283967,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
901,0.03086840304978258,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
902,0.030738580024738827,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
903,0.03064869015906864,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
904,0.030607526905921632,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
905,0.030492660893259322,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
906,0.03031392405621765,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
907,0.030250018526904104,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
908,0.03021062623642075,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
909,0.03019293478538777,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
910,0.030065794597541506,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
911,0.029938372788065486,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
912,0.029824315975814916,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
913,0.029729638086557764,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
914,0.029707155450185388,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
915,0.02943800681050151,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
916,0.02932193270091901,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
917,0.029250374771099104,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
918,0.02921474673809198,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
919,0.029050968522273447,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
920,0.02898040458572222,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
921,0.028917087398773092,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
922,0.028882999808633254,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
923,0.028685025221636243,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
924,0.028636592779449258,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
925,0.02854205455015399,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
926,0.02843338618480956,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
927,0.028405906911701122,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
928,0.028353403038657934,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
929,0.028122848404094593,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
930,0.02808206873497613,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
931,0.02804087287819939,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
932,0.027857432531988965,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
933,0.027764796236941003,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
934,0.02764196738562491,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
935,0.027597362892839192,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
936,0.02742024674045022,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
937,0.027374905213242866,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
938,0.02731977550196752,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
939,0.02726854127962312,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
940,0.02715621648816469,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
941,0.027118005429695224,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
942,0.02699750074625427,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
943,0.02694900035647435,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
944,0.026769674607758743,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
945,0.026696456122983575,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
946,0.026532888250961915,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
947,0.02641352336480116,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
948,0.026320573280680874,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
949,0.02630487592648482,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
950,0.02618824535238257,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
951,0.026062505708934577,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
952,0.025968167659743926,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
953,0.025800642727817718,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
954,0.025774473052620987,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
955,0.025649599197091113,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
956,0.025609167017939177,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
957,0.02558174937508885,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
958,0.02547635678673108,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
959,0.02533383456058429,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
960,0.02529294083612744,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
961,0.02516678323477182,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
962,0.025133913548304822,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
963,0.025001932871561848,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
964,0.024895629047036405,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
965,0.024811865972483662,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
966,0.024662979991072642,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
967,0.024609141882504064,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
968,0.02451463251762475,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
969,0.02441479257304069,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
970,0.024338112346451425,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
971,0.024190009073492443,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
972,0.02407709052079444,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
973,0.023945012795294714,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
974,0.02383999939576106,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
975,0.023756739092562047,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
976,0.02367810183299474,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
977,0.02363781557877742,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
978,0.02360690312698048,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
979,0.02340868037190261,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
980,0.023369214437425116,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
981,0.023263928314337556,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
982,0.02310731923014274,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
983,0.02306216947789119,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
984,0.022912420627917755,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
985,0.02279488267095784,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
986,0.022705064655645722,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
987,0.02256126938380001,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
988,0.022522101951898205,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
989,0.022333526520200403,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
990,0.02224264507936841,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
991,0.022200497860127344,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
992,0.02210357329420658,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
993,0.021979342534819993,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
994,0.021905391541913306,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
995,0.02186924715326757,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
996,0.02171858792937778,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
997,0.021472443284064988,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
998,0.021437880981588532,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
999,0.021369136399480522,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1000,0.02130770619221026,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1001,0.021130913297681124,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1002,0.021095508027905056,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1003,0.020897969626191892,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1004,0.020825207796919765,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1005,0.020735405111530616,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1006,0.020629850693244096,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1007,0.020482980793307935,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1008,0.020424563252258693,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1009,0.020325949968531425,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1010,0.020157800361172082,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1011,0.020146964909051386,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1012,0.019984758030091514,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
1013,0.019925037336910943,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
