n,variance,layer,architecture,task,stdev,kind
435,0.9154976,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
436,0.9053049,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
437,0.89812094,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
438,0.89046854,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
439,0.8810975,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
440,0.87840295,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
441,0.87121457,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
442,0.8645125,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
443,0.85319585,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
444,0.84866494,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
445,0.84223616,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
446,0.83357,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
447,0.8307138,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
448,0.8265267,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
449,0.8177383,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
450,0.81124157,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
451,0.81022304,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
452,0.80415374,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
453,0.79243875,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
454,0.7824083,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
455,0.7808719,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
456,0.77372724,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
457,0.7719779,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
458,0.7601168,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
459,0.75347143,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
460,0.75065,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
461,0.7439657,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
462,0.7397843,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
463,0.734607,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
464,0.7327464,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
465,0.7238809,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
466,0.7194067,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
467,0.71384436,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
468,0.7096601,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
469,0.704163,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
470,0.70179325,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
471,0.69972634,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
472,0.69290644,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
473,0.69126225,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
474,0.6791074,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
475,0.6744965,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
476,0.66802317,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
477,0.6640426,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
478,0.6572846,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
479,0.6564874,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
480,0.651704,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
481,0.64727324,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
482,0.6420289,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
483,0.64064217,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
484,0.6346863,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
485,0.63020664,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
486,0.62359124,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
487,0.62213606,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
488,0.6206953,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
489,0.61135375,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
490,0.609106,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
491,0.6063715,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
492,0.6046274,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
493,0.59750617,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
494,0.594053,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
495,0.5918817,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
496,0.5862156,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
497,0.58448505,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
498,0.5829836,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
499,0.5753203,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
500,0.5705802,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
501,0.5657902,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
502,0.5650868,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
503,0.55654657,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
504,0.5557822,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
505,0.55290174,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
506,0.54808736,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
507,0.54544985,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
508,0.5435262,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
509,0.5430516,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
510,0.5381704,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
511,0.531858,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
512,0.5283431,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
513,0.5269245,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
514,0.52599496,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
515,0.5225421,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
516,0.5195438,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
517,0.5164441,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
518,0.51452583,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
519,0.5130205,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
520,0.5044933,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
521,0.50385684,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
522,0.50150424,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
523,0.49798593,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
524,0.4958739,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
525,0.48997703,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
526,0.48856702,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
527,0.48632023,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
528,0.48164344,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
529,0.47954386,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
530,0.47835413,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
531,0.47632292,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
532,0.47206995,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
533,0.4692624,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
534,0.46627474,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
535,0.4659044,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
536,0.46191666,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
537,0.45898175,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
538,0.4572795,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
539,0.45591855,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
540,0.4502608,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
541,0.4491578,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
542,0.44594365,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
543,0.4439389,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
544,0.44150552,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
545,0.43970072,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
546,0.4369753,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
547,0.43425286,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
548,0.43073547,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
549,0.4295241,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
550,0.4249912,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
551,0.4234014,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
552,0.422048,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
553,0.42071247,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
554,0.41933286,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
555,0.41456774,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
556,0.41364986,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
557,0.41204002,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
558,0.41067743,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
559,0.40729308,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
560,0.40470663,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
561,0.40268353,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
562,0.40176988,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
563,0.40139335,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
564,0.39722803,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
565,0.39297158,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
566,0.39140555,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
567,0.39102215,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
568,0.3885236,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
569,0.38783565,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
570,0.3848385,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
571,0.38437322,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
572,0.38115242,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
573,0.3792698,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
574,0.37686267,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
575,0.3745109,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
576,0.37199175,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
577,0.37109652,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
578,0.3696502,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
579,0.36803558,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
580,0.36683246,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
581,0.36601776,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
582,0.36371246,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
583,0.36284757,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
584,0.36079708,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
585,0.35713938,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
586,0.35599998,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
587,0.35470647,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
588,0.35358265,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
589,0.35208303,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
590,0.3514006,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
591,0.35020927,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
592,0.34892425,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
593,0.34710097,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
594,0.34623536,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
595,0.34520483,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
596,0.34391057,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
597,0.3424294,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
598,0.33922705,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
599,0.33803946,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
600,0.3341176,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
601,0.33260387,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
602,0.33169508,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
603,0.33109853,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
604,0.32942903,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
605,0.32710907,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
606,0.3258743,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
607,0.324806,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
608,0.32401994,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
609,0.3216535,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
610,0.31929967,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
611,0.3183808,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
612,0.31706187,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
613,0.31609505,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
614,0.31541315,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
615,0.3134521,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
616,0.3131979,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
617,0.3120778,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
618,0.31042677,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
619,0.30924255,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
620,0.30834362,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
621,0.30822018,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
622,0.3060334,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
623,0.3051026,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
624,0.3030574,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
625,0.3023592,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
626,0.30025303,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
627,0.29881564,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
628,0.29718894,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
629,0.29526025,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
630,0.29514346,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
631,0.29446933,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
632,0.29347387,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
633,0.29131907,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
634,0.2894462,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
635,0.28716362,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
636,0.28578916,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
637,0.28505617,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
638,0.28388986,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
639,0.28346395,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
640,0.28080294,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
641,0.28015146,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
642,0.27795917,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
643,0.2778121,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
644,0.27653733,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
645,0.27562845,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
646,0.27465537,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
647,0.27190867,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
648,0.27045357,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
649,0.27033415,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
650,0.2690152,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
651,0.26813495,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
652,0.26610354,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
653,0.26494566,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
654,0.2641648,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
655,0.2624172,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
656,0.26086062,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
657,0.26042676,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
658,0.2593867,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
659,0.2582414,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
660,0.25575393,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
661,0.25536183,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
662,0.25371748,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
663,0.25182077,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
664,0.25122246,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
665,0.25027934,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
666,0.24983516,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
667,0.24859266,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
668,0.24826857,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
669,0.24671769,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
670,0.2456199,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
671,0.24496654,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
672,0.24374656,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
673,0.24312285,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
674,0.24094443,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
675,0.23969802,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
676,0.23872939,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
677,0.23771332,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
678,0.23689525,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
679,0.23595688,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
680,0.23537493,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
681,0.23338357,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
682,0.23304908,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
683,0.23148878,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
684,0.2312187,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
685,0.2302274,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
686,0.22902976,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
687,0.22675905,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
688,0.22654697,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
689,0.22573261,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
690,0.22400858,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
691,0.2238763,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
692,0.22282916,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
693,0.22167087,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
694,0.22159584,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
695,0.22062548,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
696,0.21815948,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
697,0.21770404,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
698,0.2161919,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
699,0.21573608,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
700,0.21468775,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
701,0.21404678,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
702,0.21199429,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
703,0.21184702,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
704,0.21062794,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
705,0.20908868,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
706,0.20779404,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
707,0.2076368,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
708,0.2062599,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
709,0.20494552,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
710,0.20453839,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
711,0.20391992,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
712,0.20322286,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
713,0.20292944,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
714,0.20156732,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
715,0.20005915,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
716,0.19821574,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
717,0.19784331,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
718,0.19695686,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
719,0.19607471,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
720,0.19564952,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
721,0.19437009,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
722,0.19282873,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
723,0.1920438,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
724,0.19109645,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
725,0.19023551,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
726,0.18954399,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
727,0.18902022,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
728,0.18788633,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
729,0.18752179,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
730,0.18691936,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
731,0.18521938,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
732,0.18428284,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
733,0.18361677,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
734,0.18297826,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
735,0.18242632,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
736,0.18071902,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
737,0.17996022,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
738,0.179733,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
739,0.17902562,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
740,0.17793977,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
741,0.17638543,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
742,0.17520826,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
743,0.17509522,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
744,0.17395458,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
745,0.1731425,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
746,0.17203067,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
747,0.1708602,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
748,0.1701254,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
749,0.16952068,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
750,0.1687374,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
751,0.16815545,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
