n,variance,layer,architecture,task,stdev,kind
783,0.7563948,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
784,0.72620267,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
785,0.71822,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
786,0.70953685,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
787,0.70222926,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
788,0.6697442,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
789,0.6625989,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
790,0.64896166,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
791,0.6396374,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
792,0.63287544,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
793,0.614716,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
794,0.6100001,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
795,0.60665065,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
796,0.589466,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
797,0.5781371,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
798,0.5771397,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
799,0.55852497,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
800,0.55650526,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
801,0.54517955,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
802,0.53711927,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
803,0.53011423,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
804,0.52053386,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
805,0.51390165,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
806,0.50633645,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
807,0.49060696,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
808,0.48397163,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
809,0.4818968,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
810,0.47725892,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
811,0.47102073,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
812,0.4663944,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
813,0.45257172,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
814,0.44679087,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
815,0.4425912,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
816,0.4382856,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
817,0.43022045,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
818,0.4282998,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
819,0.42373905,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
820,0.4155889,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
821,0.4064603,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
822,0.4024661,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
823,0.40039057,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
824,0.3989146,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
825,0.3916316,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
826,0.38785365,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
827,0.38276204,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
828,0.3777411,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
829,0.37360063,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
830,0.36750847,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
831,0.36272702,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
832,0.35969126,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
833,0.35533893,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
834,0.35338613,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
835,0.34864244,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
836,0.3464198,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
837,0.34438723,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
838,0.34305736,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
839,0.3399051,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
840,0.33822796,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
841,0.33659565,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
842,0.33223513,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
843,0.33058092,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
844,0.32292345,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
845,0.31985074,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
846,0.31424785,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
847,0.31195915,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
848,0.31066766,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
849,0.30870542,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
850,0.30634278,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
851,0.3044843,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
852,0.3035605,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
853,0.29881713,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
854,0.2965196,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
855,0.29467773,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
856,0.29386473,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
857,0.28932342,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
858,0.28832546,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
859,0.28516555,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
860,0.28444484,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
861,0.28026062,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
862,0.27937412,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
863,0.2761257,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
864,0.27484933,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
865,0.27151135,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
866,0.2679143,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
867,0.263233,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
868,0.26240242,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
869,0.2610315,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
870,0.26016232,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
871,0.25809577,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
872,0.25616992,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
873,0.25273874,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
874,0.2518116,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
875,0.2500115,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
876,0.24957559,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
877,0.2456523,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
878,0.24290662,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
879,0.24035951,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
880,0.24017495,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
881,0.23818356,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
882,0.23653027,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
883,0.23446988,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
884,0.23326622,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
885,0.22969313,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
886,0.22775085,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
887,0.22688058,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
888,0.2247031,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
889,0.2242875,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
890,0.22198088,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
891,0.22051868,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
892,0.21901536,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
893,0.21660623,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
894,0.21579798,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
895,0.21363862,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
896,0.21207237,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
897,0.20968747,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
898,0.20793104,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
899,0.20698534,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
900,0.20396763,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
901,0.20350121,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
902,0.20101261,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
903,0.19947854,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
904,0.1975402,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
905,0.19581625,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
906,0.19444092,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
907,0.19348805,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
908,0.19284508,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
909,0.19107874,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
910,0.19060305,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
911,0.18890923,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
912,0.18596123,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
913,0.18551749,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
914,0.18361485,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
915,0.18267477,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
916,0.18070193,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
917,0.17919229,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
918,0.17882758,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
919,0.17563814,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
920,0.17488796,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
921,0.17297624,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
922,0.1717407,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
923,0.17020619,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
924,0.16853774,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
925,0.16796784,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
926,0.16571939,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
927,0.16375802,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
928,0.16243847,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
929,0.16042985,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
930,0.15969865,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
931,0.15709075,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
932,0.15532792,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
933,0.15397629,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
934,0.15283677,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
935,0.15201879,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
936,0.15076482,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
937,0.1496695,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
938,0.14869769,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
939,0.14726236,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
940,0.1459229,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
941,0.14435463,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
942,0.14326268,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
943,0.14262626,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
944,0.14148594,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
945,0.14012553,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
946,0.13827801,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
947,0.1378205,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
948,0.13723044,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
949,0.13666254,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
950,0.13505983,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
951,0.13408437,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
952,0.13297918,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
953,0.13139682,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
954,0.13085313,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
955,0.12857777,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
956,0.12812705,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
957,0.12751068,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
958,0.12695973,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
959,0.12458473,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
960,0.123569764,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
961,0.12295968,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
962,0.12221662,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
963,0.120772175,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
964,0.119921975,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
965,0.11773751,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
966,0.11583005,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
967,0.11498391,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
968,0.11265433,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
969,0.11241571,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
970,0.11159737,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
971,0.110882804,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
972,0.10909775,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
973,0.10758865,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
974,0.10679342,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
975,0.105335206,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
976,0.10498454,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
977,0.10415336,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
978,0.10350736,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
979,0.10044889,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
980,0.100192495,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
981,0.098497905,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
982,0.09732534,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
983,0.09614653,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
984,0.093959875,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
985,0.093460724,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
986,0.09309454,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
987,0.091711074,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
988,0.091044635,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
989,0.08929237,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
990,0.08751921,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
991,0.087387815,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
992,0.08618162,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
993,0.08582121,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
994,0.08347159,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
995,0.08199719,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
996,0.08101784,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
997,0.08065053,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
998,0.07874713,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
999,0.07468593,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
1000,0.013455592,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
1,51113.33,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
2,19061.723,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
3,17731.316,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
4,12643.087,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
5,11018.009,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
6,9788.357,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
7,8066.21,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
8,7368.669,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
9,6626.286,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
10,6164.314,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
11,6092.163,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
12,5985.7837,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
13,5738.4253,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
14,5626.807,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
15,5438.6406,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
16,5243.8657,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
17,5103.612,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
18,5043.357,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
19,4941.7456,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
20,4809.609,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
21,4776.0986,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
22,4723.5215,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
23,4648.3667,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
24,4602.695,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
25,4521.5376,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
26,4364.394,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
27,4348.138,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
28,4250.423,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
29,4093.6375,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
30,3951.41,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
31,3791.1204,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
32,3679.0771,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
33,3588.498,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
34,3564.7256,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
35,3502.137,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
36,3432.993,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
37,3402.8562,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
38,3355.8188,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
39,3321.095,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
40,3268.5784,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
41,3255.223,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
42,3209.825,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
43,3160.5295,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
44,3156.2166,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
45,3084.2646,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
46,3066.3127,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
47,3044.7834,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
48,3028.3496,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
49,3018.59,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
50,2959.8345,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
51,2888.1572,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
52,2836.9814,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
53,2809.4377,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
54,2777.8416,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
55,2753.5217,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
56,2716.0647,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
57,2707.8877,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
58,2697.9822,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
59,2654.8298,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
60,2610.588,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
61,2600.739,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
62,2587.1543,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
63,2539.8032,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
64,2528.5386,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
65,2514.4968,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
66,2482.7605,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
67,2472.4194,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
68,2457.5464,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
69,2437.5413,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
70,2420.3223,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
71,2402.1682,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
72,2382.455,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
73,2361.7847,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
74,2323.3015,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
75,2295.6497,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
76,2277.4243,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
77,2238.7715,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
78,2224.632,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
79,2211.4648,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
80,2177.325,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
81,2151.5774,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
82,2097.0942,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
83,2080.5105,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
84,2037.637,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
85,2004.4419,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
86,1986.7223,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
87,1967.0183,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
88,1945.7009,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
89,1922.3379,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
90,1890.5619,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
91,1871.0107,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
92,1850.6237,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
93,1827.6638,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
94,1809.9418,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
95,1793.484,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
96,1783.4718,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
97,1757.6664,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
98,1732.5265,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
99,1722.5353,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
100,1709.9462,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
101,1694.3536,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
102,1663.744,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
103,1647.8115,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
104,1631.5063,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
105,1607.2363,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
106,1579.1271,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
107,1559.3417,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
108,1541.2113,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
109,1533.639,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
110,1513.5809,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
111,1490.6039,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
112,1473.2083,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
113,1465.7218,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
114,1442.5072,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
115,1439.227,c2,AtlasNet_seed=0,Eig_varscale=10,0.1,a_-3
