n,variance,layer,architecture,task,kind,source
161,0.14645064,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
162,0.14549144,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
163,0.14396612,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
164,0.14324957,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
165,0.14239362,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
166,0.14229025,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
167,0.14039925,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
168,0.14020039,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
169,0.13929863,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
170,0.13819052,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
171,0.13743478,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
172,0.13673589,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
173,0.13594541,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
174,0.13526878,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
175,0.13412836,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
176,0.13380702,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
177,0.1331986,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
178,0.13295646,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
179,0.13245958,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
180,0.13155322,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
181,0.13082045,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
182,0.13028866,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
183,0.12978536,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
184,0.12944217,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
185,0.12888867,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
186,0.12805416,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
187,0.12765275,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
188,0.12709962,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
189,0.1264536,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
190,0.12596978,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
191,0.12557438,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
192,0.123991184,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
193,0.12355475,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
194,0.123294204,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
195,0.12249313,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
196,0.12171178,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
197,0.12136923,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
198,0.121142976,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
199,0.120440826,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
200,0.11993836,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
201,0.11980065,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
202,0.11917527,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
203,0.118369296,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
204,0.117654845,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
205,0.11745726,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
206,0.11665367,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
207,0.11630951,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
208,0.11598634,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
209,0.11561745,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
210,0.1147098,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
211,0.11432584,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
212,0.11354277,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
213,0.113133356,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
214,0.1122054,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
215,0.11202491,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
216,0.1115441,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
217,0.11056515,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
218,0.11027899,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
219,0.110007256,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
220,0.10942536,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
221,0.10926903,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
222,0.108925276,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
223,0.108631834,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
224,0.1085292,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
225,0.10732223,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
226,0.107283495,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
227,0.10698449,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
228,0.106122516,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
229,0.106052086,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
230,0.105052255,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
231,0.104999065,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
232,0.10473551,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
233,0.10439092,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
234,0.104068525,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
235,0.10381077,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
236,0.103370495,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
237,0.10267267,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
238,0.10241657,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
239,0.10193745,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
240,0.10138044,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
241,0.10124898,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
242,0.100581236,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
243,0.100137934,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
244,0.09983064,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
245,0.09959132,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
246,0.099334955,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
247,0.0989097,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
248,0.09862402,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
249,0.09827976,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
250,0.09809895,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
251,0.09738382,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
252,0.09729923,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
253,0.09713201,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
254,0.09682575,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
255,0.09624124,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
256,0.0957178,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
257,0.095389135,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
258,0.09506564,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
259,0.09491387,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
260,0.09442399,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
261,0.094342075,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
262,0.093862325,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
263,0.09348444,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
264,0.09311567,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
265,0.09282174,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
266,0.09212657,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
267,0.09188534,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
268,0.091727145,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
269,0.09105032,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
270,0.09076065,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
271,0.0906381,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
272,0.09016235,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
273,0.08991458,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
274,0.08946515,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
275,0.089237146,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
276,0.08866862,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
277,0.08852452,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
278,0.088387504,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
279,0.08797545,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
280,0.08785979,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
281,0.087395236,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
282,0.08702542,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
283,0.08700055,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
284,0.08666076,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
285,0.08632895,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
286,0.08603528,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
287,0.085696556,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
288,0.08556776,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
289,0.08520447,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
290,0.08462385,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
291,0.08425855,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
292,0.08397517,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
293,0.0839257,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
294,0.08365395,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
295,0.083336756,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
296,0.08278893,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
297,0.08271029,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
298,0.08245349,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
299,0.08234124,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
300,0.081821784,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
301,0.08161949,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
302,0.08142538,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
303,0.08102633,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
304,0.080749735,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
305,0.080730446,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
306,0.08046494,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
307,0.08011575,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
308,0.07973787,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
309,0.07955784,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
310,0.07926576,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
311,0.07908192,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
312,0.078532875,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
313,0.07818979,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
314,0.077980004,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
315,0.07766295,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
316,0.07737627,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
317,0.0771362,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
318,0.07702473,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
319,0.07653966,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
320,0.07642825,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
321,0.0760876,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
322,0.075896434,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
323,0.07558584,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
324,0.075344555,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
325,0.07525119,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
326,0.07491628,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
327,0.074423715,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
328,0.07421419,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
329,0.07396957,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
330,0.07365715,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
331,0.07328456,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
332,0.07305244,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
333,0.07269336,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
334,0.07248539,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
335,0.07233971,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
336,0.072002724,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
337,0.07174561,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
338,0.07161945,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
339,0.071512096,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
340,0.07111018,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
341,0.070987366,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
342,0.07068078,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
343,0.07060049,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
344,0.070472576,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
345,0.07019137,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
346,0.06992991,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
347,0.06956726,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
348,0.06938976,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
349,0.069173545,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
350,0.06910533,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
351,0.06877581,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
352,0.06862869,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
353,0.068189345,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
354,0.06799965,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
355,0.06781204,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
356,0.06769819,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
357,0.067548335,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
358,0.06680319,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
359,0.06668976,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
360,0.0665186,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
361,0.06633471,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
362,0.066192806,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
363,0.066030346,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
364,0.06562074,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
365,0.06548993,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
366,0.06541003,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
367,0.06526495,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
368,0.06505713,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
369,0.064719275,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
370,0.06454407,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
371,0.06438165,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
372,0.06398283,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
373,0.06373071,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
374,0.06357344,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
375,0.0633467,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
376,0.06311573,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
377,0.06292467,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
378,0.062837906,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
379,0.06257323,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
380,0.062336165,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
381,0.062084578,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
382,0.061719093,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
