n,variance,layer,architecture,task,kind,source
231,0.0012908299,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
232,0.0012872956,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
233,0.00127653,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
234,0.0012703515,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
235,0.0012569115,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
236,0.0012553075,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
237,0.0012508464,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
238,0.0012478662,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
239,0.0012382544,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
240,0.001231899,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
241,0.0012220301,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
242,0.0012201704,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
243,0.0012116897,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
244,0.0012065318,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
245,0.0012006277,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
246,0.0011932645,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
247,0.0011896733,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
248,0.0011829097,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
249,0.0011788695,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
250,0.0011732489,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
251,0.0011689772,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
252,0.0011596511,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
253,0.0011573667,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
254,0.0011465044,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
255,0.001134348,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
256,0.0011328593,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
257,0.0011298811,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
258,0.0011199057,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
259,0.0011140635,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
260,0.0011134192,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
261,0.0011080506,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
262,0.0011045791,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
263,0.001092264,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
264,0.0010902635,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
265,0.0010866364,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
266,0.0010830304,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
267,0.0010785458,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
268,0.0010744632,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
269,0.0010693532,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
270,0.0010606993,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
271,0.0010584008,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
272,0.0010553251,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
273,0.0010522973,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
274,0.0010449478,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
275,0.0010418259,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
276,0.0010347633,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
277,0.0010311806,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
278,0.0010246065,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
279,0.0010230212,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
280,0.0010160591,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
281,0.0010106895,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
282,0.0010012682,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
283,0.0009991218,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
284,0.0009967252,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
285,0.000990741,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
286,0.0009885895,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
287,0.0009822586,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
288,0.0009779973,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
289,0.00097426976,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
290,0.0009680565,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
291,0.0009647328,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
292,0.0009616293,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
293,0.0009591789,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
294,0.0009569156,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
295,0.0009568039,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
296,0.000950607,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
297,0.00094404677,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
298,0.0009424744,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
299,0.0009387476,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
300,0.0009328079,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
301,0.00093160913,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
302,0.0009249539,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
303,0.000916759,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
304,0.0009148852,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
305,0.00091304915,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
306,0.0009100818,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
307,0.0009062705,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
308,0.0008990502,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
309,0.0008967012,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
310,0.00089375785,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
311,0.0008882545,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
312,0.00088081835,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
313,0.000880334,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
314,0.0008789052,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
315,0.00087573606,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
316,0.0008741978,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
317,0.00086921046,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
318,0.000867041,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
319,0.0008634018,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
320,0.00085955556,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
321,0.0008569962,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
322,0.0008518395,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
323,0.00084902334,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
324,0.0008486245,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
325,0.0008468105,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
326,0.0008447584,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
327,0.0008393928,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
328,0.0008355125,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
329,0.00083315896,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
330,0.00082835555,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
331,0.00082600967,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
332,0.00081957754,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
333,0.00081914006,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
334,0.00081599405,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
335,0.0008128139,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
336,0.000811682,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
337,0.00080759096,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
338,0.0008056299,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
339,0.0008017224,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
340,0.0007983524,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
341,0.00079604844,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
342,0.0007911591,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
343,0.00078981585,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
344,0.0007840851,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
345,0.00078378717,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
346,0.00078203576,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
347,0.00077789224,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
348,0.00077612186,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
349,0.0007752696,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
350,0.0007710062,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
351,0.0007682026,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
352,0.0007654368,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
353,0.0007634615,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
354,0.00076043885,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
355,0.000757011,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
356,0.00075168035,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
357,0.00075017614,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
358,0.00074480585,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
359,0.0007445602,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
360,0.00074193656,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
361,0.00073806156,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
362,0.0007368531,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
363,0.000732993,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
364,0.00073114806,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
365,0.0007297473,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
366,0.0007246117,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
367,0.00072215305,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
368,0.0007196413,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
369,0.00071772764,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
370,0.00071578333,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
371,0.00071405474,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
372,0.00071158697,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
373,0.000707304,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
374,0.00070548157,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
375,0.0007045293,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
376,0.0007007569,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
377,0.00070013356,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
378,0.000695995,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
379,0.0006920506,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
380,0.0006913699,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
381,0.0006879621,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
382,0.0006870392,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
383,0.000684895,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
384,0.00068368675,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
385,0.0006808486,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
386,0.0006800581,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
387,0.0006772218,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
388,0.00067575194,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
389,0.00067252707,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
390,0.00067128555,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
391,0.00066860876,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
392,0.00066760276,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
393,0.00066339487,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
394,0.00066243287,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
395,0.0006584689,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
396,0.00065551145,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
397,0.0006541467,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
398,0.0006527047,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
399,0.0006512816,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
400,0.0006499643,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
401,0.0006453604,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
402,0.00064436975,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
403,0.0006431368,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
404,0.0006424288,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
405,0.00064091675,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
406,0.0006381832,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
407,0.00063708687,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
408,0.0006320324,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
409,0.0006304173,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
410,0.0006291349,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
411,0.00062785466,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
412,0.0006253366,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
413,0.00062286714,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
414,0.0006222019,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
415,0.0006213253,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
416,0.00062048936,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
417,0.00061696424,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
418,0.00061522913,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
419,0.0006139867,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
420,0.00061006163,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
421,0.00060940743,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
422,0.0006083476,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
423,0.0006054268,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
424,0.00060384773,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
425,0.0006020945,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
426,0.0006010556,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
427,0.00059896143,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
428,0.00059699354,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
429,0.00059491454,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
430,0.0005943092,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
431,0.00059181324,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
432,0.0005880711,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
433,0.00058737537,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
434,0.00058662356,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
435,0.00058451906,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
436,0.0005822138,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
437,0.0005808287,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
438,0.00057906884,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
439,0.00057680433,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
440,0.00057483127,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
441,0.00057447096,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
442,0.0005710418,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
443,0.00057035673,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
444,0.0005691564,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
445,0.0005664765,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
446,0.00056570343,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
447,0.0005630973,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
448,0.00056173414,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
449,0.0005600506,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
450,0.0005586643,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
451,0.00055629615,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
452,0.0005555561,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
453,0.0005552275,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
454,0.0005527072,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
455,0.0005519863,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
456,0.0005507761,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
457,0.00054833834,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
458,0.00054601114,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
459,0.0005456449,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
460,0.00054397265,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
461,0.0005432102,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
462,0.0005399025,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
463,0.0005386374,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
464,0.0005370452,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
465,0.0005357177,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
466,0.0005332413,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
467,0.0005318256,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
468,0.00052947225,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
469,0.0005284167,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
470,0.00052744866,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
471,0.00052668364,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
472,0.00052582106,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
473,0.0005237356,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
474,0.000521518,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
475,0.00052042917,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
476,0.0005195979,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
477,0.0005175482,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
478,0.00051606394,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
479,0.0005156715,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
480,0.0005126923,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
481,0.0005110452,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
482,0.00050958846,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
483,0.0005091379,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
484,0.00050754717,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
485,0.00050598505,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
486,0.0005048467,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
487,0.0005036798,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
488,0.00050143723,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
489,0.00050035695,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
490,0.00049951795,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
491,0.00049819413,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
492,0.00049560826,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
493,0.0004942631,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
494,0.0004925923,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
495,0.00049174944,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
496,0.00049047254,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
497,0.0004897101,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
498,0.00048765182,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
499,0.00048574575,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
500,0.0004841993,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
501,0.00048358008,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
502,0.00048060593,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
503,0.00048030153,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
504,0.00047861118,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
505,0.0004768415,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
506,0.00047655412,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
507,0.0004750227,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
508,0.00047414916,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
509,0.00047340227,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
510,0.00047227446,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
511,0.00047066336,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
512,0.00046979162,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
513,0.00046772542,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
514,0.0004667504,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
515,0.00046598475,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
516,0.00046390094,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
517,0.00046133998,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
518,0.0004598343,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
519,0.00045927035,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
520,0.00045871927,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
521,0.00045715278,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
522,0.00045690953,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
523,0.00045581535,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
524,0.00045452736,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
525,0.00045275327,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
526,0.00045157323,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
527,0.00045029842,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
528,0.00044945086,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
529,0.00044788976,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
530,0.0004474692,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
531,0.0004456322,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
532,0.00044382265,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
533,0.00044333548,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
534,0.00044204568,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
535,0.00044107233,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
536,0.0004394503,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
537,0.00043817147,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
538,0.00043782196,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
539,0.0004361203,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
540,0.00043589913,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
541,0.00043517794,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
542,0.00043276316,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
543,0.00043203327,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
544,0.00043019897,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
545,0.0004287226,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
546,0.00042748344,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
547,0.0004263989,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
548,0.00042525792,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
549,0.00042368792,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
550,0.00042342406,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
551,0.00042176803,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
552,0.00042113013,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
553,0.00041946085,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
554,0.0004185596,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
555,0.00041724223,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
556,0.00041574187,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
557,0.0004154209,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
558,0.00041433796,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
559,0.00041317314,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
560,0.0004114095,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
561,0.00041022492,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
562,0.0004101647,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
563,0.00040892567,c2,AtlasNet,Eig_seed=0,a_-2.2,pcs_NA
